Batch,Iteration,Time_ns
88,62,9288896
88,63,8908572
88,64,9031061
88,65,8931811
88,66,9015354
88,67,8922902
88,68,8922525
88,69,9023022
88,70,9156385
88,71,9152078
88,72,9189316
88,73,9147478
88,74,9171491
88,75,9155332
88,76,9143329
88,77,9140403
88,78,9154463
88,79,9146473
88,80,9171424
88,81,9151166
88,82,9165632
88,83,9140751
88,84,9149700
88,85,9145134
88,86,9153598
88,87,9186700
88,88,9255138
88,89,9158030
88,90,9168067
88,91,9140402
88,92,9151789
88,93,9193812
88,94,9157296
88,95,9147819
88,96,9146320
88,97,9194954
88,98,9158956
88,99,12006760
88,100,9329242
88,101,9158103
88,102,9166344
88,103,9155553
88,104,9164217
88,105,9157289
88,106,9154960
88,107,9134899
88,108,9168181
88,109,9221396
88,110,9155086
88,111,9149791
88,112,9153118
88,113,9131990
88,114,9173379
88,115,9146845
88,116,9145383
88,117,9136402
88,118,9153126
88,119,9131261
88,120,9140687
88,121,9128705
88,122,9146213
88,123,9145572
88,124,9144268
88,125,9148563
88,126,9153228
88,127,9143057
88,128,9163549
88,129,9145753
88,130,9152497
88,131,9199697
88,132,9156319
88,133,9146928
88,134,9922464
88,135,9234207
88,136,9182947
88,137,9137401
88,138,9152983
88,139,9143960
88,140,9221583
88,141,9149470
88,142,9151669
88,143,9144977
88,144,9160397
88,145,9159839
88,146,9149507
88,147,9152896
88,148,9148972
88,149,9143253
88,150,9152518
88,151,9145410
88,152,9155483
88,153,9213729
88,154,9164555
88,155,9150311
88,156,9558419
88,157,9167539
88,158,9183730
88,159,9157215
88,160,9171898
88,161,9141368
88,162,9159919
88,163,9140684
88,164,9176269
88,165,9169903
88,166,9178036
88,167,9159247
88,168,9148715
88,169,9156199
88,170,9482499
88,171,9299503
88,172,9188099
88,173,9150582
88,174,9192884
88,175,9222457
88,176,9156404
88,177,9317177
88,178,9158790
88,179,9149689
88,180,9176171
88,181,9136995
88,182,9233903
88,183,9159032
88,184,9165009
88,185,9149199
88,186,9167243
88,187,9164443
88,188,9171943
88,189,9155939
88,190,9172619
88,191,9277252
88,192,9175304
88,193,9154492
88,194,9151444
88,195,9177161
88,196,9210223
88,197,9153896
88,198,9154588
88,199,9144455
88,200,9154421
88,201,9158338
88,202,9154958
88,203,9140018
88,204,9154356
88,205,9172707
88,206,9181699
88,207,9143316
88,208,9292905
88,209,9155536
88,210,9158388
88,211,9153793
88,212,9175368
88,213,9169884
88,214,9164863
88,215,9156061
88,216,9168508
88,217,9139809
88,218,9206284
88,219,9148332
88,220,9153127
88,221,9147530
88,222,9143926
88,223,9191695
88,224,9156159
88,225,9184183
88,226,9159207
88,227,9140808
88,228,9155524
88,229,9143599
88,230,9149524
88,231,9152686
88,232,9153382
88,233,9129424
88,234,9162864
88,235,9136543
88,236,9149083
88,237,9153887
88,238,9145397
88,239,9133554
88,240,9211330
88,241,9144464
88,242,9152415
88,243,9146908
88,244,9162341
88,245,9146302
88,246,9149603
88,247,9131605
88,248,9149171
88,249,9224390
88,250,9154748
88,251,9176028
88,252,9157523
88,253,9150290
88,254,9153034
88,255,9151560
88,256,9165567
88,257,9145105
88,258,9149405
88,259,9067341
88,260,9203978
88,261,9129559
88,262,9138075
88,263,9143398
88,264,9143051
88,265,9057583
88,266,9147694
88,267,9169588
88,268,9063635
88,269,9135804
88,270,9152179
88,271,9049922
88,272,9145231
88,273,9138879
88,274,9070738
88,275,9133836
88,276,9155598
88,277,9066950
88,278,9172458
88,279,9137521
88,280,9348181
88,281,9162899
88,282,9144237
88,283,9062369
88,284,9209361
88,285,9144685
88,286,9055585
88,287,9216022
88,288,9219057
88,289,9187164
88,290,9217664
88,291,9434936
88,292,9244240
88,293,9196107
88,294,9209548
88,295,9335500
88,296,9255371
88,297,9144661
88,298,9045054
88,299,8908848
88,300,8933392
88,301,8834091
88,302,8944680
88,303,8912785
88,304,8837812
88,305,8899160
88,306,8971931
88,307,8824660
88,308,8921312
88,309,8923152
88,310,8846443
88,311,8918898
88,312,8922333
88,313,8842129
88,314,8928011
88,315,8905404
88,316,8855213
88,317,9042898
88,318,9306205
88,319,9069060
88,320,9146091
88,321,9207405
88,322,9096206
88,323,9139091
88,324,9213351
88,325,9085210
88,326,9151008
88,327,9150584
88,328,9137234
88,329,9143882
88,330,9144013
88,331,9078143
88,332,9160835
88,333,9148218
88,334,9099691
88,335,9138722
88,336,9169809
88,337,9071169
88,338,9141355
88,339,9146221
88,340,9077636
88,341,9137999
88,342,9165019
88,343,9059782
88,344,9166480
88,345,9146585
88,346,9067608
88,347,9140473
88,348,9146401
88,349,9068719
88,350,9206787
88,351,9142998
88,352,9101661
88,353,9143730
88,354,9157693
88,355,9100509
88,356,9014211
88,357,8919404
88,358,8837594
88,359,8907225
88,360,8914918
88,361,8833400
88,362,8910170
88,363,8922604
88,364,8832920
88,365,8901046
88,366,8931239
88,367,8844201
88,368,8924546
88,369,8901559
88,370,8858345
88,371,8899141
88,372,8974899
88,373,8830707
88,374,9059436
88,375,9153735
88,376,9069096
88,377,9151269
88,378,9149318
88,379,9058507
88,380,9161434
88,381,9144430
88,382,9073462
88,383,9137524
88,384,9148786
88,385,9062676
88,386,9147189
88,387,9143560
88,388,9099978
88,389,9143830
88,390,9159668
88,391,9068501
88,392,9141330
88,393,9382398
88,394,9297348
88,395,9206381
88,396,9163380
88,397,9062733
88,398,9155349
88,399,9185938
88,400,9077043
88,401,9214520
88,402,9154784
88,403,9063217
88,404,9144443
88,405,9142476
88,406,9081730
88,407,9139016
88,408,9154550
88,409,9073332
88,410,9269945
88,411,9255257
88,412,9134988
88,413,9175358
88,414,9153816
88,415,9099266
88,416,9256229
88,417,9148506
88,418,9058803
88,419,9161023
88,420,9160174
88,421,9103107
88,422,9159347
88,423,9142442
88,424,9083526
88,425,9140022
88,426,9160867
88,427,9219523
88,428,9161296
88,429,9306546
88,430,9072187
88,431,9138353
88,432,9164982
88,433,9052264
88,434,9152109
88,435,9164722
88,436,9080245
88,437,9138174
88,438,9194919
88,439,9049836
88,440,9141790
88,441,9130893
88,442,9069569
88,443,9143316
88,444,9148285
88,445,9073204
88,446,9183981
88,447,9140937
88,448,9093053
88,449,9128244
88,450,9157734
88,451,9056084
88,452,9162838
88,453,9153463
88,454,9070373
88,455,9138881
88,456,9177790
88,457,9068898
88,458,9183536
88,459,9141766
88,460,9138963
88,461,9144654
88,462,9146611
88,463,9052418
88,464,9159617
88,465,9143463
88,466,9069121
88,467,9140883
88,468,9191866
88,469,9051885
88,470,9156342
88,471,9158066
88,472,9072844
88,473,9153603
88,474,9153814
88,475,9082658
88,476,9153767
88,477,9145430
88,478,9075652
88,479,9145279
88,480,9159576
88,481,9068410
88,482,9218749
88,483,9146927
88,484,9063439
88,485,9151555
88,486,9161334
88,487,9059215
88,488,9152553
88,489,9147076
88,490,9068167
88,491,9136246
88,492,9152732
88,493,9069995
88,494,9156367
88,495,9140702
88,496,9087003
88,497,9153455
88,498,9144342
88,499,9077335
88,500,9163579
89,1,9148673
89,2,9146181
89,3,9086586
89,4,9412818
89,5,9099316
89,6,9407051
89,7,9139807
89,8,9218952
89,9,9155415
89,10,9201568
89,11,9146481
89,12,9140703
89,13,9124338
89,14,9147993
89,15,9123499
89,16,9140238
89,17,9132747
89,18,9138342
89,19,9150930
89,20,9154568
89,21,9154770
89,22,9147768
89,23,9145468
89,24,9153890
89,25,9138301
89,26,9221650
89,27,9167187
89,28,9150403
89,29,9143161
89,30,9161756
89,31,9156434
89,32,9149672
89,33,9146241
89,34,9167786
89,35,9139108
89,36,9139221
89,37,9208198
89,38,9288137
89,39,9178965
89,40,9265001
89,41,9154362
89,42,9347674
89,43,9165321
89,44,9194450
89,45,9146922
89,46,9182324
89,47,9281256
89,48,9219890
89,49,9193912
89,50,9159756
89,51,9124432
89,52,9174644
89,53,9124531
89,54,9152042
89,55,9134837
89,56,9155434
89,57,9128412
89,58,9404063
89,59,9172550
89,60,9146307
89,61,9125358
89,62,9286194
89,63,9166822
89,64,9140578
89,65,9121737
89,66,9159640
89,67,9126678
89,68,9157453
89,69,9212763
89,70,9173770
89,71,9141147
89,72,9147458
89,73,9145487
89,74,9160696
89,75,9139612
89,76,9152014
89,77,9171049
89,78,9157159
89,79,9175817
89,80,9162180
89,81,9171045
89,82,9160095
89,83,9138144
89,84,9179916
89,85,9135846
89,86,9148440
89,87,9138352
89,88,9151274
89,89,9128379
89,90,9152237
89,91,9191668
89,92,9165821
89,93,9138983
89,94,9158108
89,95,9145472
89,96,9157113
89,97,9138838
89,98,9173049
89,99,9131861
89,100,9147922
89,101,9130672
89,102,9146481
89,103,9140988
89,104,9159326
89,105,9123236
89,106,9170191
89,107,9122519
89,108,9178275
89,109,9142126
89,110,9146984
89,111,9283636
89,112,9161701
89,113,9183154
89,114,9145680
89,115,9130932
89,116,9150025
89,117,15464159
89,118,9804859
89,119,9184090
89,120,9140981
89,121,9162820
89,122,9151941
89,123,9124708
89,124,9169982
89,125,9118344
89,126,9140339
89,127,9112819
89,128,9146528
89,129,9424377
89,130,10177509
89,131,10178335
89,132,10184621
89,133,10185600
89,134,9170606
89,135,9124721
89,136,9158374
89,137,9167991
89,138,9168657
89,139,9133271
89,140,9156409
89,141,9128265
89,142,9196493
89,143,9434128
89,144,9174868
89,145,9128125
89,146,9148141
89,147,9141198
89,148,9201381
89,149,9128847
89,150,9272771
89,151,9135258
89,152,9156756
89,153,9128696
89,154,9135967
89,155,9199836
89,156,9154714
89,157,9128314
89,158,9157748
89,159,9139212
89,160,9159647
89,161,9132047
89,162,9152558
89,163,9123432
89,164,9160808
89,165,9129248
89,166,9181980
89,167,9135025
89,168,9182264
89,169,9137639
89,170,9252213
89,171,9227107
89,172,9280470
89,173,9234390
89,174,9318707
89,175,9329185
89,176,9178158
89,177,9055768
89,178,8934022
89,179,8893217
89,180,8922719
89,181,8891034
89,182,8928405
89,183,8903457
89,184,8911009
89,185,8942375
89,186,8943151
89,187,8898435
89,188,8929925
89,189,8898197
89,190,8911691
89,191,8890774
89,192,8922513
89,193,8906339
89,194,9009971
89,195,9124393
89,196,9209734
89,197,9134714
89,198,9156324
89,199,9195159
89,200,9189753
89,201,9144650
89,202,9155675
89,203,9137606
89,204,9150585
89,205,9134226
89,206,9168482
89,207,9127522
89,208,9160443
89,209,9128612
89,210,9145834
89,211,9122049
89,212,9148058
89,213,9140082
89,214,9173031
89,215,9126055
89,216,9144925
89,217,9145249
89,218,9155043
89,219,9126441
89,220,9158013
89,221,9197099
89,222,9160785
89,223,9133568
89,224,9169650
89,225,9146478
89,226,9154501
89,227,9186963
89,228,9005768
89,229,9280790
89,230,9309109
89,231,9351337
89,232,9333970
89,233,9173526
89,234,9161923
89,235,9133421
89,236,9152758
89,237,9221820
89,238,9157022
89,239,9122370
89,240,9154276
89,241,9148886
89,242,9159735
89,243,9185567
89,244,9164363
89,245,9129086
89,246,9142768
89,247,9131659
89,248,9179584
89,249,9159104
89,250,9162678
89,251,9120802
89,252,9142506
89,253,9121372
89,254,9150978
89,255,9134897
89,256,9150136
89,257,9131346
89,258,9147755
89,259,9351402
89,260,9163588
89,261,9155194
89,262,9075808
89,263,9148707
89,264,9177655
89,265,9118727
89,266,9124435
89,267,9128659
89,268,9055327
89,269,9131617
89,270,9150363
89,271,9060958
89,272,9140340
89,273,9152330
89,274,9059438
89,275,9133150
89,276,9156006
89,277,9054069
89,278,9142856
89,279,9132986
89,280,9063638
89,281,9119549
89,282,9133985
89,283,9052738
89,284,9143169
89,285,9139087
89,286,9065340
89,287,9180254
89,288,9144407
89,289,9061914
89,290,9152665
89,291,9157152
89,292,9064172
89,293,9195701
89,294,9150999
89,295,9091622
89,296,9149746
89,297,9157576
89,298,9075692
89,299,9145278
89,300,9153761
89,301,9089729
89,302,9169403
89,303,9158089
89,304,9078565
89,305,9129027
89,306,9149140
89,307,9061724
89,308,9145216
89,309,9217544
89,310,9082935
89,311,9186274
89,312,9197600
89,313,9080438
89,314,9141886
89,315,9130597
89,316,9057104
89,317,9122611
89,318,9145783
89,319,9109484
89,320,9168175
89,321,9137208
89,322,9072487
89,323,9116400
89,324,9139059
89,325,9062734
89,326,9153209
89,327,9148579
89,328,9067030
89,329,9138719
89,330,9159443
89,331,9106744
89,332,9154927
89,333,9298378
89,334,9068475
89,335,9126156
89,336,9144228
89,337,9063301
89,338,9131101
89,339,9139376
89,340,9296400
89,341,9189310
89,342,9152541
89,343,9045084
89,344,9134067
89,345,9137705
89,346,9072930
89,347,9176198
89,348,9169144
89,349,9073831
89,350,9158763
89,351,9146742
89,352,9074865
89,353,9210948
89,354,9146424
89,355,9064177
89,356,9143094
89,357,9151835
89,358,9064187
89,359,9121925
89,360,9141372
89,361,9093369
89,362,9139500
89,363,9194427
89,364,9087998
89,365,9129821
89,366,9144791
89,367,9064043
89,368,9233484
89,369,9200586
89,370,9055122
89,371,9121669
89,372,9135808
89,373,9055613
89,374,9206022
89,375,9150056
89,376,9085429
89,377,9131386
89,378,9153036
89,379,9056722
89,380,9139441
89,381,9157526
89,382,9068470
89,383,9134478
89,384,9164105
89,385,9077257
89,386,9133834
89,387,9133930
89,388,9066605
89,389,9119713
89,390,9150832
89,391,9061762
89,392,9136190
89,393,9131321
89,394,9072896
89,395,9132382
89,396,9186781
89,397,9074079
89,398,9140752
89,399,9140157
89,400,9056717
89,401,9125612
89,402,9150006
89,403,9063487
89,404,9185664
89,405,9153880
89,406,9063512
89,407,9118756
89,408,9147860
89,409,9060137
89,410,9187206
89,411,9140893
89,412,9065888
89,413,9132008
89,414,9147668
89,415,9049156
89,416,9136100
89,417,9152591
89,418,9147891
89,419,9128503
89,420,9145035
89,421,9053301
89,422,9135131
89,423,9146789
89,424,9072352
89,425,9133927
89,426,9147565
89,427,9068720
89,428,9145157
89,429,9145484
89,430,9089569
89,431,9130793
89,432,9143415
89,433,9091110
89,434,9144466
89,435,9146692
89,436,9070846
89,437,9144670
89,438,9168924
89,439,9073215
89,440,9191394
89,441,9141273
89,442,9057996
89,443,9121672
89,444,9149866
89,445,9061214
89,446,9139247
89,447,9141928
89,448,9362636
89,449,9149666
89,450,9406335
89,451,9060925
89,452,9170634
89,453,9179488
89,454,9075553
89,455,9155807
89,456,9156683
89,457,9070742
89,458,9157487
89,459,9151032
89,460,9083816
89,461,9132533
89,462,9280246
89,463,9080415
89,464,9144646
89,465,9155500
89,466,9196695
89,467,9243914
89,468,9172323
89,469,9097518
89,470,9152526
89,471,9149818
89,472,9066997
89,473,9159523
89,474,9153997
89,475,9054862
89,476,9139663
89,477,9137531
89,478,9057502
89,479,9135418
89,480,9164485
89,481,9050830
89,482,9132118
89,483,9154951
89,484,9128764
89,485,9123663
89,486,9151044
89,487,9068979
89,488,9139771
89,489,9149122
89,490,9057879
89,491,9132724
89,492,9146618
89,493,9062729
89,494,9159073
89,495,9144999
89,496,9074754
89,497,9126336
89,498,9139450
89,499,9049854
89,500,9139554
90,1,9487351
90,2,10427736
90,3,9153158
90,4,9398745
90,5,9135297
90,6,9561312
90,7,9381045
90,8,9420130
90,9,9388418
90,10,9418839
90,11,9366670
90,12,9390117
90,13,9410330
90,14,9392568
90,15,9354893
90,16,9393546
90,17,9364805
90,18,9172963
90,19,9129720
90,20,9209505
90,21,9146951
90,22,9159970
90,23,9132041
90,24,9147909
90,25,9133124
90,26,9151325
90,27,9191295
90,28,9147191
90,29,9130441
90,30,9156212
90,31,9125758
90,32,9148003
90,33,9123066
90,34,9141035
90,35,9137693
90,36,9139115
90,37,9116839
90,38,9145755
90,39,9109474
90,40,9141627
90,41,9119441
90,42,9142583
90,43,9130628
90,44,9163619
90,45,9145278
90,46,9163411
90,47,9128203
90,48,9164721
90,49,9333270
90,50,9165092
90,51,9131600
90,52,9148469
90,53,9138401
90,54,9186579
90,55,9117143
90,56,9199387
90,57,9169930
90,58,9260675
90,59,9417464
90,60,9196230
90,61,9167128
90,62,9165413
90,63,9136907
90,64,9142296
90,65,9143203
90,66,9149763
90,67,9140348
90,68,9140800
90,69,9144163
90,70,9140038
90,71,9203123
90,72,9137813
90,73,9129917
90,74,9150157
90,75,9143451
90,76,9140400
90,77,9153749
90,78,9158213
90,79,9158930
90,80,9147640
90,81,9150406
90,82,9139619
90,83,9148195
90,84,9175800
90,85,9150684
90,86,9148788
90,87,9143813
90,88,9144410
90,89,9135156
90,90,9140578
90,91,9127554
90,92,9158827
90,93,9201053
90,94,9145415
90,95,9139672
90,96,9135211
90,97,9130986
90,98,9151510
90,99,9139263
90,100,9142120
90,101,9133068
90,102,9136286
90,103,9144165
90,104,9135962
90,105,9143898
90,106,9142954
90,107,9162006
90,108,9151385
90,109,10445723
90,110,9211326
90,111,10499921
90,112,9229766
90,113,9165737
90,114,9236682
90,115,9135553
90,116,9134701
90,117,9135206
90,118,9128505
90,119,9133517
90,120,9126775
90,121,9132573
90,122,9175200
90,123,9129039
90,124,9134699
90,125,9131011
90,126,9144387
90,127,9118802
90,128,9129131
90,129,9125555
90,130,9156104
90,131,9138455
90,132,9248979
90,133,9155908
90,134,9139005
90,135,9149280
90,136,9195918
90,137,9139310
90,138,9150653
90,139,9149653
90,140,9149962
90,141,9137095
90,142,9144998
90,143,9143538
90,144,9143475
90,145,9145777
90,146,9150639
90,147,9159827
90,148,9144549
90,149,9145383
90,150,9147519
90,151,9138573
90,152,9144105
90,153,9136982
90,154,9157299
90,155,9132856
90,156,9144337
90,157,9142157
90,158,9183786
90,159,9138296
90,160,9128529
90,161,9138795
90,162,9142932
90,163,9131210
90,164,9147442
