Batch,Iteration,Time_ns
87,413,1155
87,414,1164
87,415,1154
87,416,1147
87,417,1171
87,418,1147
87,419,1168
87,420,1147
87,421,1187
87,422,1854
87,423,1134
87,424,1149
87,425,1158
87,426,1113
87,427,1145
87,428,1119
87,429,1138
87,430,1113
87,431,1136
87,432,1114
87,433,1146
87,434,1120
87,435,1149
87,436,1115
87,437,1152
87,438,1111
87,439,1154
87,440,1142
87,441,1120
87,442,1128
87,443,1143
87,444,1111
87,445,1118
87,446,1123
87,447,1109
87,448,1123
87,449,1118
87,450,1119
87,451,1119
87,452,1130
87,453,1116
87,454,1118
87,455,1117
87,456,1121
87,457,1136
87,458,1135
87,459,1116
87,460,1141
87,461,1145
87,462,1157
87,463,1117
87,464,1138
87,465,1124
87,466,1147
87,467,1121
87,468,1127
87,469,1124
87,470,1155
87,471,1119
87,472,1161
87,473,1118
87,474,1121
87,475,1120
87,476,1130
87,477,1112
87,478,1141
87,479,1115
87,480,1144
87,481,1122
87,482,1150
87,483,1118
87,484,1143
87,485,1125
87,486,1149
87,487,1122
87,488,1154
87,489,1116
87,490,1145
87,491,1117
87,492,1139
87,493,1130
87,494,1126
87,495,1116
87,496,1124
87,497,1120
87,498,1122
87,499,1120
87,500,1122
88,1,2254
88,2,1300
88,3,1205
88,4,1233
88,5,1195
88,6,1183
88,7,1168
88,8,1160
88,9,1143
88,10,1155
88,11,1135
88,12,1173
88,13,1145
88,14,1165
88,15,1144
88,16,1175
88,17,1159
88,18,1218
88,19,1153
88,20,1149
88,21,1132
88,22,1149
88,23,1141
88,24,1148
88,25,1145
88,26,1152
88,27,1145
88,28,1150
88,29,1147
88,30,1173
88,31,1176
88,32,1153
88,33,1144
88,34,1159
88,35,1154
88,36,1148
88,37,1155
88,38,1165
88,39,1135
88,40,1167
88,41,1136
88,42,1174
88,43,1138
88,44,1178
88,45,1149
88,46,1154
88,47,1154
88,48,1153
88,49,1139
88,50,1176
88,51,1299
88,52,1160
88,53,1172
88,54,1145
88,55,1162
88,56,1165
88,57,1172
88,58,1154
88,59,1162
88,60,1153
88,61,1200
88,62,1154
88,63,1159
88,64,1152
88,65,1170
88,66,1218
88,67,1188
88,68,1176
88,69,1131
88,70,1170
88,71,1141
88,72,1156
88,73,1163
88,74,1167
88,75,1160
88,76,1156
88,77,1159
88,78,1172
88,79,1149
88,80,1173
88,81,1151
88,82,1152
88,83,1147
88,84,1147
88,85,1143
88,86,1148
88,87,1139
88,88,1150
88,89,1149
88,90,1176
88,91,1141
88,92,1153
88,93,1133
88,94,1211
88,95,1140
88,96,1198
88,97,1162
88,98,1150
88,99,1161
88,100,1154
88,101,1171
88,102,1150
88,103,1132
88,104,1144
88,105,1134
88,106,1150
88,107,1132
88,108,1172
88,109,1165
88,110,1156
88,111,1162
88,112,1156
88,113,1155
88,114,1156
88,115,1155
88,116,1150
88,117,1163
88,118,1148
88,119,1142
88,120,1153
88,121,1132
88,122,1150
88,123,1173
88,124,1183
88,125,1145
88,126,1175
88,127,1147
88,128,1168
88,129,1149
88,130,1228
88,131,1147
88,132,1172
88,133,1148
88,134,1147
88,135,1153
88,136,1148
88,137,1167
88,138,1141
88,139,1158
88,140,1141
88,141,1153
88,142,1153
88,143,1160
88,144,1150
88,145,1192
88,146,1166
88,147,1141
88,148,1181
88,149,1134
88,150,1183
88,151,1154
88,152,1166
88,153,1137
88,154,1176
88,155,1142
88,156,1177
88,157,1132
88,158,1177
88,159,1135
88,160,1153
88,161,1134
88,162,1179
88,163,1146
88,164,1178
88,165,1133
88,166,1159
88,167,1135
88,168,1155
88,169,1150
88,170,1181
88,171,1151
88,172,1189
88,173,1134
88,174,1182
88,175,1134
88,176,1178
88,177,1143
88,178,1180
88,179,1295
88,180,1167
88,181,1164
88,182,1161
88,183,1148
88,184,1161
88,185,1155
88,186,1156
88,187,1166
88,188,1157
88,189,1157
88,190,1197
88,191,1159
88,192,1193
88,193,1146
88,194,1205
88,195,1144
88,196,1199
88,197,1146
88,198,1185
88,199,1148
88,200,1158
88,201,1146
88,202,1166
88,203,1147
88,204,1172
88,205,1164
88,206,1178
88,207,1148
88,208,1170
88,209,1149
88,210,1178
88,211,1178
88,212,1185
88,213,1144
88,214,1176
88,215,1139
88,216,1223
88,217,1143
88,218,1177
88,219,1147
88,220,1175
88,221,1151
88,222,1178
88,223,1139
88,224,1183
88,225,1147
88,226,1189
88,227,1148
88,228,1153
88,229,1146
88,230,1189
88,231,1145
88,232,1189
88,233,1148
88,234,1211
88,235,1156
88,236,1193
88,237,1174
88,238,1153
88,239,1156
88,240,1150
88,241,1167
88,242,1177
88,243,1165
88,244,1156
88,245,1170
88,246,1216
88,247,1163
88,248,1163
88,249,1167
88,250,1182
88,251,1171
88,252,1160
88,253,1143
88,254,1170
88,255,1144
88,256,1169
88,257,1155
88,258,1195
88,259,1162
88,260,1203
88,261,1139
88,262,1163
88,263,1149
88,264,1156
88,265,1141
88,266,1176
88,267,1138
88,268,1188
88,269,1150
88,270,1174
88,271,1142
88,272,1193
88,273,1139
88,274,1184
88,275,1148
88,276,1173
88,277,1144
88,278,1189
88,279,1132
88,280,1162
88,281,1170
88,282,1161
88,283,1167
88,284,1162
88,285,1141
88,286,1186
88,287,1156
88,288,1192
88,289,1140
88,290,1188
88,291,1135
88,292,1158
88,293,1170
88,294,1152
88,295,1167
88,296,1167
88,297,1150
88,298,1163
88,299,1175
88,300,1172
88,301,1147
88,302,1184
88,303,1152
88,304,1161
88,305,1158
88,306,1286
88,307,1138
88,308,1192
88,309,1141
88,310,1201
88,311,1163
88,312,1157
88,313,1155
88,314,1172
88,315,1158
88,316,1161
88,317,1169
88,318,1147
88,319,1158
88,320,1168
88,321,1183
88,322,1155
88,323,1156
88,324,1155
88,325,1149
88,326,1188
88,327,1138
88,328,1161
88,329,1148
88,330,1198
88,331,1139
88,332,1180
88,333,1140
88,334,1156
88,335,1144
88,336,1161
88,337,1135
88,338,1180
88,339,1129
88,340,1173
88,341,1157
88,342,1160
88,343,1132
88,344,1192
88,345,1133
88,346,1171
88,347,1146
88,348,1153
88,349,1138
88,350,1181
88,351,1186
88,352,1146
88,353,1150
88,354,1164
88,355,1138
88,356,1183
88,357,1153
88,358,1181
88,359,1139
88,360,1166
88,361,1157
88,362,1178
88,363,1138
88,364,1147
88,365,1161
88,366,1162
88,367,1138
88,368,1152
88,369,1144
88,370,1167
88,371,1180
88,372,1149
88,373,1155
88,374,1168
88,375,1163
88,376,1148
88,377,1162
88,378,1147
88,379,1168
88,380,1153
88,381,1155
88,382,1191
88,383,1182
88,384,1157
88,385,1159
88,386,1198
88,387,1156
88,388,1168
88,389,1142
88,390,1164
88,391,1129
88,392,1159
88,393,1137
88,394,1149
88,395,1142
88,396,1155
88,397,1154
88,398,1147
88,399,1155
88,400,1184
88,401,1161
88,402,1160
88,403,1151
88,404,1167
88,405,1181
88,406,1145
88,407,1148
88,408,1149
88,409,1155
88,410,1156
88,411,1154
88,412,1154
88,413,1166
88,414,1148
88,415,1200
88,416,1194
88,417,1160
88,418,1148
88,419,1147
88,420,1149
88,421,2534
88,422,1196
88,423,1149
88,424,1115
88,425,1138
88,426,1120
88,427,1116
88,428,1122
88,429,1113
88,430,1120
88,431,1124
88,432,1293
88,433,1134
88,434,1132
88,435,1124
88,436,1122
88,437,1128
88,438,1119
88,439,1111
88,440,1142
88,441,1129
88,442,1196
88,443,1126
88,444,1142
88,445,1119
88,446,1146
88,447,1132
88,448,1123
88,449,1123
88,450,1141
88,451,1112
88,452,1124
88,453,1122
88,454,1121
88,455,1117
88,456,1116
88,457,1116
88,458,1145
88,459,1126
88,460,1123
88,461,1110
88,462,1137
88,463,1105
88,464,1172
88,465,1129
88,466,1121
88,467,1146
88,468,1134
88,469,1146
88,470,1134
88,471,1145
88,472,1117
88,473,1132
88,474,1151
88,475,1099
88,476,1123
88,477,1130
88,478,1147
88,479,1147
88,480,1122
88,481,1143
88,482,1164
88,483,1110
88,484,1142
88,485,1120
88,486,1138
88,487,1104
88,488,1133
88,489,1126
88,490,1141
88,491,1142
88,492,1147
88,493,1107
88,494,1139
88,495,1105
88,496,1134
88,497,1133
88,498,1136
88,499,1128
88,500,1154
89,1,2234
89,2,1271
89,3,1200
89,4,1150
89,5,1167
89,6,1132
89,7,1175
89,8,1153
89,9,1154
89,10,1156
89,11,1134
89,12,1137
89,13,1150
89,14,1142
89,15,1140
89,16,1141
89,17,1151
89,18,1170
89,19,1150
89,20,1136
89,21,1148
89,22,1136
89,23,1159
89,24,1135
89,25,1185
89,26,1154
89,27,1170
89,28,1139
89,29,1163
89,30,1173
89,31,1137
89,32,1145
89,33,1147
89,34,1137
89,35,1131
89,36,1165
89,37,1138
89,38,1181
89,39,1143
89,40,1136
89,41,1123
89,42,1165
89,43,1131
89,44,1155
89,45,1130
89,46,1155
89,47,1138
89,48,1160
89,49,1125
89,50,1165
89,51,1143
89,52,1140
89,53,1146
89,54,1139
89,55,1130
89,56,1154
89,57,1145
89,58,1142
89,59,1132
89,60,1139
89,61,1259
89,62,1154
89,63,1145
89,64,1140
89,65,1150
89,66,1209
89,67,1129
89,68,1133
89,69,1132
89,70,1162
89,71,1121
89,72,1151
89,73,1132
89,74,1138
89,75,1161
89,76,1182
89,77,1133
89,78,1137
89,79,1156
89,80,1181
89,81,1132
89,82,1147
89,83,1121
89,84,1195
89,85,1145
89,86,1147
89,87,1160
89,88,1136
89,89,1156
89,90,1139
89,91,1162
89,92,1157
89,93,1156
89,94,1186
89,95,1141
89,96,1145
89,97,1137
89,98,1157
89,99,1148
89,100,1142
89,101,1127
89,102,1138
89,103,1137
89,104,1176
89,105,1133
89,106,1155
89,107,1139
89,108,1176
89,109,1155
89,110,1143
89,111,1134
89,112,1169
89,113,1151
89,114,1138
89,115,1131
89,116,1153
89,117,1171
89,118,1141
89,119,1150
89,120,1148
89,121,1125
89,122,1150
89,123,1147
89,124,1174
89,125,1176
89,126,1140
89,127,1147
89,128,1159
89,129,1144
89,130,1199
89,131,1159
89,132,1145
89,133,1168
89,134,1139
89,135,1154
89,136,1153
89,137,1144
89,138,1138
89,139,1144
89,140,1138
89,141,1149
89,142,1175
89,143,1131
89,144,1137
89,145,1135
89,146,1137
89,147,1133
89,148,1152
89,149,1134
89,150,1192
89,151,1131
89,152,1152
89,153,1137
89,154,1161
89,155,1125
89,156,1170
89,157,1150
89,158,1133
89,159,1146
89,160,1169
89,161,1131
89,162,1174
89,163,1132
89,164,1161
89,165,1135
89,166,1181
89,167,1130
89,168,1139
89,169,1150
89,170,1129
89,171,1156
89,172,1157
89,173,1126
89,174,1181
89,175,1131
89,176,1148
89,177,1126
89,178,1164
89,179,1132
89,180,1161
89,181,1132
89,182,1155
89,183,1132
89,184,1175
89,185,1169
89,186,1168
89,187,1153
89,188,1147
89,189,1287
89,190,1194
89,191,1140
89,192,1170
89,193,1155
89,194,1174
89,195,1170
89,196,1146
89,197,1148
89,198,1155
89,199,1170
89,200,1147
89,201,1149
89,202,1175
89,203,1144
89,204,1153
89,205,1147
89,206,1152
89,207,1155
89,208,1175
89,209,1145
89,210,1181
89,211,1172
89,212,1171
89,213,1208
89,214,1160
89,215,1167
89,216,1157
89,217,1160
89,218,1157
89,219,1145
89,220,1155
89,221,1171
89,222,1151
89,223,1183
89,224,1207
89,225,1144
89,226,1153
89,227,1143
89,228,1169
89,229,1148
89,230,1174
89,231,1140
89,232,1173
89,233,1142
89,234,1217
89,235,1192
89,236,1148
89,237,1160
89,238,1193
89,239,1140
89,240,1182
89,241,1137
89,242,1142
89,243,1142
89,244,1167
89,245,1141
89,246,1169
89,247,1142
89,248,1154
89,249,1184
89,250,1153
89,251,1191
89,252,1165
89,253,1148
89,254,1145
89,255,1142
89,256,1144
89,257,1166
89,258,1164
89,259,1191
89,260,1158
89,261,1166
89,262,1174
89,263,1194
89,264,1151
89,265,1150
89,266,1182
89,267,1165
89,268,1938
89,269,16479
89,270,18060
89,271,2178
89,272,1244
89,273,1158
89,274,1130
89,275,1132
89,276,1130
89,277,1129
89,278,1150
89,279,1148
89,280,1140
89,281,1126
89,282,1150
89,283,1130
89,284,1161
89,285,1141
89,286,1129
89,287,1136
89,288,1143
89,289,1145
89,290,1134
89,291,1143
89,292,1136
89,293,1131
89,294,1132
89,295,1162
89,296,1141
89,297,1143
89,298,1155
89,299,1137
89,300,1157
89,301,1140
89,302,1143
89,303,1150
89,304,1152
89,305,1132
89,306,1131
89,307,1124
89,308,1140
89,309,1134
89,310,1177
89,311,1173
89,312,1154
89,313,1137
89,314,1132
89,315,1135
89,316,1247
89,317,1157
89,318,1132
89,319,1123
89,320,1143
89,321,1143
89,322,1134
89,323,1146
89,324,1134
89,325,1147
89,326,1151
89,327,1135
89,328,1167
89,329,1153
89,330,1137
89,331,1122
89,332,1170
89,333,1161
89,334,1128
89,335,1141
89,336,1152
89,337,1138
89,338,1144
89,339,1160
89,340,1141
89,341,1155
89,342,1149
89,343,1149
89,344,1161
89,345,1123
89,346,1179
89,347,1120
89,348,1169
89,349,1122
89,350,1139
89,351,1115
89,352,1124
89,353,1130
89,354,1139
89,355,1152
89,356,1164
89,357,1143
89,358,1166
89,359,1150
89,360,1161
89,361,1142
89,362,1151
89,363,1137
89,364,1146
89,365,1128
89,366,1156
89,367,1157
89,368,1144
89,369,1119
89,370,1133
89,371,1144
89,372,1165
89,373,1149
89,374,1137
89,375,1180
89,376,1142
89,377,1160
89,378,1143
89,379,1123
89,380,1147
89,381,1120
89,382,1158
89,383,1130
89,384,1184
89,385,1126
89,386,1179
89,387,1153
89,388,1166
89,389,1243
89,390,1143
89,391,1151
89,392,1142
89,393,1130
89,394,1148
89,395,1145
89,396,1149
89,397,1139
89,398,1158
89,399,1123
89,400,1138
89,401,6952
89,402,1371
89,403,1192
89,404,1170
89,405,1178
89,406,1182
89,407,1182
89,408,1179
89,409,1189
89,410,1174
89,411,1195
89,412,1154
89,413,1204
89,414,1141
89,415,1171
89,416,1853
89,417,2280
89,418,1164
89,419,1184
89,420,1112
89,421,1170
89,422,1140
89,423,1146
89,424,1119
89,425,1164
89,426,1132
89,427,1128
89,428,1139
89,429,1128
89,430,1129
89,431,1158
89,432,1116
89,433,1137
89,434,1120
89,435,1146
89,436,1142
89,437,1135
89,438,1120
89,439,1142
89,440,1127
89,441,1130
89,442,1286
89,443,1182
89,444,1119
89,445,1124
89,446,1138
89,447,1133
89,448,1130
89,449,1132
89,450,1148
89,451,1143
89,452,1117
89,453,1129
89,454,1133
89,455,1142
89,456,1130
89,457,1181
89,458,1130
89,459,1134
89,460,1110
89,461,1168
89,462,1128
89,463,1142
89,464,1154
89,465,1142
89,466,1126
89,467,1147
89,468,1123
89,469,1129
89,470,1149
89,471,1127
89,472,1112
89,473,1135
89,474,1138
89,475,1130
89,476,1159
89,477,1127
89,478,1141
89,479,1132
89,480,1114
89,481,1136
89,482,1119
89,483,1154
89,484,1108
89,485,1138
89,486,1112
89,487,1121
89,488,1160
89,489,1126
89,490,1121
89,491,1149
89,492,1131
89,493,1147
89,494,1116
89,495,1146
89,496,1113
89,497,1127
89,498,1109
89,499,1133
89,500,1482
90,1,2329
90,2,1242
90,3,1208
90,4,1123
90,5,1162
90,6,1139
90,7,1151
90,8,1135
90,9,1174
90,10,1158
90,11,1145
90,12,1135
90,13,1156
90,14,1130
90,15,1140
90,16,1130
90,17,1137
90,18,1128
90,19,1150
90,20,1130
90,21,1150
90,22,1157
90,23,1166
90,24,1133
90,25,1164
90,26,1146
90,27,1151
90,28,1157
90,29,1149
90,30,1145
90,31,1142
90,32,1146
90,33,1150
90,34,1183
90,35,1161
90,36,1126
90,37,1138
90,38,1129
90,39,1173
90,40,1133
90,41,1162
90,42,1143
90,43,1151
90,44,1136
90,45,1195
90,46,1134
90,47,1159
90,48,1135
90,49,1177
90,50,1149
90,51,1144
90,52,1161
90,53,1159
90,54,1152
90,55,1150
90,56,1147
90,57,1146
90,58,1130
90,59,1148
90,60,1131
90,61,1156
90,62,1138
90,63,1172
90,64,1142
90,65,1176
90,66,1256
90,67,1168
90,68,1163
90,69,1177
90,70,1141
90,71,1338
90,72,1136
90,73,1203
90,74,1139
90,75,1166
90,76,1150
90,77,1154
90,78,1149
90,79,1141
90,80,1154
90,81,1361
90,82,1134
90,83,1169
90,84,1152
90,85,1142
90,86,1173
90,87,1145
90,88,1149
90,89,1178
90,90,1156
90,91,1148
90,92,1147
90,93,1145
90,94,1187
90,95,1182
90,96,1131
90,97,1154
90,98,1130
90,99,1147
90,100,1144
90,101,1142
90,102,1148
90,103,1146
90,104,1154
90,105,1157
90,106,1176
90,107,1150
90,108,1146
90,109,1144
90,110,1156
90,111,1151
90,112,1148
90,113,1155
90,114,1299
90,115,1141
90,116,1144
90,117,1149
90,118,1132
90,119,1147
90,120,1131
90,121,1179
90,122,1129
90,123,1166
90,124,1149
90,125,1172
90,126,1150
90,127,1161
90,128,1135
90,129,1177
90,130,1223
90,131,1166
90,132,1147
90,133,1154
90,134,1132
90,135,1144
90,136,1139
90,137,1142
90,138,1144
90,139,1155
90,140,1138
90,141,1168
90,142,1140
90,143,1161
90,144,1156
90,145,1150
90,146,1250
90,147,1159
90,148,1146
90,149,1153
90,150,1161
90,151,1155
90,152,1135
90,153,1143
90,154,1152
90,155,1213
90,156,1139
90,157,1158
90,158,1208
90,159,1146
90,160,1150
90,161,1149
90,162,1142
90,163,1155
90,164,1151
90,165,1138
90,166,1134
90,167,1150
90,168,1146
90,169,1148
90,170,1136
90,171,1152
90,172,1132
90,173,1144
90,174,1164
90,175,1156
90,176,1137
90,177,1152
90,178,1127
90,179,1241
90,180,1133
90,181,1147
90,182,1142
90,183,1151
90,184,1162
90,185,1155
90,186,1141
90,187,1150
90,188,1132
90,189,1167
90,190,1138
90,191,1191
90,192,1138
90,193,1151
90,194,1243
90,195,1150
90,196,1156
90,197,1145
90,198,1151
90,199,1274
90,200,1144
90,201,1162
90,202,1210
90,203,1159
90,204,1202
90,205,1200
90,206,1335
90,207,1210
90,208,1158
90,209,1146
90,210,1142
90,211,1160
90,212,1142
90,213,1164
90,214,1168
90,215,1138
90,216,1147
90,217,1165
90,218,1210
90,219,1148
90,220,1150
90,221,1149
90,222,1152
90,223,1209
90,224,1130
90,225,1173
90,226,1132
90,227,1186
90,228,1138
90,229,1183
90,230,1136
90,231,1180
90,232,1141
90,233,1150
90,234,1186
90,235,1177
90,236,1154
90,237,1198
90,238,1249
90,239,1148
90,240,1144
90,241,1153
90,242,1163
90,243,1173
90,244,1147
90,245,1150
90,246,1146
90,247,1151
90,248,1154
90,249,1157
90,250,1174
90,251,1157
90,252,1131
90,253,1150
90,254,1178
90,255,1147
90,256,1130
90,257,1155
90,258,1164
90,259,1168
90,260,1159
90,261,1168
90,262,1139
90,263,1174
90,264,1188
90,265,1143
90,266,1169
90,267,1255
90,268,1140
90,269,1183
90,270,1149
90,271,1151
90,272,1146
90,273,1173
90,274,1139
90,275,1159
90,276,1148
90,277,1142
90,278,1150
90,279,1162
90,280,1187
90,281,1164
90,282,1177
90,283,1166
90,284,1145
90,285,1181
90,286,1193
90,287,1170
90,288,1194
90,289,1158
90,290,1162
90,291,1157
90,292,1140
90,293,1185
90,294,1171
90,295,1141
90,296,1212
90,297,1153
90,298,1139
90,299,1149
90,300,1160
90,301,1152
90,302,1151
90,303,1159
90,304,1160
90,305,1147
90,306,1154
90,307,1145
90,308,1163
90,309,1179
90,310,1176
90,311,1141
90,312,1141
90,313,1151
90,314,1148
90,315,1173
90,316,1140
90,317,1188
90,318,1146
90,319,1170
90,320,1138
90,321,1171
90,322,1137
90,323,1161
90,324,1170
90,325,1137
90,326,1296
90,327,1157
90,328,1145
90,329,1165
90,330,1221
90,331,1257
90,332,1129
90,333,1166
90,334,1135
90,335,1173
90,336,1134
90,337,1167
90,338,1131
90,339,1166
90,340,1132
90,341,1148
90,342,1126
90,343,1173
90,344,1161
90,345,1143
90,346,1148
90,347,1159
90,348,1163
90,349,1191
90,350,1174
90,351,1164
90,352,1133
90,353,1203
90,354,1172
90,355,1152
90,356,1142
90,357,1154
90,358,1128
90,359,1148
90,360,1137
90,361,1139
90,362,1182
90,363,1141
90,364,1146
90,365,1147
90,366,1353
90,367,1482
90,368,1180
90,369,1156
90,370,1134
90,371,1167
90,372,1183
90,373,1141
90,374,1130
90,375,1139
90,376,1126
90,377,1178
90,378,1137
90,379,1136
90,380,1211
90,381,1163
90,382,1139
90,383,1157
90,384,1148
90,385,1174
90,386,1133
90,387,1176
90,388,1399
90,389,1149
90,390,1129
90,391,1136
90,392,1144
90,393,1141
90,394,1142
90,395,1147
90,396,2662
90,397,1149
90,398,1153
90,399,1143
90,400,1130
90,401,1144
90,402,1147
90,403,1130
90,404,1186
90,405,1141
90,406,1130
90,407,1163
90,408,1125
90,409,1161
90,410,1240
90,411,1134
90,412,1125
90,413,1144
90,414,1135
90,415,1167
90,416,1141
90,417,1210
90,418,1141
90,419,1145
90,420,1175
90,421,1137
90,422,1173
90,423,1148
90,424,1140
90,425,1170
90,426,1128
90,427,1163
90,428,1150
90,429,1154
90,430,1127
90,431,1144
90,432,1140
90,433,1150
90,434,1165
90,435,1155
