Batch,Iteration,Time_ns
81,369,945026
81,370,954217
81,371,946750
81,372,968888
81,373,944863
81,374,949092
81,375,956442
81,376,947582
81,377,980645
81,378,947335
81,379,950024
81,380,947437
81,381,949742
81,382,945135
81,383,945563
81,384,946366
81,385,958573
81,386,1004552
81,387,950637
81,388,946437
81,389,953591
81,390,944012
81,391,951082
81,392,949168
81,393,944718
81,394,955390
81,395,943950
81,396,951156
81,397,943846
81,398,945040
81,399,972470
81,400,948390
81,401,946715
81,402,954829
81,403,944601
81,404,948564
81,405,955878
81,406,942319
81,407,1053583
81,408,1037133
81,409,951777
81,410,960135
81,411,948412
81,412,953270
81,413,948904
81,414,948628
81,415,950809
81,416,950004
81,417,949706
81,418,960178
81,419,975397
81,420,959997
81,421,946586
81,422,946640
81,423,945878
81,424,947069
81,425,950820
81,426,944499
81,427,938858
81,428,941742
81,429,944458
81,430,947998
81,431,942174
81,432,944036
81,433,939449
81,434,950816
81,435,949756
81,436,939134
81,437,943961
81,438,958678
81,439,944539
81,440,945060
81,441,966580
81,442,948763
81,443,952265
81,444,942217
81,445,943885
81,446,947906
81,447,951015
81,448,943869
81,449,950695
81,450,946079
81,451,940206
81,452,1130694
81,453,954757
81,454,961923
81,455,949870
81,456,953502
81,457,954255
81,458,946933
81,459,956450
81,460,940249
81,461,951291
81,462,946489
81,463,986204
81,464,964674
81,465,957967
81,466,951039
81,467,952841
81,468,949594
81,469,968348
81,470,949920
81,471,954259
81,472,948062
81,473,946557
81,474,960058
81,475,950883
81,476,946807
81,477,948599
81,478,944315
81,479,953270
81,480,959419
81,481,944304
81,482,937288
81,483,958750
81,484,945995
81,485,944445
81,486,941516
81,487,943284
81,488,938790
81,489,940578
81,490,947898
81,491,949435
81,492,943514
81,493,945099
81,494,939694
81,495,951610
81,496,973791
81,497,1166333
81,498,954509
81,499,942999
81,500,954332
82,1,951473
82,2,984451
82,3,946788
82,4,962889
82,5,949327
82,6,943758
82,7,947763
82,8,942740
82,9,942711
82,10,942634
82,11,941589
82,12,939802
82,13,943971
82,14,953005
82,15,944824
82,16,944012
82,17,949227
82,18,943820
82,19,948601
82,20,943380
82,21,951220
82,22,944192
82,23,944284
82,24,945766
82,25,960121
82,26,948642
82,27,954034
82,28,942695
82,29,942972
82,30,947388
82,31,942800
82,32,951837
82,33,945945
82,34,940915
82,35,944940
82,36,944479
82,37,947309
82,38,942238
82,39,944244
82,40,942925
82,41,1208582
82,42,972128
82,43,990136
82,44,1039872
82,45,962333
82,46,972056
82,47,968134
82,48,943733
82,49,943739
82,50,939891
82,51,943494
82,52,955426
82,53,942005
82,54,943364
82,55,957621
82,56,1066630
82,57,983122
82,58,967461
82,59,944527
82,60,942395
82,61,945497
82,62,951945
82,63,944903
82,64,939258
82,65,938385
82,66,947586
82,67,967638
82,68,953976
82,69,954309
82,70,946120
82,71,942301
82,72,966239
82,73,956970
82,74,954341
82,75,945658
82,76,941476
82,77,948829
82,78,945307
82,79,942535
82,80,950920
82,81,945053
82,82,949460
82,83,945060
82,84,941406
82,85,1144389
82,86,949730
82,87,946036
82,88,944863
82,89,978743
82,90,938889
82,91,943738
82,92,941796
82,93,947025
82,94,941759
82,95,996176
82,96,949802
82,97,938735
82,98,949616
82,99,941456
82,100,940511
82,101,945061
82,102,946526
82,103,948358
82,104,940864
82,105,941518
82,106,940228
82,107,956653
82,108,942951
82,109,940414
82,110,940517
82,111,940658
82,112,949339
82,113,946500
82,114,944183
82,115,944117
82,116,941412
82,117,951488
82,118,946564
82,119,948146
82,120,943872
82,121,944756
82,122,943396
82,123,950526
82,124,983953
82,125,945556
82,126,946356
82,127,944826
82,128,950744
82,129,941916
82,130,1093030
82,131,948956
82,132,940072
82,133,963215
82,134,947049
82,135,949137
82,136,944738
82,137,939889
82,138,948408
82,139,944955
82,140,943245
82,141,1016261
82,142,942499
82,143,954762
82,144,941727
82,145,940278
82,146,947173
82,147,947312
82,148,938261
82,149,952173
82,150,942106
82,151,942500
82,152,945781
82,153,937017
82,154,946585
82,155,944689
82,156,942816
82,157,940078
82,158,947787
82,159,947019
82,160,943117
82,161,941623
82,162,941977
82,163,949827
82,164,945749
82,165,942226
82,166,939952
82,167,939813
82,168,939995
82,169,947529
82,170,941260
82,171,938753
82,172,937889
82,173,949636
82,174,1053544
82,175,976817
82,176,943629
82,177,942462
82,178,949403
82,179,943870
82,180,943949
82,181,939349
82,182,941434
82,183,941349
82,184,943657
82,185,942612
82,186,942080
82,187,938995
82,188,958124
82,189,941400
82,190,940629
82,191,940354
82,192,948945
82,193,943493
82,194,942274
82,195,939149
82,196,947665
82,197,949389
82,198,938671
82,199,942424
82,200,939626
82,201,948131
82,202,951390
82,203,945886
82,204,939872
82,205,940243
82,206,938270
82,207,940829
82,208,945621
82,209,941573
82,210,943525
82,211,945947
82,212,942985
82,213,940658
82,214,952642
82,215,941817
82,216,940077
82,217,942602
82,218,939833
82,219,940833
82,220,1077936
82,221,959090
82,222,949268
82,223,946561
82,224,940717
82,225,948263
82,226,952171
82,227,941851
82,228,953967
82,229,944893
82,230,984704
82,231,950195
82,232,942037
82,233,936498
82,234,954904
82,235,943924
82,236,945442
82,237,943838
82,238,942786
82,239,939373
82,240,943247
82,241,941338
82,242,959213
82,243,944386
82,244,944622
82,245,941702
82,246,943525
82,247,951847
82,248,944845
82,249,938465
82,250,940032
82,251,949701
82,252,936691
82,253,947581
82,254,944374
82,255,940763
82,256,946978
82,257,943251
82,258,942550
82,259,946078
82,260,942639
82,261,948935
82,262,941691
82,263,941084
82,264,1014190
82,265,1016660
82,266,946051
82,267,954554
82,268,943370
82,269,943329
82,270,949780
82,271,941384
82,272,949350
82,273,937668
82,274,944892
82,275,940708
82,276,944052
82,277,947463
82,278,943186
82,279,942993
82,280,945458
82,281,944944
82,282,944977
82,283,939881
82,284,942684
82,285,945953
82,286,937187
82,287,945794
82,288,948451
82,289,940066
82,290,942782
82,291,936967
82,292,939556
82,293,951304
82,294,940857
82,295,939658
82,296,941511
82,297,938685
82,298,944570
82,299,956558
82,300,944052
82,301,943213
82,302,942525
82,303,939391
82,304,941644
82,305,951378
82,306,993382
82,307,939448
82,308,948863
82,309,1137165
82,310,1161697
82,311,964713
82,312,1100444
82,313,945698
82,314,954575
82,315,946284
82,316,941338
82,317,947814
82,318,944524
82,319,960990
82,320,946995
82,321,969662
82,322,943376
82,323,944478
82,324,950106
82,325,941239
82,326,950392
82,327,948883
82,328,941980
82,329,954169
82,330,944786
82,331,944635
82,332,942252
82,333,941530
82,334,941703
82,335,946315
82,336,944192
82,337,965818
82,338,942747
82,339,952956
82,340,942057
82,341,941944
82,342,960251
82,343,939892
82,344,943451
82,345,965816
82,346,1016024
82,347,950444
82,348,1008455
82,349,946663
82,350,950140
82,351,967799
82,352,950060
82,353,1108222
82,354,1020174
82,355,948150
82,356,973447
82,357,952548
82,358,952358
82,359,961807
82,360,955834
82,361,962553
82,362,948185
82,363,970814
82,364,954000
82,365,954554
82,366,972251
82,367,953643
82,368,945588
82,369,950347
82,370,951994
82,371,942196
82,372,954940
82,373,941424
82,374,941369
82,375,939752
82,376,946721
82,377,949231
82,378,983748
82,379,939057
82,380,941830
82,381,943102
82,382,949524
82,383,945830
82,384,992035
82,385,959790
82,386,946010
82,387,957282
82,388,941359
82,389,945017
82,390,941306
82,391,940956
82,392,946058
82,393,940705
82,394,938307
82,395,939636
82,396,942006
82,397,946343
82,398,1177405
82,399,951155
82,400,938230
82,401,960209
82,402,944898
82,403,946091
82,404,944250
82,405,961016
82,406,952164
82,407,947077
82,408,945088
82,409,946715
82,410,943344
82,411,947673
82,412,938883
82,413,943192
82,414,939970
82,415,947072
82,416,940360
82,417,947860
82,418,938862
82,419,937101
82,420,943854
82,421,942969
82,422,940974
82,423,942433
82,424,942255
82,425,949811
82,426,997402
82,427,946315
82,428,945357
82,429,964799
82,430,942768
82,431,943729
82,432,944264
82,433,939365
82,434,943986
82,435,938825
82,436,943281
82,437,944018
82,438,938695
82,439,942897
82,440,944100
82,441,943314
82,442,992075
82,443,1129016
82,444,947244
82,445,944531
82,446,945816
82,447,968707
82,448,948634
82,449,945798
82,450,945932
82,451,940704
82,452,948072
82,453,943000
82,454,942998
82,455,940943
82,456,942033
82,457,953197
82,458,959071
82,459,946788
82,460,940241
82,461,945802
82,462,939737
82,463,947296
82,464,943983
82,465,950112
82,466,943962
82,467,944707
82,468,1002325
82,469,954480
82,470,950877
82,471,958920
82,472,947705
82,473,959347
82,474,950994
82,475,948639
82,476,950873
82,477,949505
82,478,944155
82,479,958574
82,480,949393
82,481,945459
82,482,953273
82,483,951202
82,484,960028
82,485,952516
82,486,956326
82,487,1074115
82,488,1031511
82,489,994794
82,490,954038
82,491,956584
82,492,959261
82,493,965240
82,494,963868
82,495,960487
82,496,953310
82,497,953360
82,498,964848
82,499,962866
82,500,951356
83,1,959944
83,2,961770
83,3,956167
83,4,948439
83,5,946985
83,6,949362
83,7,953417
83,8,951244
83,9,985892
83,10,951827
83,11,951270
83,12,946749
83,13,1008693
83,14,953672
83,15,948598
83,16,943846
83,17,942687
83,18,945379
83,19,942621
83,20,941987
83,21,945831
83,22,949205
83,23,944935
83,24,947364
83,25,941414
83,26,951690
83,27,944883
83,28,942704
83,29,944972
83,30,946117
83,31,1067346
83,32,949160
83,33,946054
83,34,943956
83,35,943201
83,36,942439
83,37,946053
83,38,939066
83,39,951169
83,40,942086
83,41,939024
83,42,940805
83,43,950252
83,44,946228
83,45,945259
83,46,944438
83,47,949488
83,48,948693
83,49,945988
83,50,940928
83,51,948139
83,52,945228
83,53,939964
83,54,944883
83,55,939897
83,56,936772
83,57,952537
83,58,943249
83,59,945995
83,60,936952
83,61,941938
83,62,948519
83,63,953870
83,64,941683
83,65,947482
83,66,942099
83,67,957149
83,68,944176
83,69,941918
83,70,941012
83,71,948868
83,72,944601
83,73,951957
83,74,941310
83,75,940477
83,76,981259
83,77,961341
83,78,950867
83,79,940346
83,80,937005
83,81,941298
83,82,949891
83,83,945603
83,84,949726
83,85,941497
83,86,936626
83,87,940706
83,88,942506
83,89,937835
83,90,941813
83,91,939817
83,92,941268
83,93,944618
83,94,943604
83,95,944178
83,96,941226
83,97,939896
83,98,938024
83,99,973287
83,100,948911
83,101,952987
83,102,944025
83,103,941885
83,104,944770
83,105,955092
83,106,941381
83,107,941822
83,108,948032
83,109,944774
83,110,944743
83,111,941609
83,112,940895
83,113,950450
83,114,942694
83,115,942078
83,116,944776
83,117,948679
83,118,936773
83,119,941221
83,120,945873
83,121,989184
83,122,972310
83,123,946197
83,124,946635
83,125,962510
83,126,942527
83,127,947369
83,128,941539
83,129,941333
83,130,967720
83,131,943203
83,132,942036
83,133,945793
83,134,945084
83,135,943462
83,136,953827
83,137,944905
83,138,946565
83,139,942853
83,140,946165
83,141,951904
83,142,948631
83,143,943480
83,144,949436
83,145,946360
83,146,944480
83,147,944755
83,148,944932
83,149,956025
83,150,947363
83,151,948465
83,152,947594
83,153,948173
83,154,955590
83,155,948137
83,156,942207
83,157,940771
83,158,937147
83,159,943328
83,160,941979
83,161,948964
83,162,942370
83,163,952575
83,164,946171
83,165,942613
83,166,990475
83,167,981246
83,168,944014
83,169,942461
83,170,952750
83,171,947039
83,172,945843
83,173,944728
83,174,939741
83,175,940776
83,176,958483
83,177,948146
83,178,946725
83,179,939664
83,180,946115
83,181,947988
83,182,942035
83,183,945139
83,184,941940
83,185,941893
83,186,949077
83,187,948408
83,188,946617
83,189,948106
83,190,942779
83,191,943587
83,192,952745
83,193,940629
83,194,944562
83,195,944638
83,196,940660
83,197,949976
83,198,940425
83,199,942206
83,200,949412
83,201,942862
83,202,946659
83,203,944762
83,204,945481
83,205,944738
83,206,946301
83,207,948271
83,208,943348
83,209,941020
83,210,942627
83,211,993476
83,212,954932
83,213,944183
83,214,940787
83,215,944088
83,216,944804
83,217,945256
83,218,938047
83,219,943645
83,220,942777
83,221,942626
83,222,939555
83,223,983871
83,224,961092
83,225,986265
83,226,943516
83,227,942958
83,228,964051
83,229,948547
83,230,941644
83,231,943378
83,232,940028
83,233,951015
83,234,950353
83,235,943010
83,236,942652
83,237,953544
83,238,942574
83,239,941206
83,240,953870
83,241,942867
83,242,942675
83,243,944445
83,244,951065
83,245,948622
83,246,940513
83,247,940962
83,248,947546
83,249,941781
83,250,940316
83,251,952034
83,252,940233
83,253,952119
83,254,943385
83,255,948669
83,256,1004762
83,257,945661
83,258,941180
83,259,937548
83,260,952474
83,261,946833
83,262,950651
83,263,947743
83,264,948646
83,265,943351
83,266,946944
83,267,948197
83,268,945437
83,269,952465
83,270,946965
83,271,946026
83,272,947483
83,273,954244
83,274,952685
83,275,948335
83,276,942653
83,277,938375
83,278,944229
83,279,947619
83,280,943066
83,281,943391
83,282,944201
83,283,959123
83,284,950608
83,285,946396
83,286,940657
83,287,942600
83,288,948311
83,289,943836
83,290,948810
83,291,944640
83,292,941491
83,293,947025
83,294,953032
83,295,945661
83,296,942683
83,297,943179
83,298,937836
83,299,949764
83,300,948564
83,301,989941
83,302,946429
83,303,942415
83,304,951882
83,305,947723
83,306,945371
83,307,946486
83,308,942372
83,309,946939
83,310,945272
83,311,943849
83,312,948378
83,313,938170
83,314,941043
83,315,950290
83,316,941259
83,317,937577
83,318,947021
83,319,941251
83,320,942798
83,321,942387
83,322,938028
83,323,949875
83,324,948465
83,325,942950
83,326,943407
83,327,950813
83,328,945001
83,329,949967
83,330,944539
83,331,941363
83,332,948510
83,333,955384
83,334,943095
83,335,949031
83,336,947462
83,337,941774
83,338,958533
83,339,949770
83,340,943978
83,341,948268
83,342,944861
83,343,949078
83,344,949114
83,345,944311
83,346,1015996
83,347,952091
83,348,958495
83,349,942554
83,350,943669
83,351,945300
83,352,946545
83,353,941487
83,354,946501
83,355,940551
83,356,945888
83,357,939780
83,358,948784
83,359,941286
83,360,949370
83,361,942821
83,362,954105
83,363,949919
83,364,945123
83,365,940697
83,366,943288
83,367,939374
83,368,950349
83,369,940852
83,370,946491
83,371,949296
83,372,943505
83,373,941634
83,374,950351
83,375,951526
83,376,943387
83,377,939686
83,378,948621
83,379,940372
83,380,929014
83,381,918543
83,382,921049
83,383,927047
83,384,920962
83,385,913905
83,386,920652
83,387,916848
83,388,921188
83,389,924660
83,390,924190
83,391,965056
83,392,927209
83,393,921073
83,394,929732
83,395,923541
83,396,920989
83,397,922830
83,398,920653
83,399,913746
83,400,928657
83,401,918815
83,402,927019
83,403,920208
83,404,919126
83,405,927013
83,406,921582
83,407,925277
83,408,1055348
83,409,1098345
83,410,948588
83,411,922807
83,412,928356
83,413,920548
83,414,926088
83,415,926225
83,416,924944
83,417,918643
83,418,920799
83,419,919094
83,420,939459
83,421,936349
83,422,922031
83,423,915189
83,424,923069
83,425,921961
83,426,919373
83,427,924966
83,428,921271
83,429,917326
83,430,918803
83,431,926765
83,432,925716
83,433,926359
83,434,922853
83,435,916997
83,436,967677
83,437,974866
83,438,944902
83,439,924548
83,440,924572
83,441,917937
