Batch,Iteration,Time_ns
93,467,29018
93,468,28853
93,469,29097
93,470,29025
93,471,28765
93,472,28893
93,473,28770
93,474,28790
93,475,28823
93,476,28910
93,477,28869
93,478,28791
93,479,29284
93,480,28820
93,481,29181
93,482,28838
93,483,28975
93,484,28854
93,485,28935
93,486,28819
93,487,35325
93,488,29570
93,489,29045
93,490,29370
93,491,28873
93,492,28851
93,493,28884
93,494,28909
93,495,29059
93,496,28854
93,497,28904
93,498,29176
93,499,28944
93,500,29002
94,1,42898
94,2,30897
94,3,29906
94,4,29862
94,5,29766
94,6,29830
94,7,29817
94,8,30272
94,9,29894
94,10,35688
94,11,30627
94,12,29919
94,13,29934
94,14,29877
94,15,29890
94,16,29847
94,17,30476
94,18,29798
94,19,30041
94,20,29844
94,21,29915
94,22,29799
94,23,29801
94,24,29986
94,25,31076
94,26,30430
94,27,29872
94,28,29893
94,29,29761
94,30,29854
94,31,29746
94,32,29741
94,33,29971
94,34,29853
94,35,29790
94,36,29743
94,37,29881
94,38,29874
94,39,29803
94,40,29906
94,41,29752
94,42,29785
94,43,33210
94,44,30092
94,45,29782
94,46,29818
94,47,30128
94,48,29806
94,49,29981
94,50,30221
94,51,30153
94,52,29718
94,53,29736
94,54,29998
94,55,29779
94,56,29813
94,57,29852
94,58,29743
94,59,29743
94,60,29700
94,61,29701
94,62,29834
94,63,29937
94,64,29835
94,65,29806
94,66,29891
94,67,29773
94,68,29879
94,69,29921
94,70,29848
94,71,29790
94,72,29843
94,73,29880
94,74,29866
94,75,30434
94,76,33984
94,77,30358
94,78,30027
94,79,29992
94,80,29928
94,81,29873
94,82,29982
94,83,30017
94,84,29944
94,85,29951
94,86,29792
94,87,30298
94,88,29859
94,89,29778
94,90,29890
94,91,29997
94,92,29964
94,93,30157
94,94,30624
94,95,30007
94,96,29917
94,97,29976
94,98,30198
94,99,29872
94,100,30022
94,101,31523
94,102,47694
94,103,34847
94,104,29996
94,105,29813
94,106,29850
94,107,29896
94,108,35294
94,109,30352
94,110,29857
94,111,29719
94,112,29778
94,113,29761
94,114,29742
94,115,29782
94,116,29997
94,117,29830
94,118,43160
94,119,33060
94,120,38728
94,121,30790
94,122,29891
94,123,29752
94,124,29770
94,125,29751
94,126,29723
94,127,29719
94,128,30003
94,129,29975
94,130,29789
94,131,29967
94,132,29891
94,133,29778
94,134,40155
94,135,34152
94,136,44125
94,137,35803
94,138,30304
94,139,37713
94,140,36635
94,141,37264
94,142,30640
94,143,36779
94,144,30641
94,145,29756
94,146,40037
94,147,45837
94,148,36943
94,149,30814
94,150,30070
94,151,29945
94,152,30046
94,153,37467
94,154,30904
94,155,29973
94,156,29866
94,157,29898
94,158,29758
94,159,29798
94,160,29797
94,161,40996
94,162,34550
94,163,30537
94,164,31113
94,165,29813
94,166,30057
94,167,29869
94,168,29923
94,169,36723
94,170,30723
94,171,29810
94,172,29769
94,173,29772
94,174,29754
94,175,29777
94,176,29861
94,177,29730
94,178,29706
94,179,29739
94,180,29742
94,181,29746
94,182,29816
94,183,30180
94,184,29850
94,185,29820
94,186,29796
94,187,30362
94,188,29712
94,189,29911
94,190,29789
94,191,29790
94,192,30131
94,193,30706
94,194,29917
94,195,29856
94,196,29851
94,197,29837
94,198,29816
94,199,29810
94,200,29955
94,201,29914
94,202,35714
94,203,30750
94,204,29952
94,205,30532
94,206,29936
94,207,29864
94,208,29811
94,209,29955
94,210,30030
94,211,29912
94,212,29964
94,213,30455
94,214,30148
94,215,29954
94,216,29799
94,217,30349
94,218,30162
94,219,30076
94,220,30065
94,221,30203
94,222,29783
94,223,29912
94,224,30238
94,225,30110
94,226,30767
94,227,30100
94,228,30534
94,229,30085
94,230,29972
94,231,30400
94,232,30165
94,233,30388
94,234,30125
94,235,37123
94,236,31257
94,237,30099
94,238,29900
94,239,29817
94,240,30263
94,241,30140
94,242,29985
94,243,29934
94,244,30127
94,245,30061
94,246,29939
94,247,30156
94,248,30087
94,249,30809
94,250,30205
94,251,30056
94,252,30123
94,253,30126
94,254,30187
94,255,30035
94,256,30204
94,257,30484
94,258,30834
94,259,29950
94,260,30279
94,261,30154
94,262,30116
94,263,30341
94,264,30013
94,265,29895
94,266,30084
94,267,29972
94,268,34154
94,269,29913
94,270,29758
94,271,29946
94,272,29951
94,273,30034
94,274,29848
94,275,30051
94,276,30114
94,277,29942
94,278,30153
94,279,31035
94,280,30095
94,281,30004
94,282,30046
94,283,30275
94,284,29921
94,285,30063
94,286,30555
94,287,30371
94,288,30142
94,289,29886
94,290,34050
94,291,38500
94,292,50600
94,293,55018
94,294,54300
94,295,54132
94,296,60287
94,297,55144
94,298,54145
94,299,54066
94,300,54011
94,301,54069
94,302,54059
94,303,54063
94,304,53993
94,305,54077
94,306,53961
94,307,54107
94,308,54171
94,309,54064
94,310,54229
94,311,54090
94,312,54174
94,313,54053
94,314,58682
94,315,55024
94,316,54418
94,317,54135
94,318,69356
94,319,30711
94,320,35376
94,321,32387
94,322,32579
94,323,33979
94,324,30042
94,325,30148
94,326,29799
94,327,29657
94,328,29675
94,329,29642
94,330,29750
94,331,29684
94,332,29698
94,333,29735
94,334,30813
94,335,29709
94,336,29700
94,337,29749
94,338,29690
94,339,36632
94,340,41802
94,341,30990
94,342,29660
94,343,37591
94,344,30668
94,345,29724
94,346,29698
94,347,29679
94,348,29887
94,349,29793
94,350,29792
94,351,29687
94,352,29709
94,353,29734
94,354,30023
94,355,29724
94,356,29731
94,357,29712
94,358,29698
94,359,29684
94,360,29635
94,361,29679
94,362,29778
94,363,29659
94,364,29705
94,365,29678
94,366,29717
94,367,29722
94,368,29709
94,369,29711
94,370,29699
94,371,29659
94,372,29749
94,373,29654
94,374,29644
94,375,29665
94,376,33732
94,377,30098
94,378,29722
94,379,29723
94,380,29709
94,381,29664
94,382,29608
94,383,29750
94,384,29679
94,385,29720
94,386,29733
94,387,29686
94,388,29659
94,389,29633
94,390,29614
94,391,29715
94,392,29692
94,393,29640
94,394,29682
94,395,29703
94,396,29646
94,397,29685
94,398,29668
94,399,29641
94,400,29710
94,401,29703
94,402,54472
94,403,30008
94,404,29748
94,405,29750
94,406,29689
94,407,29740
94,408,33305
94,409,30156
94,410,29871
94,411,29737
94,412,29801
94,413,29757
94,414,29679
94,415,29745
94,416,29720
94,417,29720
94,418,29739
94,419,29745
94,420,29744
94,421,29773
94,422,29746
94,423,29683
94,424,29673
94,425,29660
94,426,29700
94,427,29807
94,428,29764
94,429,29658
94,430,29750
94,431,29758
94,432,29711
94,433,29676
94,434,29732
94,435,29699
94,436,29705
94,437,29768
94,438,29707
94,439,29710
94,440,29768
94,441,32841
94,442,30136
94,443,29831
94,444,29750
94,445,29789
94,446,29771
94,447,29733
94,448,29761
94,449,29861
94,450,29708
94,451,29741
94,452,29705
94,453,29707
94,454,29753
94,455,29756
94,456,29708
94,457,29761
94,458,29762
94,459,29715
94,460,29699
94,461,29715
94,462,29724
94,463,29719
94,464,29745
94,465,29709
94,466,29701
94,467,29747
94,468,29707
94,469,29721
94,470,29676
94,471,29708
94,472,29688
94,473,29691
94,474,29666
94,475,32748
94,476,30136
94,477,29757
94,478,29755
94,479,29707
94,480,29674
94,481,29700
94,482,29680
94,483,29682
94,484,29688
94,485,29744
94,486,29667
94,487,29703
94,488,29695
94,489,29685
94,490,29623
94,491,29735
94,492,29666
94,493,29684
94,494,29701
94,495,29717
94,496,29729
94,497,29791
94,498,29657
94,499,29729
94,500,29735
95,1,36812
95,2,30761
95,3,29787
95,4,29713
95,5,29623
95,6,29707
95,7,29783
95,8,29760
95,9,29693
95,10,35177
95,11,30260
95,12,29803
95,13,29800
95,14,29709
95,15,29756
95,16,29806
95,17,29749
95,18,29744
95,19,29797
95,20,29740
95,21,29728
95,22,29650
95,23,29755
95,24,29740
95,25,29695
95,26,29687
95,27,29724
95,28,70350
95,29,29742
95,30,29668
95,31,29783
95,32,29702
95,33,29702
95,34,29686
95,35,29735
95,36,29691
95,37,29712
95,38,29685
95,39,29712
95,40,29720
95,41,29780
95,42,33490
95,43,30220
95,44,29790
95,45,29747
95,46,29667
95,47,29714
95,48,29746
95,49,29746
95,50,29689
95,51,29786
95,52,29737
95,53,29701
95,54,29761
95,55,29703
95,56,29689
95,57,29741
95,58,29743
95,59,29719
95,60,29766
95,61,29701
95,62,29720
95,63,29703
95,64,29680
95,65,29758
95,66,29831
95,67,29746
95,68,29746
95,69,29719
95,70,29692
95,71,29708
95,72,29742
95,73,29753
95,74,29793
95,75,32948
95,76,30163
95,77,38632
95,78,34117
95,79,30132
95,80,40799
95,81,30878
95,82,32338
95,83,35893
95,84,30512
95,85,36669
95,86,30492
95,87,29726
95,88,29860
95,89,29744
95,90,29691
95,91,29757
95,92,29722
95,93,29691
95,94,29850
95,95,29742
95,96,29632
95,97,29749
95,98,29679
95,99,29703
95,100,29678
95,101,29740
95,102,29727
95,103,29740
95,104,29702
95,105,29707
95,106,29736
95,107,37420
95,108,30783
95,109,29786
95,110,29739
95,111,29696
95,112,29767
95,113,29681
95,114,29703
95,115,29719
95,116,29731
95,117,29746
95,118,29737
95,119,29804
95,120,29688
95,121,29799
95,122,29700
95,123,29841
95,124,29702
95,125,29758
95,126,29685
95,127,29672
95,128,29674
95,129,29754
95,130,29789
95,131,29786
95,132,29762
95,133,29715
95,134,29685
95,135,29727
95,136,29708
95,137,29689
95,138,29647
95,139,29713
95,140,35531
95,141,30483
95,142,29846
95,143,29768
95,144,29746
95,145,29739
95,146,29729
95,147,29675
95,148,29751
95,149,29727
95,150,29738
95,151,29734
95,152,29773
95,153,29693
95,154,29691
95,155,29692
95,156,29708
95,157,29689
95,158,29687
95,159,29700
95,160,29715
95,161,29681
95,162,29699
95,163,29715
95,164,29714
95,165,29709
95,166,29745
95,167,29725
95,168,29751
95,169,29706
95,170,29695
95,171,29698
95,172,29674
95,173,35554
95,174,30529
95,175,29842
95,176,29736
95,177,29769
95,178,29802
95,179,29745
95,180,29721
95,181,29731
95,182,29747
95,183,29776
95,184,29722
95,185,29802
95,186,29729
95,187,29782
95,188,29736
95,189,29725
95,190,29762
95,191,29843
95,192,29708
95,193,29698
95,194,29762
95,195,29701
95,196,29710
95,197,29713
95,198,29726
95,199,29777
95,200,29747
95,201,29738
95,202,29716
95,203,29773
95,204,29786
95,205,29770
95,206,33380
95,207,30109
95,208,29819
95,209,29735
95,210,29718
95,211,29725
95,212,29713
95,213,29695
95,214,29699
95,215,29738
95,216,29737
95,217,29706
95,218,29770
95,219,29725
95,220,29673
95,221,29728
95,222,29739
95,223,29714
95,224,29717
95,225,29695
95,226,29699
95,227,29690
95,228,29697
95,229,29803
95,230,29697
95,231,29741
95,232,29750
95,233,29705
95,234,29768
95,235,29708
95,236,29713
95,237,29731
95,238,29842
95,239,29796
95,240,34015
95,241,30257
95,242,29853
95,243,29820
95,244,29704
95,245,29706
95,246,29729
95,247,29818
95,248,29694
95,249,29741
95,250,29718
95,251,29741
95,252,29725
95,253,29703
95,254,29698
95,255,29699
95,256,29691
95,257,29738
95,258,29754
95,259,29770
95,260,29748
95,261,29780
95,262,29794
95,263,29714
95,264,29728
95,265,29877
95,266,29766
95,267,29758
95,268,29725
95,269,29745
95,270,29786
95,271,29707
95,272,29716
95,273,33344
95,274,30264
95,275,29830
95,276,29728
95,277,29748
95,278,29732
95,279,29664
95,280,29768
95,281,29705
95,282,29690
95,283,29699
95,284,29752
95,285,29693
95,286,29747
95,287,29752
95,288,29679
95,289,29706
95,290,29695
95,291,29693
95,292,29684
95,293,29653
95,294,29691
95,295,29715
95,296,29776
95,297,29767
95,298,29732
95,299,29752
95,300,29746
95,301,29727
95,302,29734
95,303,29710
95,304,29747
95,305,29695
95,306,32881
95,307,30130
95,308,29819
95,309,29732
95,310,29787
95,311,29727
95,312,29705
95,313,29713
95,314,29769
95,315,29758
95,316,29694
95,317,29730
95,318,29712
95,319,29689
95,320,29742
95,321,29722
95,322,29674
95,323,29683
95,324,29714
95,325,29696
95,326,29713
95,327,29699
95,328,29692
95,329,29688
95,330,29681
95,331,29703
95,332,29706
95,333,29710
95,334,29745
95,335,29722
95,336,29688
95,337,29759
95,338,29683
95,339,29667
95,340,32969
95,341,30157
95,342,29744
95,343,29721
95,344,29712
95,345,29715
95,346,29761
95,347,29771
95,348,29724
95,349,29718
95,350,29720
95,351,29689
95,352,29681
95,353,29753
95,354,29885
95,355,29760
95,356,29753
95,357,29725
95,358,29736
95,359,29737
95,360,29689
95,361,29730
95,362,29760
95,363,29686
95,364,29688
95,365,29747
95,366,29700
95,367,29745
95,368,29747
95,369,29715
95,370,29711
95,371,29755
95,372,29740
95,373,33068
95,374,30162
95,375,29776
95,376,29717
95,377,29713
95,378,29680
95,379,29723
95,380,29712
95,381,29680
95,382,29702
95,383,29710
95,384,29733
95,385,29639
95,386,29672
95,387,29663
95,388,29688
95,389,29738
95,390,29654
95,391,29735
95,392,29692
95,393,29684
95,394,29704
95,395,29689
95,396,29709
95,397,29669
95,398,29741
95,399,29676
95,400,29718
95,401,29709
95,402,33433
95,403,30034
95,404,29835
95,405,29724
95,406,33172
95,407,30212
95,408,29783
95,409,29782
95,410,29760
95,411,29786
95,412,29724
95,413,29769
95,414,29756
95,415,29857
95,416,38372
95,417,30604
95,418,37935
95,419,30766
95,420,37432
95,421,30746
95,422,36609
95,423,30521
95,424,29801
95,425,29837
95,426,29697
95,427,29795
95,428,29833
95,429,29715
95,430,29679
95,431,29730
95,432,29732
95,433,29789
95,434,29697
95,435,29773
95,436,29753
95,437,29781
95,438,35791
95,439,30511
95,440,29818
95,441,29749
95,442,29711
95,443,29771
95,444,29772
95,445,29761
95,446,29691
95,447,29686
95,448,29778
95,449,29744
95,450,29776
95,451,29797
95,452,29766
95,453,29747
95,454,29766
95,455,29769
95,456,29767
95,457,29786
95,458,32818
95,459,29993
95,460,29827
95,461,29777
95,462,29735
95,463,29747
95,464,29720
95,465,29777
95,466,29758
95,467,29786
95,468,29784
95,469,29820
95,470,29819
95,471,35210
95,472,30527
95,473,29852
95,474,29844
95,475,29779
95,476,29793
95,477,29780
95,478,29800
95,479,29828
95,480,29753
95,481,29804
95,482,29750
95,483,29727
95,484,29705
95,485,29797
95,486,29754
95,487,29797
95,488,29742
95,489,29810
95,490,29721
95,491,29881
95,492,29735
95,493,29732
95,494,29710
95,495,29755
95,496,29752
95,497,29761
95,498,29721
95,499,29811
95,500,29718
96,1,38828
96,2,30757
96,3,29837
96,4,29789
96,5,37030
96,6,44147
96,7,51806
96,8,32128
96,9,29850
96,10,29868
96,11,29769
96,12,29814
96,13,29820
96,14,29822
96,15,29795
96,16,29830
96,17,29785
96,18,29831
96,19,29823
96,20,29763
96,21,29838
96,22,29836
96,23,29765
96,24,29814
96,25,29772
96,26,29842
96,27,29846
96,28,29858
96,29,29786
96,30,29744
96,31,29785
96,32,29774
96,33,29775
96,34,29855
96,35,29830
96,36,29716
96,37,29753
96,38,29845
96,39,29771
96,40,35870
96,41,30571
96,42,29809
96,43,29771
96,44,29711
96,45,29785
96,46,29778
96,47,29772
96,48,29744
96,49,29758
96,50,29713
96,51,29787
96,52,29717
96,53,29713
96,54,29773
96,55,29806
96,56,29742
96,57,29722
96,58,29747
96,59,29756
96,60,29761
96,61,29742
96,62,29753
96,63,29752
96,64,29772
96,65,29754
96,66,29803
96,67,29814
96,68,29696
96,69,29721
96,70,29774
96,71,29782
96,72,29747
96,73,38555
96,74,31007
96,75,29913
96,76,29780
96,77,29764
96,78,29784
96,79,29799
96,80,29745
96,81,29811
96,82,29832
96,83,29797
96,84,29803
96,85,29797
96,86,29778
96,87,29776
96,88,29811
96,89,29839
96,90,29828
96,91,29755
96,92,29754
96,93,29800
96,94,29891
96,95,29838
96,96,29753
96,97,29769
96,98,29855
96,99,29794
96,100,29728
96,101,29766
96,102,29753
96,103,29757
96,104,29799
96,105,29785
96,106,36287
96,107,30674
96,108,29839
96,109,29805
96,110,29766
96,111,29794
96,112,29712
96,113,29776
96,114,29772
96,115,29766
96,116,29822
96,117,29739
96,118,29804
96,119,29737
96,120,29786
96,121,29757
96,122,29695
96,123,29699
96,124,29706
96,125,29801
96,126,29749
96,127,29738
96,128,29775
96,129,29756
96,130,30006
96,131,29826
96,132,35837
96,133,36671
96,134,38650
96,135,30808
96,136,37529
96,137,53871
96,138,32379
96,139,40323
96,140,30885
96,141,37272
96,142,32725
96,143,30145
96,144,40185
96,145,31186
96,146,29764
96,147,29787
96,148,29713
96,149,29762
96,150,29846
96,151,29840
96,152,29827
96,153,29848
96,154,29830
96,155,29789
96,156,29743
96,157,29748
96,158,29749
96,159,29748
96,160,29816
96,161,29787
96,162,29788
96,163,29806
96,164,29802
96,165,29768
96,166,29814
96,167,29801
96,168,29783
96,169,35613
96,170,30561
96,171,29811
96,172,29843
96,173,29834
96,174,29881
96,175,29921
96,176,29872
96,177,29842
96,178,29827
96,179,29831
96,180,29846
96,181,29810
96,182,29884
96,183,29794
96,184,29825
96,185,29846
96,186,29812
96,187,29880
96,188,29791
96,189,29837
96,190,29804
96,191,29823
96,192,29816
96,193,29770
96,194,29830
96,195,29820
96,196,29850
96,197,29824
96,198,29791
96,199,29830
96,200,29798
96,201,29830
96,202,35787
96,203,32017
96,204,29888
96,205,29717
96,206,29743
96,207,29675
96,208,29726
96,209,29742
96,210,29703
96,211,29733
96,212,29722
96,213,29710
96,214,29728
96,215,29678
96,216,29652
96,217,29699
96,218,29736
96,219,29715
96,220,29721
96,221,29729
96,222,29747
96,223,29713
96,224,29730
96,225,29716
96,226,29681
96,227,29768
96,228,29710
96,229,29641
96,230,29681
96,231,29753
96,232,29705
96,233,29708
96,234,29801
96,235,29694
96,236,35081
96,237,30512
96,238,29790
