Batch,Iteration,Time_ns
86,22,28689
86,23,28700
86,24,28730
86,25,28835
86,26,28430
86,27,28737
86,28,28673
86,29,28630
86,30,28586
86,31,28682
86,32,28809
86,33,28831
86,34,28607
86,35,28728
86,36,28548
86,37,28774
86,38,28731
86,39,28615
86,40,28690
86,41,28709
86,42,28789
86,43,52221
86,44,34174
86,45,49136
86,46,28759
86,47,28447
86,48,28643
86,49,29154
86,50,28659
86,51,28747
86,52,92625
86,53,50827
86,54,30282
86,55,30059
86,56,30229
86,57,30268
86,58,30299
86,59,30127
86,60,38479
86,61,30428
86,62,31019
86,63,30319
86,64,30696
86,65,36277
86,66,30586
86,67,31627
86,68,32319
86,69,31187
86,70,30264
86,71,30884
86,72,41444
86,73,30865
86,74,30830
86,75,30805
86,76,30762
86,77,30430
86,78,30898
86,79,30691
86,80,30597
86,81,31392
86,82,31360
86,83,31855
86,84,30088
86,85,30484
86,86,31058
86,87,31153
86,88,31027
86,89,32514
86,90,31419
86,91,31664
86,92,31367
86,93,31150
86,94,31193
86,95,30085
86,96,31237
86,97,31560
86,98,32391
86,99,31433
86,100,31536
86,101,30667
86,102,30729
86,103,41174
86,104,33887
86,105,31728
86,106,31638
86,107,30779
86,108,30522
86,109,30772
86,110,31255
86,111,31816
86,112,31167
86,113,30570
86,114,30403
86,115,31102
86,116,31789
86,117,31746
86,118,30942
86,119,30591
86,120,33001
86,121,30510
86,122,30634
86,123,31476
86,124,33002
86,125,31574
86,126,30380
86,127,31550
86,128,31006
86,129,31411
86,130,30977
86,131,30056
86,132,31691
86,133,30437
86,134,37525
86,135,31021
86,136,32736
86,137,30903
86,138,30716
86,139,33241
86,140,30455
86,141,31143
86,142,30198
86,143,30650
86,144,30636
86,145,30327
86,146,30644
86,147,30516
86,148,30419
86,149,30650
86,150,30317
86,151,30321
86,152,30389
86,153,30476
86,154,30518
86,155,30020
86,156,30142
86,157,30202
86,158,30259
86,159,30185
86,160,30192
86,161,30334
86,162,30247
86,163,30268
86,164,30544
86,165,31191
86,166,30403
86,167,33742
86,168,30200
86,169,30235
86,170,30999
86,171,30553
86,172,30329
86,173,30379
86,174,30477
86,175,30665
86,176,75154
86,177,31135
86,178,30397
86,179,38977
86,180,30369
86,181,37466
86,182,55485
86,183,30482
86,184,30967
86,185,30503
86,186,30222
86,187,30411
86,188,30261
86,189,30263
86,190,44984
86,191,52508
86,192,42452
86,193,30387
86,194,39967
86,195,43078
86,196,43303
86,197,30384
86,198,30279
86,199,34491
86,200,56008
86,201,47831
86,202,30222
86,203,30184
86,204,30298
86,205,41936
86,206,55485
86,207,37442
86,208,30122
86,209,30303
86,210,29991
86,211,30613
86,212,30187
86,213,30175
86,214,30188
86,215,30331
86,216,30111
86,217,30195
86,218,30232
86,219,30303
86,220,35653
86,221,30487
86,222,38324
86,223,30379
86,224,30248
86,225,30332
86,226,30025
86,227,30193
86,228,30376
86,229,30320
86,230,30288
86,231,30255
86,232,30261
86,233,30077
86,234,30173
86,235,30348
86,236,30286
86,237,30435
86,238,30254
86,239,30120
86,240,30467
86,241,30214
86,242,30880
86,243,30517
86,244,30044
86,245,30247
86,246,30307
86,247,30288
86,248,30280
86,249,30410
86,250,30354
86,251,30383
86,252,30995
86,253,30517
86,254,36440
86,255,30698
86,256,30176
86,257,30381
86,258,30233
86,259,30312
86,260,29944
86,261,30348
86,262,30192
86,263,30548
86,264,30203
86,265,30575
86,266,30195
86,267,30374
86,268,30725
86,269,30266
86,270,30167
86,271,30248
86,272,30187
86,273,30175
86,274,31101
86,275,30888
86,276,30230
86,277,30503
86,278,30053
86,279,30333
86,280,30317
86,281,31193
86,282,30649
86,283,30322
86,284,30222
86,285,30335
86,286,30790
86,287,38058
86,288,30679
86,289,30492
86,290,30178
86,291,30231
86,292,30459
86,293,30353
86,294,30308
86,295,30360
86,296,30091
86,297,42820
86,298,29923
86,299,29247
86,300,29554
86,301,29574
86,302,29345
86,303,29483
86,304,29228
86,305,29550
86,306,29508
86,307,29423
86,308,29634
86,309,30069
86,310,29760
86,311,30011
86,312,30638
86,313,38532
86,314,29401
86,315,29648
86,316,29621
86,317,31642
86,318,33445
86,319,59548
86,320,42614
86,321,39054
86,322,29413
86,323,29443
86,324,29310
86,325,29314
86,326,29315
86,327,42259
86,328,30137
86,329,30006
86,330,30156
86,331,30394
86,332,30110
86,333,30144
86,334,30094
86,335,30373
86,336,30241
86,337,30416
86,338,42709
86,339,30422
86,340,30281
86,341,30425
86,342,30394
86,343,30384
86,344,30555
86,345,30392
86,346,30699
86,347,30326
86,348,30705
86,349,41639
86,350,30649
86,351,33215
86,352,39433
86,353,30340
86,354,30165
86,355,30158
86,356,29964
86,357,30315
86,358,30285
86,359,30285
86,360,30322
86,361,30446
86,362,31151
86,363,30736
86,364,31822
86,365,32225
86,366,31694
86,367,31955
86,368,30436
86,369,30410
86,370,31832
86,371,31662
86,372,31511
86,373,31239
86,374,31497
86,375,31121
86,376,31270
86,377,31798
86,378,31531
86,379,43073
86,380,33202
86,381,30325
86,382,30392
86,383,30423
86,384,31078
86,385,30315
86,386,30409
86,387,30191
86,388,30391
86,389,30338
86,390,30352
86,391,30249
86,392,30132
86,393,30188
86,394,30184
86,395,30388
86,396,30100
86,397,30203
86,398,30128
86,399,30207
86,400,30235
86,401,30041
86,402,30453
86,403,30330
86,404,30039
86,405,30164
86,406,30042
86,407,30292
86,408,30040
86,409,30063
86,410,30039
86,411,30228
86,412,38821
86,413,30129
86,414,30084
86,415,30367
86,416,30228
86,417,30094
86,418,30072
86,419,30270
86,420,30292
86,421,30151
86,422,42176
86,423,29563
86,424,29415
86,425,29362
86,426,29288
86,427,29969
86,428,29516
86,429,29447
86,430,29282
86,431,29500
86,432,29408
86,433,29641
86,434,29215
86,435,29414
86,436,29408
86,437,29532
86,438,29393
86,439,29479
86,440,29414
86,441,29516
86,442,29366
86,443,29329
86,444,36127
86,445,52715
86,446,44681
86,447,29409
86,448,29365
86,449,29402
86,450,29467
86,451,29249
86,452,29696
86,453,41981
86,454,28754
86,455,28710
86,456,28566
86,457,29249
86,458,29318
86,459,28849
86,460,28668
86,461,28611
86,462,28683
86,463,28853
86,464,28601
86,465,28710
86,466,28600
86,467,28824
86,468,28623
86,469,28594
86,470,28649
86,471,28804
86,472,28680
86,473,28603
86,474,28638
86,475,28815
86,476,47706
86,477,67941
86,478,28666
86,479,28832
86,480,29379
86,481,28950
86,482,28382
86,483,28707
86,484,28852
86,485,28764
86,486,28702
86,487,28531
86,488,28697
86,489,28703
86,490,28606
86,491,28735
86,492,28726
86,493,28625
86,494,28606
86,495,29202
86,496,58741
86,497,66834
86,498,78462
86,499,30729
86,500,30090
87,1,37845
87,2,46032
87,3,29135
87,4,28892
87,5,28663
87,6,28714
87,7,28870
87,8,28818
87,9,28779
87,10,28904
87,11,28986
87,12,28848
87,13,28936
87,14,28802
87,15,28760
87,16,28734
87,17,28928
87,18,28617
87,19,28784
87,20,28811
87,21,28918
87,22,28713
87,23,28746
87,24,28804
87,25,29029
87,26,28938
87,27,28921
87,28,28904
87,29,28866
87,30,28816
87,31,28709
87,32,28654
87,33,49680
87,34,37841
87,35,48344
87,36,28725
87,37,28980
87,38,28710
87,39,28675
87,40,28721
87,41,28908
87,42,28784
87,43,28846
87,44,45441
87,45,29640
87,46,29479
87,47,29632
87,48,29539
87,49,29519
87,50,29443
87,51,29722
87,52,29236
87,53,29505
87,54,29411
87,55,29731
87,56,29272
87,57,29659
87,58,29457
87,59,29651
87,60,29638
87,61,29476
87,62,29534
87,63,29565
87,64,47724
87,65,38247
87,66,43448
87,67,29634
87,68,47508
87,69,43098
87,70,29607
87,71,29727
87,72,29413
87,73,45285
87,74,30286
87,75,30518
87,76,30270
87,77,30605
87,78,30475
87,79,30688
87,80,30484
87,81,30135
87,82,30650
87,83,30740
87,84,30533
87,85,30711
87,86,30618
87,87,31173
87,88,30789
87,89,30933
87,90,30753
87,91,30443
87,92,30429
87,93,30671
87,94,30716
87,95,31192
87,96,39485
87,97,31319
87,98,30564
87,99,30929
87,100,31026
87,101,30647
87,102,30334
87,103,30795
87,104,31461
87,105,30548
87,106,30445
87,107,31195
87,108,31057
87,109,31497
87,110,32090
87,111,31013
87,112,30984
87,113,31827
87,114,30866
87,115,30635
87,116,30152
87,117,31301
87,118,30436
87,119,30929
87,120,32235
87,121,30426
87,122,30414
87,123,30880
87,124,31421
87,125,30340
87,126,30561
87,127,38964
87,128,30237
87,129,30579
87,130,30467
87,131,30271
87,132,30167
87,133,30147
87,134,30422
87,135,30111
87,136,30197
87,137,30416
87,138,30241
87,139,30338
87,140,30051
87,141,30225
87,142,30059
87,143,30344
87,144,30294
87,145,30104
87,146,30118
87,147,30181
87,148,30113
87,149,30001
87,150,30299
87,151,30510
87,152,30281
87,153,30367
87,154,30222
87,155,30272
87,156,30304
87,157,30097
87,158,30186
87,159,30323
87,160,36958
87,161,30125
87,162,30377
87,163,30274
87,164,30341
87,165,30338
87,166,30399
87,167,30880
87,168,30626
87,169,46515
87,170,39272
87,171,29511
87,172,29561
87,173,29684
87,174,29651
87,175,29706
87,176,29434
87,177,29653
87,178,29502
87,179,30076
87,180,29772
87,181,29540
87,182,29588
87,183,29397
87,184,29518
87,185,29631
87,186,29181
87,187,29671
87,188,29663
87,189,29640
87,190,29464
87,191,29371
87,192,228261
87,193,51290
87,194,46141
87,195,29880
87,196,46799
87,197,30359
87,198,30349
87,199,30270
87,200,30339
87,201,30438
87,202,30247
87,203,30212
87,204,30119
87,205,30353
87,206,30143
87,207,30036
87,208,30328
87,209,30488
87,210,30528
87,211,30442
87,212,30251
87,213,30402
87,214,30289
87,215,30159
87,216,33334
87,217,30276
87,218,30346
87,219,30395
87,220,30087
87,221,30178
87,222,30241
87,223,30316
87,224,30386
87,225,30160
87,226,30417
87,227,30438
87,228,45873
87,229,29581
87,230,29512
87,231,29587
87,232,29568
87,233,29775
87,234,29680
87,235,29547
87,236,29405
87,237,29548
87,238,29377
87,239,29824
87,240,29501
87,241,29284
87,242,29547
87,243,29686
87,244,29583
87,245,29589
87,246,29275
87,247,29869
87,248,34089
87,249,57953
87,250,53606
87,251,29665
87,252,29559
87,253,29731
87,254,29243
87,255,29675
87,256,29577
87,257,29525
87,258,42671
87,259,30477
87,260,30262
87,261,30333
87,262,30821
87,263,30321
87,264,30947
87,265,30362
87,266,30362
87,267,30319
87,268,30099
87,269,30405
87,270,30167
87,271,30323
87,272,30098
87,273,30405
87,274,30171
87,275,30201
87,276,30273
87,277,30636
87,278,30383
87,279,35626
87,280,30351
87,281,30528
87,282,30505
87,283,30360
87,284,30127
87,285,30478
87,286,30288
87,287,30255
87,288,42263
87,289,29479
87,290,30402
87,291,29601
87,292,29797
87,293,29386
87,294,29511
87,295,29728
87,296,29485
87,297,29501
87,298,29360
87,299,29647
87,300,29730
87,301,29381
87,302,29458
87,303,29711
87,304,29481
87,305,29629
87,306,29414
87,307,29545
87,308,29509
87,309,29631
87,310,29728
87,311,29684
87,312,32099
87,313,68280
87,314,29366
87,315,29612
87,316,29610
87,317,29651
87,318,29566
87,319,42607
87,320,30285
87,321,30417
87,322,31014
87,323,30443
87,324,30270
87,325,30293
87,326,30268
87,327,30418
87,328,30257
87,329,30387
87,330,30331
87,331,41742
87,332,30060
87,333,30393
87,334,30348
87,335,30308
87,336,30403
87,337,30465
87,338,30391
87,339,30465
87,340,30092
87,341,30443
87,342,30162
87,343,34575
87,344,30327
87,345,30226
87,346,30247
87,347,30454
87,348,30192
87,349,30325
87,350,30308
87,351,30584
87,352,30111
87,353,30046
87,354,30295
87,355,30221
87,356,30405
87,357,30380
87,358,31196
87,359,31149
87,360,30625
87,361,30782
87,362,30226
87,363,30631
87,364,30808
87,365,30693
87,366,30286
87,367,30360
87,368,30382
87,369,30425
87,370,30289
87,371,30378
87,372,30851
87,373,30338
87,374,30414
87,375,35072
87,376,30262
87,377,30854
87,378,30761
87,379,30947
87,380,30910
87,381,30676
87,382,30483
87,383,30444
87,384,30413
87,385,30688
87,386,30568
87,387,68702
87,388,48483
87,389,29985
87,390,68927
87,391,29901
87,392,30086
87,393,30028
87,394,29699
87,395,29777
87,396,29610
87,397,29516
87,398,29720
87,399,29741
87,400,29800
87,401,29517
87,402,58332
87,403,38403
87,404,30935
87,405,47187
87,406,29470
87,407,29732
87,408,29416
87,409,29412
87,410,29414
87,411,29691
87,412,45801
87,413,28643
87,414,28725
87,415,28937
87,416,28799
87,417,28770
87,418,28677
87,419,28958
87,420,28872
87,421,28768
87,422,28806
87,423,28878
87,424,28683
87,425,28822
87,426,28659
87,427,28869
87,428,28775
87,429,28996
87,430,28628
87,431,28708
87,432,28832
87,433,28821
87,434,28449
87,435,28742
87,436,66359
87,437,46476
87,438,28945
87,439,28799
87,440,28976
87,441,28983
87,442,28572
87,443,28948
87,444,28822
87,445,28985
87,446,28792
87,447,28738
87,448,28866
87,449,29065
87,450,28629
87,451,28872
87,452,29047
87,453,29019
87,454,28523
87,455,28824
87,456,28830
87,457,28861
87,458,28745
87,459,28930
87,460,28886
87,461,28967
87,462,28847
87,463,28783
87,464,29330
87,465,29030
87,466,28851
87,467,28900
87,468,28632
87,469,53366
87,470,44122
87,471,28684
87,472,28953
87,473,28972
87,474,28861
87,475,28741
87,476,28599
87,477,28750
87,478,28843
87,479,29035
87,480,28773
87,481,28822
87,482,28952
87,483,28893
87,484,28764
87,485,28770
87,486,28593
87,487,29030
87,488,28889
87,489,28840
87,490,28851
87,491,28819
87,492,28881
87,493,28760
87,494,28613
87,495,28887
87,496,28818
87,497,28619
87,498,28924
87,499,28840
87,500,41357
88,1,30123
88,2,28814
88,3,28861
88,4,28917
88,5,58779
88,6,46122
88,7,28938
88,8,28653
88,9,28521
88,10,28599
88,11,28819
88,12,28721
88,13,28627
88,14,28512
88,15,28887
88,16,28703
88,17,28465
88,18,28746
88,19,29046
88,20,28709
88,21,28788
88,22,28543
88,23,28766
88,24,28691
88,25,28823
88,26,28642
88,27,28609
88,28,29294
88,29,33969
88,30,53103
88,31,45374
88,32,28695
88,33,28801
88,34,28594
88,35,28727
88,36,28737
88,37,45480
88,38,29363
88,39,29325
88,40,29349
88,41,29924
88,42,29496
88,43,29418
88,44,29391
88,45,29370
88,46,34948
88,47,42972
88,48,47796
88,49,62071
88,50,76630
88,51,67081
88,52,30186
88,53,30213
88,54,30170
88,55,30576
88,56,50464
88,57,29426
88,58,29212
88,59,29515
88,60,29407
88,61,29275
88,62,29277
88,63,29421
88,64,29404
88,65,29703
88,66,42972
88,67,30312
88,68,30136
88,69,30163
88,70,30166
88,71,30032
88,72,30285
88,73,30234
88,74,30136
88,75,39019
88,76,30428
88,77,30289
88,78,30099
88,79,30108
88,80,30149
88,81,30230
88,82,30206
88,83,30222
88,84,29973
88,85,30371
88,86,30195
88,87,35142
88,88,30539
88,89,30619
88,90,30857
88,91,30623
88,92,30209
88,93,30468
88,94,30417
88,95,30778
88,96,30248
88,97,30759
88,98,31008
88,99,30587
88,100,31095
88,101,30392
88,102,30300
88,103,30402
88,104,30081
88,105,30161
88,106,30332
88,107,31290
88,108,30473
88,109,30351
88,110,30958
88,111,30570
88,112,30780
88,113,30434
88,114,30446
88,115,31948
88,116,31452
88,117,31553
88,118,31947
88,119,38862
88,120,30616
88,121,30290
88,122,30974
88,123,31261
88,124,30563
88,125,30531
88,126,30307
88,127,30377
88,128,30363
88,129,43881
88,130,29872
88,131,29765
88,132,29675
88,133,31689
88,134,30504
88,135,29619
88,136,29505
88,137,29793
88,138,29430
88,139,29357
88,140,29775
88,141,29581
88,142,29687
88,143,29392
88,144,29263
88,145,29620
88,146,29284
88,147,29276
88,148,29510
88,149,29529
88,150,29540
88,151,35834
88,152,50674
88,153,42799
88,154,29507
88,155,29420
88,156,29383
88,157,29471
88,158,42517
88,159,30402
88,160,32835
88,161,40960
88,162,30164
88,163,29895
88,164,30356
88,165,30303
88,166,30146
88,167,30095
88,168,30215
88,169,30395
88,170,30138
88,171,30113
88,172,30109
88,173,30423
88,174,30226
88,175,30357
88,176,30039
88,177,30195
88,178,30304
88,179,30682
88,180,34748
88,181,30203
88,182,35814
88,183,30412
88,184,30951
88,185,30774
88,186,30180
88,187,30565
88,188,30263
88,189,31010
88,190,30372
88,191,30395
88,192,30080
88,193,30306
88,194,30416
88,195,30363
88,196,30701
88,197,30319
88,198,30528
88,199,31243
88,200,31249
88,201,30476
88,202,30269
88,203,30497
88,204,30428
88,205,30982
88,206,30865
88,207,30225
88,208,30711
88,209,30818
88,210,30474
88,211,30526
88,212,30846
88,213,30371
88,214,34347
88,215,30503
88,216,30398
88,217,30478
88,218,30644
88,219,30675
88,220,31269
88,221,31052
88,222,31679
88,223,31804
88,224,32509
88,225,33005
88,226,31168
88,227,31522
88,228,31504
88,229,34448
88,230,32265
88,231,31535
88,232,31681
88,233,32521
88,234,43861
88,235,30167
88,236,49368
88,237,32310
88,238,31500
88,239,31539
88,240,31082
88,241,30895
88,242,30728
88,243,30615
88,244,37017
88,245,30851
88,246,31018
88,247,31861
88,248,30116
88,249,30881
88,250,31916
88,251,30752
88,252,30480
88,253,46245
88,254,29440
88,255,46322
88,256,30150
88,257,30417
88,258,30216
88,259,30510
88,260,30129
88,261,30724
88,262,31354
88,263,30223
88,264,30234
88,265,30111
88,266,30277
88,267,30383
88,268,30292
88,269,30079
88,270,30127
88,271,30263
88,272,30166
88,273,30093
88,274,30258
88,275,33562
88,276,30171
88,277,30902
88,278,29955
88,279,30333
88,280,30238
88,281,30289
88,282,30314
88,283,30332
88,284,30289
88,285,30334
88,286,30697
88,287,30256
88,288,30134
88,289,30216
88,290,30130
