Batch,Iteration,Time_ns
80,299,88032
80,300,54088
80,301,85647
80,302,52956
80,303,46911
80,304,59437
80,305,56282
80,306,68614
80,307,59741
80,308,89746
80,309,62994
80,310,62776
80,311,62564
80,312,64097
80,313,70660
80,314,74883
80,315,62255
80,316,62622
80,317,62402
80,318,62537
80,319,62588
80,320,62370
80,321,62335
80,322,62444
80,323,61945
80,324,62269
80,325,62601
80,326,77091
80,327,64047
80,328,68467
80,329,76253
80,330,62386
80,331,62597
80,332,62471
80,333,62382
80,334,62295
80,335,62541
80,336,62588
80,337,61244
80,338,62445
80,339,62380
80,340,76788
80,341,64280
80,342,63960
80,343,68010
80,344,76471
80,345,62392
80,346,62388
80,347,62427
80,348,62527
80,349,62489
80,350,62358
80,351,57747
80,352,60728
80,353,51679
80,354,52637
80,355,57221
80,356,53438
80,357,57594
80,358,55986
80,359,56612
80,360,82514
80,361,69541
80,362,56073
80,363,55410
80,364,56290
80,365,47169
80,366,43662
80,367,46124
80,368,45064
80,369,66737
80,370,45478
80,371,46239
80,372,61318
80,373,50659
80,374,66102
80,375,45908
80,376,50826
80,377,52580
80,378,57073
80,379,56092
80,380,48496
80,381,60423
80,382,65971
80,383,62097
80,384,59496
80,385,46449
80,386,47014
80,387,50737
80,388,41488
80,389,44554
80,390,33700
80,391,34045
80,392,34821
80,393,35213
80,394,36157
80,395,49383
80,396,53322
80,397,51918
80,398,45595
80,399,34917
80,400,33542
80,401,33548
80,402,33629
80,403,33464
80,404,33411
80,405,33763
80,406,42969
80,407,37767
80,408,33871
80,409,33765
80,410,33880
80,411,34101
80,412,34206
80,413,33874
80,414,33544
80,415,34143
80,416,33902
80,417,90217
80,418,33576
80,419,34106
80,420,34309
80,421,35120
80,422,34389
80,423,35065
80,424,34417
80,425,46367
80,426,33691
80,427,33751
80,428,33506
80,429,33573
80,430,33596
80,431,33716
80,432,33524
80,433,33843
80,434,49457
80,435,33590
80,436,32908
80,437,33385
80,438,33068
80,439,32976
80,440,32728
80,441,33066
80,442,33090
80,443,32858
80,444,33126
80,445,33103
80,446,32969
80,447,32988
80,448,33325
80,449,33580
80,450,33956
80,451,33922
80,452,32734
80,453,34321
80,454,59921
80,455,52228
80,456,33914
80,457,33256
80,458,33787
80,459,49897
80,460,32366
80,461,32803
80,462,32571
80,463,32406
80,464,32100
80,465,32380
80,466,32843
80,467,32589
80,468,32736
80,469,32509
80,470,33062
80,471,32425
80,472,31768
80,473,32641
80,474,31765
80,475,32368
80,476,33927
80,477,32829
80,478,50661
80,479,36464
80,480,45438
80,481,53351
80,482,37545
80,483,59323
80,484,31999
80,485,32099
80,486,32029
80,487,31860
80,488,31881
80,489,49886
80,490,32807
80,491,42320
80,492,60590
80,493,51736
80,494,33464
80,495,33782
80,496,33197
80,497,32678
80,498,32620
80,499,32750
80,500,32661
81,1,33766
81,2,32699
81,3,33023
81,4,67579
81,5,50637
81,6,32891
81,7,32666
81,8,32650
81,9,49805
81,10,33491
81,11,33417
81,12,33294
81,13,33455
81,14,33776
81,15,33452
81,16,33434
81,17,33418
81,18,33319
81,19,33395
81,20,33362
81,21,33315
81,22,33232
81,23,33497
81,24,33340
81,25,33593
81,26,33487
81,27,33395
81,28,33417
81,29,33304
81,30,33385
81,31,33463
81,32,37720
81,33,33528
81,34,34302
81,35,33575
81,36,33530
81,37,33451
81,38,33537
81,39,33422
81,40,40732
81,41,38778
81,42,33457
81,43,33544
81,44,33433
81,45,33470
81,46,33312
81,47,33835
81,48,33353
81,49,33942
81,50,33222
81,51,33555
81,52,33399
81,53,33285
81,54,33375
81,55,33454
81,56,33381
81,57,33380
81,58,33390
81,59,33411
81,60,33567
81,61,38669
81,62,33567
81,63,33354
81,64,33592
81,65,33560
81,66,33413
81,67,33334
81,68,33330
81,69,33525
81,70,33354
81,71,33270
81,72,33424
81,73,33310
81,74,33567
81,75,33451
81,76,33509
81,77,33518
81,78,33784
81,79,33505
81,80,33248
81,81,33469
81,82,33488
81,83,33360
81,84,33381
81,85,33339
81,86,33469
81,87,33462
81,88,33313
81,89,33447
81,90,37362
81,91,34287
81,92,34054
81,93,33495
81,94,33352
81,95,33448
81,96,49478
81,97,32576
81,98,32500
81,99,32577
81,100,32550
81,101,32697
81,102,32591
81,103,32586
81,104,32598
81,105,32726
81,106,32502
81,107,32733
81,108,32486
81,109,32684
81,110,32510
81,111,32626
81,112,32446
81,113,32557
81,114,32606
81,115,32471
81,116,32567
81,117,32595
81,118,32608
81,119,32705
81,120,37874
81,121,71316
81,122,32460
81,123,32577
81,124,32461
81,125,32436
81,126,54271
81,127,31795
81,128,31796
81,129,31828
81,130,31691
81,131,32073
81,132,35614
81,133,42445
81,134,42374
81,135,43908
81,136,31635
81,137,31682
81,138,31771
81,139,31733
81,140,31681
81,141,31974
81,142,31698
81,143,31747
81,144,31778
81,145,31760
81,146,31694
81,147,31704
81,148,63984
81,149,49017
81,150,31690
81,151,32166
81,152,31850
81,153,48895
81,154,32465
81,155,32732
81,156,32646
81,157,32749
81,158,32452
81,159,32716
81,160,32601
81,161,32651
81,162,32516
81,163,32663
81,164,32474
81,165,32678
81,166,32659
81,167,32696
81,168,32539
81,169,32573
81,170,32569
81,171,32532
81,172,32431
81,173,32658
81,174,32573
81,175,34467
81,176,76626
81,177,64701
81,178,79188
81,179,32674
81,180,50104
81,181,33441
81,182,33219
81,183,33483
81,184,33565
81,185,33363
81,186,33248
81,187,33559
81,188,33498
81,189,33473
81,190,33395
81,191,33570
81,192,33344
81,193,33334
81,194,33262
81,195,33364
81,196,33321
81,197,33426
81,198,33423
81,199,33311
81,200,33446
81,201,33604
81,202,38882
81,203,33388
81,204,33348
81,205,33451
81,206,33346
81,207,33280
81,208,33300
81,209,41630
81,210,35385
81,211,33556
81,212,33519
81,213,33497
81,214,33423
81,215,33459
81,216,34590
81,217,47458
81,218,38779
81,219,34091
81,220,39979
81,221,46182
81,222,47031
81,223,46879
81,224,48006
81,225,50836
81,226,51255
81,227,56744
81,228,58798
81,229,49400
81,230,49854
81,231,53438
81,232,55860
81,233,56027
81,234,54634
81,235,59154
81,236,58857
81,237,58344
81,238,58975
81,239,57081
81,240,59196
81,241,58358
81,242,58223
81,243,57214
81,244,64656
81,245,56815
81,246,58755
81,247,59275
81,248,57674
81,249,51749
81,250,57399
81,251,55158
81,252,46977
81,253,47876
81,254,47013
81,255,60912
81,256,61252
81,257,63153
81,258,63242
81,259,62507
81,260,63085
81,261,64255
81,262,71946
81,263,63629
81,264,63209
81,265,64164
81,266,64049
81,267,64102
81,268,63878
81,269,64180
81,270,63827
81,271,63785
81,272,64081
81,273,63794
81,274,64217
81,275,63840
81,276,63851
81,277,67425
81,278,63764
81,279,64167
81,280,64432
81,281,64585
81,282,64367
81,283,64143
81,284,64149
81,285,64371
81,286,64176
81,287,64455
81,288,63951
81,289,63772
81,290,64164
81,291,64309
81,292,67579
81,293,63924
81,294,64379
81,295,63957
81,296,64096
81,297,63846
81,298,64232
81,299,64199
81,300,63057
81,301,62974
81,302,53722
81,303,58020
81,304,55629
81,305,59064
81,306,56746
81,307,59139
81,308,58313
81,309,63539
81,310,58429
81,311,58076
81,312,50605
81,313,49041
81,314,46442
81,315,49481
81,316,49525
81,317,33445
81,318,33361
81,319,33236
81,320,33450
81,321,33221
81,322,33332
81,323,33388
81,324,33250
81,325,33393
81,326,33394
81,327,33300
81,328,33363
81,329,33398
81,330,33374
81,331,33450
81,332,33455
81,333,42767
81,334,33608
81,335,33581
81,336,33318
81,337,33284
81,338,33407
81,339,33217
81,340,33499
81,341,33396
81,342,33386
81,343,33620
81,344,33324
81,345,34376
81,346,33355
81,347,33285
81,348,33311
81,349,33331
81,350,33439
81,351,33401
81,352,33379
81,353,33335
81,354,33275
81,355,33703
81,356,33609
81,357,33407
81,358,33304
81,359,33415
81,360,33404
81,361,33443
81,362,33470
81,363,37948
81,364,33271
81,365,33728
81,366,33296
81,367,33279
81,368,33259
81,369,45784
81,370,32534
81,371,32684
81,372,32397
81,373,32603
81,374,32459
81,375,32519
81,376,32507
81,377,32575
81,378,32742
81,379,32511
81,380,32439
81,381,32704
81,382,32603
81,383,32555
81,384,32906
81,385,32483
81,386,32571
81,387,32549
81,388,32698
81,389,32547
81,390,32577
81,391,32574
81,392,37010
81,393,68418
81,394,33197
81,395,32540
81,396,32687
81,397,32669
81,398,44892
81,399,31584
81,400,31742
81,401,32463
81,402,31810
81,403,31700
81,404,31616
81,405,31713
81,406,31834
81,407,31767
81,408,31839
81,409,31841
81,410,31829
81,411,31648
81,412,31767
81,413,31828
81,414,31656
81,415,31775
81,416,31844
81,417,31862
81,418,31724
81,419,31774
81,420,31737
81,421,31732
81,422,58350
81,423,47460
81,424,31749
81,425,31876
81,426,32018
81,427,31904
81,428,31962
81,429,31761
81,430,31699
81,431,31761
81,432,31697
81,433,31901
81,434,31757
81,435,31803
81,436,31767
81,437,31914
81,438,31775
81,439,31858
81,440,31580
81,441,31860
81,442,31800
81,443,31854
81,444,31755
81,445,32313
81,446,31873
81,447,31740
81,448,31827
81,449,32147
81,450,31725
81,451,57081
81,452,46218
81,453,31853
81,454,31828
81,455,31740
81,456,31707
81,457,31726
81,458,31715
81,459,31740
81,460,32047
81,461,32068
81,462,32005
81,463,39643
81,464,61848
81,465,34817
81,466,71739
81,467,89393
81,468,54596
81,469,33994
81,470,51062
81,471,54010
81,472,34304
81,473,34648
81,474,34728
81,475,57876
81,476,52739
81,477,34002
81,478,33688
81,479,33473
81,480,33396
81,481,33729
81,482,33871
81,483,33510
81,484,33591
81,485,34102
81,486,33645
81,487,33398
81,488,33396
81,489,33383
81,490,33470
81,491,33553
81,492,33246
81,493,33503
81,494,33536
81,495,33486
81,496,33595
81,497,33587
81,498,33356
81,499,33595
81,500,33509
82,1,34618
82,2,33270
82,3,33599
82,4,33623
82,5,33236
82,6,33460
82,7,33399
82,8,33404
82,9,45179
82,10,33353
82,11,33158
82,12,33204
82,13,33235
82,14,33275
82,15,33136
82,16,33203
82,17,33171
82,18,33333
82,19,33098
82,20,33260
82,21,33134
82,22,33158
82,23,33291
82,24,33207
82,25,33239
82,26,33228
82,27,33056
82,28,33245
82,29,38935
82,30,58089
82,31,32309
82,32,32328
82,33,32347
82,34,32440
82,35,54560
82,36,33677
82,37,33115
82,38,33204
82,39,33208
82,40,33181
82,41,33243
82,42,33274
82,43,33352
82,44,33162
82,45,33129
82,46,33142
82,47,33151
82,48,33187
82,49,33131
82,50,33124
82,51,33113
82,52,33160
82,53,33309
82,54,33179
82,55,33280
82,56,32939
82,57,38523
82,58,33283
82,59,33458
82,60,33010
82,61,33290
82,62,33174
82,63,33276
82,64,33288
82,65,33099
82,66,33187
82,67,33254
82,68,33114
82,69,33251
82,70,33277
82,71,33296
82,72,33162
82,73,33087
82,74,33178
82,75,33134
82,76,40304
82,77,48532
82,78,42428
82,79,33867
82,80,33502
82,81,33499
82,82,33492
82,83,33329
82,84,33397
82,85,33498
82,86,39133
82,87,33545
82,88,33344
82,89,33468
82,90,33477
82,91,33367
82,92,33303
82,93,33572
82,94,33526
82,95,33526
82,96,33344
82,97,33509
82,98,33544
82,99,33611
82,100,33433
82,101,33590
82,102,33350
82,103,33526
82,104,33339
82,105,33286
82,106,33418
82,107,33423
82,108,33424
82,109,33344
82,110,33973
82,111,33675
82,112,33366
82,113,42470
82,114,35374
82,115,38475
82,116,33266
82,117,33219
82,118,33212
82,119,33316
82,120,33094
82,121,33048
82,122,33369
82,123,33233
82,124,49590
82,125,70966
82,126,32740
82,127,32764
82,128,32599
82,129,52794
82,130,53625
82,131,47696
82,132,67955
82,133,50438
82,134,32801
82,135,32516
82,136,39546
82,137,40885
82,138,33565
82,139,39840
82,140,51029
82,141,53300
82,142,50587
82,143,32558
82,144,49300
82,145,33158
82,146,33221
82,147,33528
82,148,33285
82,149,33324
82,150,33447
82,151,33756
82,152,33760
82,153,34168
82,154,33866
82,155,33657
82,156,33728
82,157,33704
82,158,33720
82,159,33847
82,160,33667
82,161,34094
82,162,34108
82,163,34109
82,164,34470
82,165,33734
82,166,39659
82,167,34320
82,168,33707
82,169,33815
82,170,33552
82,171,34342
82,172,51192
82,173,32879
82,174,33518
82,175,32882
82,176,32760
82,177,33520
82,178,33012
82,179,33608
82,180,33970
82,181,54254
82,182,35641
82,183,34442
82,184,50744
82,185,33508
82,186,33735
82,187,36221
82,188,33313
82,189,33300
82,190,33279
82,191,32657
82,192,33977
82,193,39123
82,194,77286
82,195,33211
82,196,32950
82,197,32454
82,198,32624
82,199,49997
82,200,32666
82,201,53726
82,202,34548
82,203,39361
82,204,62270
82,205,52697
82,206,33441
82,207,48400
82,208,31580
82,209,31626
82,210,31371
82,211,31622
82,212,31560
82,213,31658
82,214,31346
82,215,31583
82,216,31839
82,217,31702
82,218,31515
82,219,60691
82,220,48465
82,221,31664
82,222,31538
82,223,31564
82,224,44127
82,225,32331
82,226,32477
82,227,32245
82,228,32248
82,229,32576
82,230,32279
82,231,32361
82,232,32394
82,233,32318
82,234,32903
82,235,32299
82,236,32419
82,237,32522
82,238,32268
82,239,32607
82,240,32488
82,241,32370
82,242,32467
82,243,32568
82,244,32332
82,245,32441
82,246,32612
82,247,32437
82,248,57747
82,249,48389
82,250,32666
82,251,32351
82,252,32303
82,253,32290
82,254,32473
82,255,45633
82,256,33316
82,257,33255
82,258,33216
82,259,33326
82,260,33173
82,261,33269
82,262,33241
82,263,33203
82,264,33038
82,265,33312
82,266,33356
82,267,33210
82,268,33447
82,269,33384
82,270,33287
82,271,33277
82,272,33820
82,273,33232
82,274,33229
82,275,33296
82,276,51943
82,277,33401
82,278,33674
82,279,33320
82,280,33199
82,281,33313
82,282,33128
82,283,33254
82,284,33504
82,285,33204
82,286,33045
82,287,33207
82,288,33407
82,289,33357
82,290,33340
82,291,33249
82,292,33184
82,293,33168
82,294,33236
82,295,33208
82,296,33255
82,297,33207
82,298,33321
82,299,33186
82,300,33110
82,301,33146
82,302,33271
82,303,33335
82,304,34052
82,305,36115
82,306,33225
82,307,33136
82,308,33187
82,309,33126
82,310,33587
82,311,33135
82,312,33058
82,313,49281
82,314,32376
82,315,32429
82,316,32435
82,317,32424
82,318,32392
82,319,32421
82,320,32454
82,321,32432
82,322,32383
82,323,32606
82,324,32498
82,325,32589
82,326,32529
82,327,32611
82,328,54514
82,329,70578
82,330,33231
82,331,34004
82,332,34406
82,333,37363
82,334,34594
82,335,48059
82,336,49913
82,337,67880
82,338,32280
82,339,71518
82,340,40877
82,341,62046
82,342,33195
82,343,33331
82,344,33019
82,345,33091
82,346,33988
82,347,33461
82,348,33482
82,349,33151
82,350,33231
82,351,33071
82,352,33210
82,353,33151
82,354,33476
82,355,40666
82,356,33177
82,357,33690
82,358,39952
82,359,33420
82,360,33153
82,361,33199
82,362,33249
82,363,33160
82,364,33192
82,365,33531
82,366,33045
82,367,33078
82,368,33171
82,369,33171
82,370,33423
82,371,33370
82,372,33132
82,373,33204
82,374,33957
82,375,33268
82,376,33004
82,377,33217
82,378,33093
82,379,33184
82,380,33111
82,381,33347
82,382,33106
82,383,33257
82,384,33228
82,385,33175
82,386,33312
82,387,33059
82,388,38762
82,389,33290
82,390,33176
82,391,33336
82,392,33185
82,393,33119
82,394,45136
82,395,32377
82,396,32383
82,397,32159
82,398,32372
82,399,32585
82,400,32457
82,401,32447
82,402,32344
82,403,32346
82,404,33030
82,405,32806
82,406,32882
82,407,32419
82,408,32369
82,409,32247
82,410,32496
82,411,32270
82,412,32227
82,413,49703
82,414,33950
82,415,33637
82,416,33646
82,417,69870
82,418,54845
82,419,34344
82,420,50681
82,421,49142
82,422,33385
82,423,33113
82,424,33047
82,425,33553
82,426,33484
82,427,33138
82,428,33051
82,429,33158
82,430,33397
82,431,33259
82,432,33070
82,433,33174
82,434,39139
82,435,37135
82,436,33081
82,437,33153
82,438,33099
82,439,33277
82,440,33124
82,441,33288
82,442,33140
82,443,33118
82,444,38337
82,445,33163
82,446,33098
82,447,33826
82,448,33083
82,449,33058
82,450,33263
82,451,33282
82,452,33146
82,453,33187
82,454,33343
82,455,33214
82,456,33014
82,457,33071
82,458,33256
82,459,33201
82,460,33328
82,461,33069
82,462,33099
82,463,33282
82,464,33049
82,465,33044
82,466,33177
82,467,33152
82,468,33069
82,469,33183
82,470,33185
82,471,33083
82,472,33184
82,473,37158
82,474,33132
82,475,33131
82,476,33181
82,477,33265
82,478,33043
82,479,33227
82,480,64691
82,481,56792
82,482,32443
82,483,32435
82,484,32421
82,485,32238
82,486,32237
82,487,32320
82,488,32424
82,489,32463
82,490,32158
82,491,32396
82,492,32619
82,493,32404
82,494,32224
82,495,32264
82,496,32324
82,497,32360
82,498,32301
82,499,32240
82,500,32280
83,1,48903
83,2,32629
83,3,32628
83,4,49803
83,5,33567
83,6,33525
83,7,33601
83,8,33556
83,9,33417
83,10,33438
83,11,33436
83,12,33380
83,13,33307
83,14,33630
83,15,33481
83,16,33417
83,17,33345
83,18,33582
83,19,33469
83,20,33402
83,21,33294
83,22,33298
83,23,33490
83,24,33386
83,25,33481
83,26,33536
83,27,38626
83,28,33431
83,29,33321
83,30,33315
83,31,33398
83,32,33409
83,33,33588
83,34,33471
83,35,33425
83,36,43114
83,37,49046
83,38,38572
83,39,33431
83,40,33319
83,41,33511
83,42,33516
83,43,33502
83,44,33537
83,45,33369
83,46,33505
83,47,33520
83,48,33374
83,49,33310
83,50,33305
83,51,33509
83,52,33363
83,53,33593
83,54,33468
83,55,33553
83,56,39030
83,57,33449
83,58,33478
83,59,33467
83,60,34239
83,61,33533
83,62,33430
83,63,33442
83,64,33271
83,65,33451
83,66,33698
83,67,34314
