Batch,Iteration,Time_ns
75,20,3137342
75,21,3068416
75,22,4723499
75,23,4956694
75,24,4948135
75,25,4723473
75,26,5011804
75,27,4899935
75,28,5070997
75,29,5035415
75,30,5032278
75,31,4973460
75,32,5007951
75,33,4745159
75,34,4412403
75,35,2984249
75,36,3036409
75,37,3155173
75,38,3927087
75,39,4561915
75,40,1924167
75,41,2219317
75,42,2347347
75,43,1941822
75,44,2413320
75,45,2211696
75,46,1953425
75,47,1952820
75,48,2436546
75,49,3196171
75,50,2104314
75,51,2041016
75,52,1916537
75,53,1939129
75,54,2017287
75,55,3369842
75,56,2477702
75,57,1931159
75,58,2064919
75,59,2122587
75,60,2242700
75,61,2308836
75,62,2442824
75,63,2732074
75,64,2391930
75,65,1952582
75,66,1938439
75,67,1910952
75,68,1919455
75,69,1942772
75,70,1941717
75,71,1931424
75,72,1918962
75,73,1973805
75,74,1891658
75,75,2867093
75,76,2979355
75,77,2957551
75,78,2940807
75,79,2972437
75,80,2976052
75,81,3035119
75,82,3024415
75,83,3011138
75,84,3046818
75,85,3021199
75,86,3057986
75,87,3127824
75,88,3029886
75,89,3067566
75,90,3112903
75,91,3001996
75,92,3028294
75,93,3020060
75,94,3006094
75,95,3088906
75,96,3083017
75,97,2995110
75,98,3054810
75,99,3068903
75,100,2945936
75,101,2965268
75,102,3040545
75,103,3052518
75,104,3022825
75,105,3152507
75,106,3036325
75,107,2996626
75,108,2726199
75,109,2780065
75,110,2773853
75,111,2799068
75,112,2775650
75,113,2800875
75,114,2819700
75,115,2688617
75,116,2809106
75,117,2704930
75,118,2694052
75,119,2954816
75,120,3037240
75,121,2686929
75,122,2981688
75,123,2998696
75,124,2966245
75,125,3213669
75,126,3513268
75,127,2844903
75,128,2721336
75,129,2621396
75,130,2556660
75,131,3552680
75,132,1701560
75,133,1689879
75,134,1680482
75,135,1684455
75,136,1679004
75,137,1680411
75,138,1684933
75,139,1762014
75,140,1724819
75,141,1726270
75,142,1946553
75,143,1764951
75,144,1749926
75,145,1724636
75,146,1703945
75,147,1708355
75,148,1724819
75,149,1708264
75,150,1718433
75,151,1710957
75,152,1718280
75,153,1680429
75,154,1668131
75,155,1666170
75,156,1660699
75,157,1660068
75,158,1684549
75,159,1655626
75,160,1662725
75,161,1643671
75,162,1671877
75,163,1656260
75,164,1665011
75,165,1908781
75,166,1681514
75,167,1658927
75,168,1678666
75,169,1665269
75,170,1708128
75,171,1620645
75,172,2088385
75,173,2470360
75,174,1742087
75,175,1616025
75,176,1640744
75,177,1622138
75,178,1675044
75,179,1673916
75,180,1613695
75,181,1607290
75,182,1620583
75,183,1592431
75,184,1626254
75,185,1605030
75,186,1607483
75,187,1618092
75,188,1599933
75,189,1610784
75,190,1605727
75,191,1613380
75,192,1647310
75,193,1635039
75,194,1607367
75,195,1598338
75,196,1583938
75,197,1610926
75,198,1599670
75,199,1605261
75,200,1606545
75,201,1612283
75,202,1623992
75,203,1626829
75,204,1602667
75,205,1602572
75,206,1600066
75,207,1576300
75,208,1583143
75,209,1559278
75,210,1555951
75,211,1516212
75,212,1560091
75,213,1567686
75,214,1535615
75,215,1718042
75,216,1557130
75,217,1543563
75,218,1519933
75,219,1571549
75,220,1563638
75,221,1581787
75,222,1575477
75,223,1561410
75,224,1576226
75,225,1579226
75,226,1551163
75,227,1577000
75,228,1570848
75,229,1576366
75,230,1557447
75,231,1602567
75,232,1548545
75,233,2495483
75,234,1565950
75,235,1542081
75,236,1540218
75,237,1555852
75,238,1546998
75,239,1552938
75,240,1499815
75,241,1507610
75,242,1506718
75,243,1500242
75,244,1485269
75,245,1541077
75,246,1497920
75,247,1485710
75,248,1464864
75,249,1485447
75,250,1499593
75,251,1480315
75,252,1490116
75,253,1496047
75,254,1505506
75,255,1510983
75,256,1521108
75,257,1509360
75,258,1516124
75,259,1501644
75,260,1492018
75,261,1488189
75,262,1492993
75,263,1486036
75,264,1512248
75,265,1513415
75,266,1510142
75,267,1487002
75,268,1480237
75,269,1506409
75,270,1521581
75,271,1489359
75,272,1506495
75,273,1501514
75,274,1484187
75,275,1449359
75,276,1449320
75,277,1441342
75,278,1448153
75,279,1456251
75,280,1453557
75,281,1490422
75,282,1446192
75,283,1443820
75,284,1441152
75,285,1449536
75,286,1466446
75,287,1452918
75,288,1467723
75,289,1458183
75,290,1459629
75,291,1454878
75,292,1468472
75,293,1444856
75,294,1463771
75,295,1465346
75,296,1429029
75,297,1454834
75,298,1434343
75,299,1469917
75,300,1466720
75,301,1468181
75,302,1464657
75,303,1447520
75,304,1483559
75,305,1438306
75,306,1424046
75,307,1453650
75,308,1430321
75,309,1418919
75,310,1417401
75,311,1454092
75,312,1455587
75,313,1426014
75,314,1428222
75,315,1406867
75,316,1407799
75,317,1410907
75,318,1415764
75,319,1390758
75,320,1383698
75,321,1446688
75,322,1426996
75,323,1413867
75,324,1426938
75,325,1418069
75,326,1412557
75,327,1439877
75,328,1412607
75,329,1455292
75,330,1443540
75,331,1413595
75,332,1433617
75,333,1422313
75,334,1384407
75,335,2372197
75,336,1420773
75,337,1400416
75,338,1431386
75,339,1408880
75,340,1406052
75,341,1418915
75,342,1390120
75,343,1442631
75,344,1421340
75,345,1422645
75,346,1408342
75,347,1415765
75,348,1412602
75,349,1410884
75,350,1399427
75,351,1440486
75,352,1414795
75,353,1404045
75,354,1421475
75,355,1418729
75,356,1420837
75,357,1419562
75,358,1361629
75,359,1380608
75,360,1377089
75,361,1352590
75,362,1475688
75,363,1368156
75,364,1361387
75,365,1376852
75,366,1363519
75,367,1374398
75,368,1358872
75,369,1389399
75,370,1355904
75,371,1367983
75,372,1382716
75,373,1381457
75,374,1415057
75,375,1374614
75,376,1344204
75,377,1360611
75,378,1348277
75,379,1374473
75,380,1359289
75,381,1367185
75,382,1366523
75,383,1361882
75,384,1373295
75,385,1403352
75,386,1362017
75,387,1376203
75,388,1377667
75,389,1381661
75,390,1376421
75,391,1401962
75,392,1381528
75,393,1319098
75,394,1313585
75,395,1319332
75,396,1319253
75,397,1314624
75,398,1330728
75,399,1370625
75,400,1344034
75,401,1372531
75,402,1386861
75,403,1388411
75,404,1363959
75,405,1380556
75,406,1387285
75,407,1349749
75,408,1353355
75,409,1371781
75,410,1323523
75,411,1298265
75,412,1305687
75,413,1338623
75,414,1334119
75,415,1309157
75,416,1353683
75,417,1314173
75,418,1326121
75,419,1341237
75,420,1327099
75,421,1322883
75,422,1312996
75,423,1345980
75,424,1335971
75,425,1339299
75,426,1340591
75,427,1348892
75,428,1350231
75,429,1358295
75,430,1328086
75,431,1350157
75,432,1351222
75,433,1343318
75,434,1348359
75,435,1339456
75,436,1303440
75,437,2171620
75,438,1306843
75,439,1287216
75,440,1279816
75,441,1287904
75,442,1278824
75,443,1303484
75,444,1285827
75,445,1288074
75,446,1286796
75,447,1279740
75,448,1284502
75,449,1281916
75,450,1287333
75,451,1287855
75,452,1340632
75,453,1318971
75,454,1336530
75,455,1313968
75,456,1323707
75,457,1320656
75,458,1347163
75,459,1346330
75,460,1484930
75,461,1349319
75,462,1295273
75,463,1282476
75,464,1300775
75,465,1305929
75,466,1306906
75,467,1282735
75,468,1327278
75,469,1332447
75,470,1307709
75,471,1335497
75,472,1320660
75,473,1335116
75,474,1327247
75,475,1339535
75,476,1321700
75,477,1341187
75,478,1317631
75,479,1275864
75,480,1286253
75,481,1295955
75,482,1273270
75,483,1306647
75,484,1294339
75,485,1292376
75,486,1279688
75,487,1309351
75,488,1287134
75,489,1296804
75,490,1304351
75,491,1406799
75,492,1298583
75,493,1307955
75,494,1404568
75,495,1362490
75,496,1297790
75,497,1358834
75,498,1412268
75,499,1383528
75,500,1307089
76,1,12564416
76,2,7631406
76,3,7775751
76,4,6734597
76,5,6358873
76,6,9905622
76,7,7687890
76,8,7577338
76,9,3268790
76,10,1599934
76,11,1531678
76,12,1687197
76,13,2049331
76,14,2152909
76,15,2595880
76,16,2456334
76,17,2435963
76,18,2505254
76,19,2490573
76,20,2742243
76,21,2477007
76,22,2444899
76,23,2405833
76,24,2794025
76,25,2504557
76,26,2826283
76,27,2839288
76,28,2549765
76,29,2547356
76,30,2857928
76,31,2544974
76,32,3023857
76,33,2599122
76,34,2456986
76,35,2601896
76,36,2996623
76,37,2552485
76,38,2957355
76,39,3743522
76,40,1709136
76,41,1605226
76,42,1660398
76,43,1742220
76,44,1586385
76,45,1652130
76,46,1742293
76,47,1686241
76,48,2033586
76,49,2751188
76,50,1819734
76,51,1685588
76,52,1595272
76,53,1625404
76,54,1784401
76,55,1708823
76,56,1646805
76,57,1575922
76,58,1625156
76,59,1585890
76,60,1581178
76,61,1649247
76,62,1690948
76,63,1631966
76,64,1765243
76,65,1915719
76,66,1673982
76,67,1620528
76,68,1590589
76,69,1586044
76,70,1628063
76,71,1624833
76,72,1582707
76,73,1710720
76,74,1958216
76,75,2726923
76,76,2523993
76,77,2448115
76,78,2504503
76,79,2576114
76,80,2810759
76,81,2590535
76,82,2533256
76,83,2443849
76,84,2491183
76,85,2494212
76,86,2499802
76,87,2758216
76,88,2508584
76,89,2513568
76,90,2455857
76,91,2480931
76,92,2565297
76,93,3121980
76,94,2556940
76,95,2533033
76,96,2457793
76,97,2528760
76,98,2467513
76,99,2654881
76,100,2507005
76,101,2507900
76,102,2504801
76,103,2571202
76,104,2512531
76,105,2529261
76,106,2640276
76,107,2524916
76,108,2477197
76,109,2566880
76,110,2532517
76,111,2279796
76,112,2631609
76,113,2243612
76,114,2242077
76,115,2197483
76,116,2277796
76,117,2240342
76,118,2227936
76,119,2430971
76,120,2306774
76,121,2226994
76,122,2193307
76,123,2247831
76,124,2236222
76,125,2326535
76,126,2399601
76,127,2345994
76,128,2228105
76,129,2207214
76,130,2202283
76,131,2775905
76,132,1489690
76,133,1478921
76,134,1716398
76,135,1524454
76,136,1464429
76,137,1493229
76,138,1459500
76,139,1467666
76,140,1454637
76,141,1497346
76,142,1478860
76,143,1493047
76,144,1470104
76,145,1637260
76,146,1495098
76,147,1485783
76,148,1461080
76,149,1460730
76,150,1477951
76,151,1456430
76,152,1505585
76,153,1469231
76,154,1511606
76,155,1465880
76,156,1522798
76,157,1489960
76,158,1506196
76,159,1470507
76,160,1507289
76,161,1468661
76,162,1446853
76,163,1446928
76,164,1433820
76,165,1652049
76,166,1440889
76,167,1998093
76,168,1485468
76,169,1437079
76,170,1452526
76,171,1433154
76,172,2146478
76,173,1942362
76,174,1413766
76,175,1434528
76,176,1409755
76,177,1586762
76,178,1521837
76,179,1441757
76,180,1415330
76,181,1406991
76,182,1418871
76,183,1404461
76,184,1444555
76,185,1423962
76,186,1435765
76,187,1420190
76,188,1565598
76,189,1501315
76,190,1426009
76,191,1430530
76,192,1529788
76,193,1439342
76,194,1434787
76,195,1453176
76,196,1440909
76,197,1434559
76,198,1428157
76,199,1604996
76,200,1537548
76,201,1434588
76,202,1441191
76,203,1432745
76,204,1426656
76,205,1408551
76,206,1443817
76,207,1425927
76,208,1414836
76,209,1469444
76,210,1603360
76,211,1602967
76,212,1446399
76,213,1435543
76,214,1498534
76,215,1433482
76,216,1419480
76,217,1446118
76,218,1447929
76,219,1444948
76,220,1458700
76,221,1610467
76,222,1519019
76,223,1433068
76,224,1450918
76,225,1509415
76,226,1433018
76,227,1424752
76,228,1442310
76,229,1446296
76,230,1414648
76,231,1438175
76,232,1595564
76,233,2535136
76,234,1442470
76,235,1423444
76,236,1478440
76,237,1421435
76,238,1448194
76,239,1489863
76,240,1469414
76,241,1425442
76,242,1429268
76,243,1544873
76,244,1535344
76,245,1429552
76,246,1475126
76,247,1411792
76,248,1424860
76,249,1468923
76,250,1454561
76,251,1466491
76,252,1439917
76,253,1419033
76,254,1558966
76,255,1476385
76,256,1447296
76,257,1479825
76,258,1469061
76,259,1523157
76,260,1446976
76,261,1520274
76,262,1426693
76,263,1504253
76,264,1661353
76,265,1514247
76,266,1476154
76,267,1482289
76,268,1428228
76,269,1536772
76,270,1428904
76,271,1491101
76,272,1489245
76,273,1428264
76,274,1567523
76,275,1443260
76,276,1528725
76,277,1496847
76,278,1429131
76,279,1417037
76,280,1465871
76,281,1416233
76,282,1501325
76,283,1456152
76,284,1456330
76,285,1505003
76,286,1443469
76,287,1520381
76,288,1419604
76,289,1375867
76,290,1425584
76,291,1421660
76,292,1422374
76,293,1374711
76,294,1405481
76,295,1482414
76,296,1371235
76,297,1418490
76,298,1456827
76,299,1437622
76,300,1485887
76,301,1436672
76,302,1452067
76,303,1444563
76,304,1397243
76,305,1462132
76,306,1447422
76,307,1376351
76,308,1440867
76,309,1435340
76,310,1518316
76,311,1419086
76,312,1447739
76,313,1429795
76,314,1409318
76,315,1378000
76,316,1434132
76,317,1494135
76,318,1381933
76,319,1487961
76,320,1446446
76,321,1482390
76,322,1474846
76,323,1398744
76,324,1445216
76,325,1396769
76,326,1441981
76,327,1503911
76,328,1435445
76,329,1400616
76,330,1444065
76,331,1383484
76,332,1428402
76,333,1502940
76,334,1448450
76,335,2378972
76,336,1376273
76,337,1402215
76,338,1423479
76,339,1394183
76,340,1439485
76,341,1416328
76,342,1421194
76,343,1564649
76,344,1553504
76,345,1405053
76,346,1378539
76,347,1430717
76,348,1416257
76,349,1375771
76,350,1461468
76,351,1423207
76,352,1403774
76,353,1422634
76,354,1456802
76,355,1540894
76,356,1430005
76,357,1390509
76,358,1467911
76,359,1382782
76,360,1380863
76,361,1461946
76,362,1390910
76,363,1416573
76,364,1473877
76,365,1410887
76,366,1538460
76,367,1449789
76,368,1435837
76,369,1431444
76,370,1382564
76,371,1439841
76,372,1393300
76,373,1428100
76,374,1455792
76,375,1425527
76,376,1468730
76,377,1611224
76,378,1464333
76,379,1422673
76,380,1380998
76,381,1418290
76,382,1404130
76,383,1381637
76,384,1464054
76,385,1420389
76,386,1456890
76,387,1371886
76,388,1449280
76,389,1431581
76,390,1385303
76,391,1384727
76,392,1395600
76,393,1386376
76,394,1377972
76,395,1377114
76,396,1404718
76,397,1374501
76,398,1388256
76,399,1395977
76,400,1420704
76,401,1427032
76,402,1385356
76,403,1386174
76,404,1380875
76,405,1380976
76,406,1374161
76,407,1403298
76,408,1404702
76,409,1382648
76,410,1389897
76,411,1389141
76,412,1379429
76,413,1380285
76,414,1383589
76,415,1390838
76,416,1379183
76,417,1380749
76,418,1379678
76,419,1450758
76,420,1449405
76,421,1425482
76,422,1451773
76,423,1462926
76,424,1436050
76,425,1447952
76,426,1426132
76,427,1430529
76,428,1440539
76,429,1430568
76,430,1446223
76,431,1406673
76,432,1388784
76,433,1412276
76,434,1391033
76,435,1386743
76,436,2317273
76,437,1432507
76,438,1416009
76,439,1419783
76,440,1414281
76,441,1416836
76,442,1409876
76,443,1403965
76,444,1419210
76,445,1398453
76,446,1464210
76,447,1354845
76,448,1399917
76,449,1380088
76,450,1361511
76,451,1365634
76,452,1356961
76,453,1343909
76,454,1377519
76,455,1380237
76,456,1373776
76,457,1341265
76,458,1365638
76,459,1400475
76,460,1394087
76,461,1368130
76,462,1367460
76,463,1375671
76,464,1394071
76,465,1389587
76,466,1405413
76,467,1402861
76,468,1394262
76,469,1394547
76,470,1408315
76,471,1392480
76,472,1394213
76,473,1396247
76,474,1406797
76,475,1402716
76,476,1377027
76,477,1421783
76,478,1395695
76,479,1371696
76,480,1390336
76,481,1353026
76,482,1356505
76,483,1384573
76,484,2108112
76,485,2231405
76,486,2109418
76,487,1333424
76,488,1328384
76,489,1326522
76,490,1313850
76,491,1313239
76,492,1315511
76,493,1313359
76,494,1307315
76,495,1367157
76,496,1344472
76,497,1352947
76,498,1355790
76,499,1354793
76,500,1372873
77,1,12373465
77,2,6809265
77,3,6272850
77,4,8758091
77,5,9015979
77,6,8504539
77,7,2052259
77,8,1565303
77,9,1664738
77,10,1877506
77,11,1637786
77,12,1543277
77,13,1547975
77,14,1662230
77,15,2486161
77,16,2380329
77,17,2532049
77,18,2472977
77,19,2388500
77,20,2439057
77,21,2385099
77,22,2514545
77,23,2436360
77,24,2533297
77,25,2431617
77,26,2393957
77,27,2474542
77,28,2438442
77,29,2447370
77,30,2506473
77,31,2511952
77,32,2405768
77,33,2552871
77,34,2398691
77,35,2423233
77,36,2424335
77,37,2419864
77,38,2581362
77,39,3309467
77,40,1559769
77,41,1538143
77,42,1959680
77,43,1540409
77,44,1681072
77,45,1560958
77,46,1616862
77,47,1566728
77,48,1953269
77,49,2611177
77,50,1679880
77,51,1652516
77,52,1668613
77,53,1553444
77,54,1572208
77,55,1645356
77,56,1539110
77,57,1533614
77,58,1675155
77,59,1549335
77,60,1551852
77,61,1755875
77,62,1595816
77,63,1669210
77,64,1598880
77,65,1549406
77,66,1546725
77,67,1529972
77,68,1547565
77,69,1531933
77,70,1531343
77,71,1531477
77,72,1526506
77,73,1530434
77,74,1531151
77,75,2366257
77,76,2404251
77,77,2391253
77,78,2413139
77,79,2356125
77,80,2354877
77,81,2412011
77,82,2438601
77,83,2391101
77,84,2467823
77,85,2466972
77,86,2385874
77,87,2434749
77,88,2422356
77,89,2470947
77,90,2408208
77,91,2438049
77,92,2461927
77,93,2437104
77,94,2449556
77,95,2466044
77,96,2375325
77,97,2385794
77,98,2456319
77,99,2369633
77,100,2372749
77,101,2413584
77,102,2363991
77,103,2373227
77,104,2471048
77,105,2399747
77,106,2430175
77,107,2371599
77,108,2185830
77,109,2112022
77,110,2123437
77,111,2284362
77,112,2139566
77,113,2154679
77,114,2237576
77,115,2192957
77,116,2138497
77,117,2169426
77,118,2150282
77,119,2199808
77,120,2138080
77,121,2129024
77,122,2134259
77,123,2129352
77,124,2092589
