Batch,Iteration,Time_ns
81,84,11077
81,85,11222
81,86,11029
81,87,11096
81,88,10635
81,89,11320
81,90,11098
81,91,10619
81,92,10242
81,93,11003
81,94,10165
81,95,10880
81,96,10083
81,97,10459
81,98,10204
81,99,10773
81,100,9539
81,101,11193
81,102,11159
81,103,11089
81,104,11077
81,105,10927
81,106,10396
81,107,9358
81,108,11412
81,109,10414
81,110,9266
81,111,9337
81,112,9557
81,113,9157
81,114,9609
81,115,9899
81,116,9647
81,117,9202
81,118,9059
81,119,9493
81,120,9256
81,121,9416
81,122,11718
81,123,11545
81,124,11886
81,125,10382
81,126,11867
81,127,11787
81,128,11863
81,129,10795
81,130,12029
81,131,11774
81,132,11872
81,133,11898
81,134,11884
81,135,11750
81,136,11685
81,137,11612
81,138,11797
81,139,22585
81,140,12317
81,141,12136
81,142,12023
81,143,12050
81,144,12126
81,145,11984
81,146,11978
81,147,11899
81,148,11868
81,149,11296
81,150,11943
81,151,12252
81,152,11868
81,153,11975
81,154,11933
81,155,11323
81,156,11711
81,157,12068
81,158,11930
81,159,11902
81,160,11914
81,161,12112
81,162,12259
81,163,11912
81,164,12159
81,165,11706
81,166,11667
81,167,12286
81,168,12140
81,169,11915
81,170,12196
81,171,11966
81,172,12238
81,173,11763
81,174,12165
81,175,12410
81,176,12178
81,177,12035
81,178,12058
81,179,12160
81,180,12162
81,181,11883
81,182,11976
81,183,11983
81,184,11843
81,185,11912
81,186,11968
81,187,11970
81,188,12032
81,189,12471
81,190,12080
81,191,11890
81,192,11948
81,193,12175
81,194,11922
81,195,11865
81,196,11985
81,197,11840
81,198,12017
81,199,11766
81,200,11972
81,201,12028
81,202,11941
81,203,11746
81,204,11887
81,205,12078
81,206,12341
81,207,11897
81,208,12105
81,209,12066
81,210,13503
81,211,11797
81,212,12063
81,213,12062
81,214,12211
81,215,11954
81,216,11897
81,217,12071
81,218,12087
81,219,11956
81,220,12040
81,221,11991
81,222,11976
81,223,11957
81,224,12222
81,225,12044
81,226,11997
81,227,11900
81,228,12064
81,229,11906
81,230,12181
81,231,11838
81,232,11833
81,233,11751
81,234,12023
81,235,12061
81,236,12118
81,237,12035
81,238,11743
81,239,11863
81,240,12003
81,241,11918
81,242,11996
81,243,11733
81,244,11990
81,245,11991
81,246,11783
81,247,11978
81,248,12026
81,249,11806
81,250,11957
81,251,11897
81,252,11750
81,253,12017
81,254,11882
81,255,11997
81,256,12482
81,257,11742
81,258,12288
81,259,11902
81,260,12096
81,261,11941
81,262,12029
81,263,12005
81,264,11731
81,265,12132
81,266,11983
81,267,12001
81,268,12001
81,269,11923
81,270,12071
81,271,11922
81,272,11982
81,273,12002
81,274,11948
81,275,11904
81,276,12209
81,277,11948
81,278,12150
81,279,11884
81,280,12004
81,281,17928
81,282,11937
81,283,11949
81,284,12057
81,285,11898
81,286,11996
81,287,11941
81,288,11773
81,289,11532
81,290,11789
81,291,11189
81,292,11581
81,293,11970
81,294,12109
81,295,11710
81,296,12021
81,297,12526
81,298,11858
81,299,11437
81,300,11110
81,301,11376
81,302,10288
81,303,8870
81,304,9266
81,305,11407
81,306,11194
81,307,10044
81,308,9885
81,309,9820
81,310,10791
81,311,11087
81,312,10697
81,313,11105
81,314,10957
81,315,10317
81,316,10856
81,317,10959
81,318,10393
81,319,10068
81,320,11374
81,321,10687
81,322,10876
81,323,10983
81,324,10747
81,325,10515
81,326,10165
81,327,10750
81,328,10608
81,329,11049
81,330,10183
81,331,9331
81,332,10993
81,333,10665
81,334,10712
81,335,11301
81,336,10865
81,337,10685
81,338,10624
81,339,10570
81,340,10716
81,341,10663
81,342,10882
81,343,11053
81,344,10703
81,345,10874
81,346,10633
81,347,10810
81,348,10663
81,349,10687
81,350,10935
81,351,9926
81,352,10401
81,353,10098
81,354,10176
81,355,11810
81,356,22008
81,357,9590
81,358,10222
81,359,9600
81,360,8453
81,361,9095
81,362,8830
81,363,9000
81,364,8744
81,365,10420
81,366,10106
81,367,8462
81,368,9305
81,369,8421
81,370,8613
81,371,8765
81,372,8690
81,373,9383
81,374,9256
81,375,8893
81,376,8938
81,377,9522
81,378,9415
81,379,8529
81,380,9431
81,381,8937
81,382,9548
81,383,9613
81,384,8900
81,385,8628
81,386,9341
81,387,8836
81,388,9266
81,389,8810
81,390,9143
81,391,8750
81,392,10498
81,393,9112
81,394,9663
81,395,9320
81,396,10010
81,397,8561
81,398,9475
81,399,9219
81,400,9406
81,401,9121
81,402,9255
81,403,8826
81,404,10144
81,405,9179
81,406,9106
81,407,9344
81,408,9113
81,409,10144
81,410,9525
81,411,8793
81,412,10121
81,413,9922
81,414,10345
81,415,8828
81,416,9522
81,417,9772
81,418,8694
81,419,8970
81,420,9919
81,421,9679
81,422,10164
81,423,9784
81,424,11142
81,425,10298
81,426,9963
81,427,9010
81,428,9899
81,429,9470
81,430,9924
81,431,11383
81,432,8658
81,433,8718
81,434,8871
81,435,8982
81,436,9854
81,437,9017
81,438,9342
81,439,9559
81,440,10522
81,441,9673
81,442,10024
81,443,22910
81,444,10294
81,445,9459
81,446,9785
81,447,10172
81,448,9455
81,449,9379
81,450,9689
81,451,9233
81,452,9276
81,453,10245
81,454,9494
81,455,9786
81,456,9240
81,457,9938
81,458,9965
81,459,10054
81,460,8818
81,461,9050
81,462,9718
81,463,9814
81,464,9307
81,465,9351
81,466,10199
81,467,10055
81,468,10206
81,469,8843
81,470,10016
81,471,9731
81,472,10035
81,473,10460
81,474,9794
81,475,9611
81,476,9875
81,477,9545
81,478,9671
81,479,10309
81,480,10102
81,481,9591
81,482,10227
81,483,9872
81,484,9931
81,485,9885
81,486,9761
81,487,9191
81,488,8743
81,489,8823
81,490,9042
81,491,8568
81,492,9717
81,493,8947
81,494,9061
81,495,8993
81,496,9552
81,497,8575
81,498,10001
81,499,9188
81,500,9766
82,1,20706
82,2,11711
82,3,9867
82,4,10791
82,5,10230
82,6,8660
82,7,9122
82,8,8927
82,9,8910
82,10,8889
82,11,8939
82,12,8969
82,13,9490
82,14,8730
82,15,9605
82,16,10430
82,17,9979
82,18,10314
82,19,10983
82,20,10004
82,21,9576
82,22,10313
82,23,11983
82,24,10545
82,25,11222
82,26,10472
82,27,9563
82,28,9686
82,29,9480
82,30,9798
82,31,10386
82,32,12059
82,33,13661
82,34,12375
82,35,10821
82,36,12481
82,37,11833
82,38,10726
82,39,12154
82,40,10721
82,41,12150
82,42,12192
82,43,10663
82,44,11756
82,45,12298
82,46,12009
82,47,11082
82,48,11926
82,49,10433
82,50,9651
82,51,10513
82,52,10488
82,53,10487
82,54,11335
82,55,10789
82,56,9801
82,57,9874
82,58,10833
82,59,9684
82,60,11000
82,61,9365
82,62,27089
82,63,11675
82,64,10981
82,65,9748
82,66,9668
82,67,9212
82,68,11449
82,69,10644
82,70,11724
82,71,9613
82,72,9431
82,73,10471
82,74,10582
82,75,11999
82,76,12112
82,77,9888
82,78,11099
82,79,11243
82,80,11309
82,81,11078
82,82,10091
82,83,11199
82,84,12199
82,85,11319
82,86,9950
82,87,9928
82,88,9210
82,89,10947
82,90,10999
82,91,10738
82,92,11596
82,93,11762
82,94,10714
82,95,12199
82,96,11369
82,97,10428
82,98,11966
82,99,12407
82,100,11452
82,101,11414
82,102,10612
82,103,10373
82,104,12071
82,105,11001
82,106,10808
82,107,10850
82,108,10677
82,109,11981
82,110,11976
82,111,11605
82,112,10254
82,113,9990
82,114,10330
82,115,12037
82,116,10826
82,117,10606
82,118,12054
82,119,10701
82,120,10995
82,121,12083
82,122,10939
82,123,10308
82,124,11738
82,125,11811
82,126,11987
82,127,10670
82,128,11845
82,129,10290
82,130,9020
82,131,8781
82,132,9084
82,133,9118
82,134,9819
82,135,10741
82,136,10859
82,137,20643
82,138,9324
82,139,9045
82,140,8857
82,141,9537
82,142,9278
82,143,10859
82,144,11293
82,145,9481
82,146,10300
82,147,10759
82,148,9251
82,149,8753
82,150,8859
82,151,8858
82,152,9383
82,153,10012
82,154,9826
82,155,11253
82,156,10118
82,157,9116
82,158,8941
82,159,10520
82,160,10840
82,161,11731
82,162,9494
82,163,10989
82,164,11096
82,165,10064
82,166,10223
82,167,10270
82,168,9440
82,169,10179
82,170,11286
82,171,11784
82,172,10778
82,173,11705
82,174,11406
82,175,11017
82,176,10911
82,177,10989
82,178,10898
82,179,11040
82,180,11044
82,181,10627
82,182,11181
82,183,10750
82,184,11271
82,185,10687
82,186,9744
82,187,8591
82,188,10267
82,189,10594
82,190,10672
82,191,9663
82,192,8937
82,193,8871
82,194,8995
82,195,9301
82,196,9234
82,197,9640
82,198,9601
82,199,10943
82,200,9244
82,201,9338
82,202,8653
82,203,10154
82,204,8762
82,205,8884
82,206,8520
82,207,8579
82,208,9260
82,209,9361
82,210,9799
82,211,9235
82,212,6778
82,213,6558
82,214,6511
82,215,6519
82,216,6593
82,217,6458
82,218,6505
82,219,6412
82,220,6451
82,221,6445
82,222,6575
82,223,9467
82,224,6502
82,225,6400
82,226,6526
82,227,6530
82,228,6516
82,229,6448
82,230,6533
82,231,6404
82,232,6539
82,233,6448
82,234,6538
82,235,6448
82,236,6632
82,237,6433
82,238,6510
82,239,6422
82,240,6552
82,241,6495
82,242,6454
82,243,6473
82,244,6479
82,245,6387
82,246,6538
82,247,6388
82,248,6504
82,249,6461
82,250,6503
82,251,6368
82,252,6497
82,253,6428
82,254,6732
82,255,6430
82,256,6570
82,257,6454
82,258,6489
82,259,6516
82,260,6612
82,261,6448
82,262,6547
82,263,6452
82,264,6517
82,265,6427
82,266,6630
82,267,6366
82,268,6545
82,269,6459
82,270,6627
82,271,6524
82,272,6502
82,273,6443
82,274,6702
82,275,6447
82,276,6514
82,277,6485
82,278,6645
82,279,6420
82,280,6549
82,281,6457
82,282,6523
82,283,6434
82,284,6574
82,285,6452
82,286,6498
82,287,6428
82,288,6508
82,289,6435
82,290,6490
82,291,6452
82,292,6596
82,293,6672
82,294,6567
82,295,6437
82,296,6635
82,297,6441
82,298,6626
82,299,6524
82,300,6559
82,301,6730
82,302,6516
82,303,6485
82,304,6869
82,305,6504
82,306,6797
82,307,9092
82,308,11193
82,309,10524
82,310,7587
82,311,6422
82,312,6791
82,313,6600
82,314,6726
82,315,6494
82,316,6841
82,317,6682
82,318,6501
82,319,6593
82,320,6901
82,321,6459
82,322,6524
82,323,6550
82,324,6614
82,325,6533
82,326,6626
82,327,6542
82,328,6845
82,329,6611
82,330,6959
82,331,9784
82,332,12014
82,333,6968
82,334,6567
82,335,6499
82,336,6603
82,337,6505
82,338,6815
82,339,6549
82,340,6509
82,341,6474
82,342,6484
82,343,6666
82,344,6585
82,345,6602
82,346,6906
82,347,15489
82,348,7318
82,349,6493
82,350,6862
82,351,6484
82,352,6711
82,353,6652
82,354,6524
82,355,6467
82,356,6490
82,357,6417
82,358,6468
82,359,6429
82,360,6510
82,361,6537
82,362,6560
82,363,6375
82,364,7056
82,365,6509
82,366,6528
82,367,7164
82,368,6650
82,369,6482
82,370,6713
82,371,6399
82,372,6457
82,373,6598
82,374,6483
82,375,6670
82,376,6656
82,377,6450
82,378,6547
82,379,6458
82,380,6496
82,381,6447
82,382,6581
82,383,6468
82,384,6596
82,385,6724
82,386,6563
82,387,6841
82,388,6546
82,389,6618
82,390,6792
82,391,6470
82,392,6824
82,393,6544
82,394,6495
82,395,6583
82,396,6582
82,397,6430
82,398,6646
82,399,6496
82,400,6780
82,401,6636
82,402,7029
82,403,6524
82,404,6472
82,405,6994
82,406,6526
82,407,6726
82,408,6485
82,409,6508
82,410,6547
82,411,6613
82,412,6582
82,413,6404
82,414,6534
82,415,6660
82,416,6691
82,417,7022
82,418,6755
82,419,6515
82,420,6549
82,421,6425
82,422,6708
82,423,6402
82,424,6524
82,425,6505
82,426,6585
82,427,6447
82,428,6495
82,429,6841
82,430,6838
82,431,6665
82,432,6526
82,433,7322
82,434,6701
82,435,6538
82,436,7017
82,437,6578
82,438,6646
82,439,7241
82,440,6908
82,441,6471
82,442,6625
82,443,6465
82,444,6582
82,445,6492
82,446,6744
82,447,6540
82,448,6673
82,449,6564
82,450,6557
82,451,6487
82,452,6854
82,453,6536
82,454,6518
82,455,6413
82,456,6501
82,457,6514
82,458,6652
82,459,6694
82,460,6703
82,461,6491
82,462,7696
82,463,11034
82,464,10025
82,465,8970
82,466,9065
82,467,8536
82,468,9750
82,469,8829
82,470,8446
82,471,10170
82,472,9023
82,473,8972
82,474,8989
82,475,9314
82,476,8814
82,477,9347
82,478,9408
82,479,10536
82,480,9671
82,481,9465
82,482,10042
82,483,10047
82,484,6680
82,485,6537
82,486,6572
82,487,6547
82,488,6641
82,489,6397
82,490,6555
82,491,6479
82,492,6509
82,493,6481
82,494,6656
82,495,6524
82,496,6622
82,497,6942
82,498,6564
82,499,6457
82,500,6574
83,1,12078
83,2,7102
83,3,6769
83,4,6653
83,5,6603
83,6,6467
83,7,6454
83,8,6489
83,9,6492
83,10,6426
83,11,6460
83,12,6473
83,13,6468
83,14,6461
83,15,6422
83,16,6608
83,17,6469
83,18,6466
83,19,6425
83,20,6478
83,21,6459
83,22,6448
83,23,6396
83,24,6520
83,25,6402
83,26,6505
83,27,6457
83,28,6472
83,29,6481
83,30,6471
83,31,6454
83,32,6462
83,33,6446
83,34,6484
83,35,6469
83,36,6461
83,37,6448
83,38,6541
83,39,6432
83,40,6538
83,41,6438
83,42,6466
83,43,6425
83,44,6468
83,45,6449
83,46,6458
83,47,6479
83,48,15672
83,49,6766
83,50,6527
83,51,6494
83,52,6507
83,53,6508
83,54,6543
83,55,6443
83,56,6484
83,57,6436
83,58,6484
83,59,6481
83,60,6458
83,61,6423
83,62,6494
83,63,6662
83,64,6443
83,65,6403
83,66,6494
83,67,6420
83,68,6539
83,69,6424
83,70,6501
83,71,6775
83,72,6517
83,73,6389
83,74,6495
83,75,6406
83,76,6444
83,77,6424
83,78,6498
83,79,6520
83,80,6555
83,81,6451
83,82,6417
83,83,6485
83,84,6492
83,85,6485
83,86,6528
83,87,6489
83,88,6532
83,89,6429
83,90,6483
83,91,6452
83,92,6455
83,93,6482
83,94,6472
83,95,6562
83,96,6444
83,97,6455
83,98,6490
83,99,6381
83,100,6416
83,101,6469
83,102,6492
83,103,6410
83,104,6498
83,105,6446
83,106,6469
83,107,6459
83,108,6494
83,109,6409
83,110,6430
83,111,6447
83,112,6467
83,113,6479
83,114,6528
83,115,6448
83,116,6497
83,117,6474
83,118,6506
83,119,6476
83,120,6467
83,121,6504
83,122,6516
83,123,6447
83,124,6447
83,125,6467
83,126,6529
83,127,6444
83,128,6477
83,129,6436
83,130,6467
83,131,6418
83,132,6422
83,133,6455
83,134,6497
83,135,6505
83,136,6478
83,137,6416
83,138,6449
83,139,6450
83,140,6453
83,141,6425
83,142,6460
83,143,6474
83,144,6504
83,145,6427
83,146,6440
83,147,6441
83,148,6523
83,149,6453
83,150,6408
83,151,6422
83,152,6504
83,153,6423
83,154,6423
83,155,6491
83,156,6499
83,157,6408
83,158,6440
83,159,6456
83,160,6549
83,161,6443
83,162,6477
83,163,6444
83,164,6547
83,165,6438
83,166,6547
83,167,6414
83,168,6510
83,169,6453
83,170,6475
83,171,6438
83,172,6467
83,173,6454
83,174,6513
83,175,6423
83,176,6489
83,177,6454
83,178,6475
83,179,6407
83,180,13958
83,181,6878
83,182,6457
83,183,6418
83,184,6470
83,185,6423
83,186,6426
83,187,6409
83,188,6472
83,189,6416
83,190,6462
83,191,6531
83,192,6407
83,193,6441
83,194,6491
83,195,6698
83,196,6484
83,197,6434
83,198,6562
83,199,6434
83,200,6448
83,201,6431
83,202,6491
83,203,6403
83,204,6481
83,205,6446
83,206,6483
83,207,6397
83,208,6486
83,209,6393
83,210,6424
83,211,6452
83,212,6478
83,213,6528
83,214,6618
83,215,6568
83,216,6566
83,217,6432
83,218,6444
83,219,6485
83,220,6566
83,221,6411
83,222,6405
83,223,6452
83,224,6545
83,225,6560
83,226,6585
83,227,6567
83,228,6455
83,229,6416
83,230,6449
83,231,6456
83,232,6613
83,233,6421
83,234,6462
83,235,6422
83,236,6439
83,237,6500
83,238,6433
83,239,6463
83,240,6544
83,241,6457
83,242,6462
83,243,6505
83,244,6456
83,245,6450
83,246,6457
83,247,6417
83,248,6493
83,249,6421
83,250,6593
83,251,6505
83,252,6430
83,253,6427
83,254,6425
83,255,6426
83,256,6834
83,257,6428
83,258,6620
83,259,6664
83,260,6502
83,261,6425
83,262,6577
83,263,6501
83,264,6644
83,265,6824
83,266,6482
83,267,6762
83,268,6559
83,269,6419
83,270,6832
83,271,6405
83,272,6487
83,273,6576
83,274,6484
83,275,6488
83,276,6516
83,277,6391
83,278,6535
83,279,6451
83,280,6663
83,281,6842
83,282,6881
83,283,6746
83,284,6729
83,285,6443
83,286,6709
83,287,6567
83,288,7100
83,289,6593
83,290,6504
83,291,6520
83,292,6694
83,293,6709
83,294,6788
83,295,6545
83,296,6597
83,297,6582
83,298,7047
83,299,6511
83,300,6820
83,301,9095
83,302,9770
83,303,9150
83,304,8699
83,305,8902
83,306,9034
83,307,16910
83,308,9355
83,309,9043
83,310,8875
83,311,8759
83,312,9205
83,313,8814
83,314,9347
83,315,9401
83,316,9388
83,317,9089
83,318,8989
83,319,9976
83,320,9844
83,321,9745
83,322,10222
83,323,9891
83,324,9480
83,325,11233
83,326,10246
83,327,8995
83,328,10061
83,329,9683
83,330,9647
83,331,9967
83,332,10086
83,333,9945
83,334,9259
83,335,9225
83,336,9384
83,337,9824
83,338,9877
83,339,9701
83,340,9936
83,341,10033
83,342,10479
83,343,10081
83,344,8919
83,345,9251
83,346,9434
83,347,10267
83,348,11730
83,349,11353
83,350,11479
83,351,11360
83,352,11026
83,353,11310
83,354,10030
83,355,10425
83,356,11713
83,357,11471
83,358,10435
83,359,10622
83,360,11408
83,361,11094
83,362,9662
83,363,9987
83,364,10527
83,365,11200
83,366,9932
83,367,9856
83,368,10086
83,369,10064
83,370,9954
83,371,9908
83,372,10502
83,373,10632
83,374,10886
83,375,10696
83,376,10816
83,377,11395
83,378,10861
83,379,9957
83,380,10289
83,381,10223
83,382,10724
83,383,10363
83,384,11145
83,385,11031
83,386,9657
83,387,8851
83,388,9070
83,389,19626
83,390,9844
83,391,9103
83,392,9179
83,393,8611
83,394,9267
83,395,8835
83,396,9020
83,397,9576
83,398,9817
83,399,11869
83,400,10041
83,401,11696
83,402,11873
83,403,11699
83,404,11810
83,405,11756
83,406,12034
83,407,12216
83,408,11810
83,409,11838
83,410,12088
83,411,12151
83,412,11925
83,413,11687
83,414,11791
83,415,12255
83,416,11751
83,417,11788
83,418,11839
83,419,11567
83,420,11864
83,421,12575
83,422,12055
83,423,11823
83,424,11898
83,425,10582
83,426,11890
83,427,11718
83,428,11790
83,429,12019
83,430,11847
83,431,11894
83,432,12157
83,433,11880
83,434,11582
83,435,11839
83,436,12107
83,437,11845
83,438,11908
83,439,12174
83,440,11881
83,441,11741
83,442,11710
83,443,11952
83,444,11702
83,445,11482
83,446,11925
83,447,11615
83,448,11990
83,449,11818
83,450,11852
83,451,11867
83,452,11761
83,453,11847
83,454,11732
83,455,11716
83,456,11789
83,457,11695
83,458,11947
83,459,11923
83,460,11829
83,461,11704
83,462,11718
83,463,12673
83,464,11910
83,465,11671
83,466,11710
83,467,11871
83,468,11898
83,469,12069
83,470,12336
83,471,12111
83,472,12494
83,473,11730
83,474,11864
83,475,12100
83,476,11800
83,477,11384
83,478,8978
83,479,8700
83,480,8780
83,481,9296
83,482,9548
83,483,9260
83,484,11616
83,485,9768
83,486,9314
83,487,9271
83,488,9642
83,489,10943
83,490,11869
83,491,9619
83,492,12305
83,493,11937
83,494,12299
83,495,11565
83,496,12008
83,497,12223
83,498,12206
83,499,12510
83,500,12199
84,1,17721
84,2,12399
84,3,10141
84,4,9901
84,5,8935
84,6,9194
84,7,9239
84,8,10970
84,9,8859
84,10,8898
84,11,9102
84,12,9508
84,13,9800
84,14,10776
84,15,8680
84,16,8893
84,17,8551
84,18,9710
84,19,10702
84,20,11296
84,21,10372
84,22,10205
84,23,11225
84,24,11271
84,25,11322
84,26,10063
84,27,9460
84,28,9452
84,29,9895
84,30,9643
84,31,9616
84,32,9169
84,33,8910
84,34,9343
84,35,10488
84,36,10395
84,37,10022
84,38,10561
84,39,10599
84,40,10253
84,41,10879
84,42,10536
84,43,11066
84,44,10860
84,45,10039
84,46,10223
84,47,10863
84,48,10989
84,49,10445
84,50,10798
84,51,11052
