Batch,Iteration,Time_ns
78,370,18443
78,371,18212
78,372,18018
78,373,18053
78,374,18437
78,375,18413
78,376,18217
78,377,17966
78,378,17836
78,379,18036
78,380,18222
78,381,18101
78,382,18061
78,383,17970
78,384,17652
78,385,17682
78,386,18187
78,387,18455
78,388,18180
78,389,17963
78,390,17881
78,391,17999
78,392,18723
78,393,18378
78,394,18196
78,395,17988
78,396,18096
78,397,17922
78,398,18209
78,399,18279
78,400,18208
78,401,18335
78,402,17946
78,403,18181
78,404,18589
78,405,18601
78,406,18388
78,407,18193
78,408,18154
78,409,18299
78,410,18490
78,411,18347
78,412,18250
78,413,20296
78,414,18389
78,415,18223
78,416,18425
78,417,18442
78,418,18082
78,419,18185
78,420,18131
78,421,18274
78,422,18623
78,423,18576
78,424,18298
78,425,18169
78,426,18115
78,427,18053
78,428,18526
78,429,18593
78,430,18327
78,431,18283
78,432,18002
78,433,18059
78,434,18584
78,435,18501
78,436,18236
78,437,18377
78,438,18373
78,439,18131
78,440,18693
78,441,18433
78,442,18449
78,443,18086
78,444,18012
78,445,17989
78,446,18247
78,447,18319
78,448,17859
78,449,18029
78,450,17922
78,451,17961
78,452,18228
78,453,18647
78,454,18279
78,455,18390
78,456,18245
78,457,18568
78,458,18452
78,459,18595
78,460,18358
78,461,18276
78,462,18124
78,463,17838
78,464,18406
78,465,20729
78,466,18577
78,467,18315
78,468,18191
78,469,17945
78,470,18351
78,471,18471
78,472,18223
78,473,17994
78,474,17909
78,475,17893
78,476,18340
78,477,18430
78,478,18090
78,479,18065
78,480,17798
78,481,17726
78,482,18245
78,483,18247
78,484,18328
78,485,17892
78,486,18007
78,487,17660
78,488,18239
78,489,18406
78,490,18240
78,491,18142
78,492,18160
78,493,18088
78,494,18572
78,495,18435
78,496,18263
78,497,18137
78,498,18149
78,499,18149
78,500,18299
79,1,21647
79,2,21023
79,3,20163
79,4,19643
79,5,19327
79,6,19811
79,7,23432
79,8,19392
79,9,19132
79,10,18943
79,11,18588
79,12,18584
79,13,19244
79,14,19310
79,15,18852
79,16,18840
79,17,18715
79,18,18614
79,19,19199
79,20,18978
79,21,18556
79,22,18640
79,23,18548
79,24,18726
79,25,18911
79,26,18956
79,27,18805
79,28,18543
79,29,18511
79,30,18386
79,31,18520
79,32,18951
79,33,18910
79,34,18750
79,35,18578
79,36,18466
79,37,18491
79,38,19122
79,39,19010
79,40,18852
79,41,18380
79,42,18399
79,43,18400
79,44,18859
79,45,18822
79,46,18576
79,47,18655
79,48,18667
79,49,18468
79,50,18763
79,51,18886
79,52,18821
79,53,18895
79,54,18439
79,55,18441
79,56,18398
79,57,21580
79,58,18955
79,59,18871
79,60,18651
79,61,18555
79,62,18644
79,63,18787
79,64,18895
79,65,18784
79,66,18306
79,67,18298
79,68,18310
79,69,18780
79,70,18962
79,71,18650
79,72,18637
79,73,18530
79,74,18563
79,75,18767
79,76,18848
79,77,18514
79,78,18497
79,79,18298
79,80,18163
79,81,18444
79,82,18826
79,83,18669
79,84,18473
79,85,18395
79,86,18463
79,87,18417
79,88,19002
79,89,18341
79,90,18218
79,91,18322
79,92,18205
79,93,18083
79,94,18805
79,95,18431
79,96,18741
79,97,18560
79,98,18218
79,99,18019
79,100,18884
79,101,18641
79,102,18500
79,103,18355
79,104,18462
79,105,18387
79,106,18851
79,107,18636
79,108,18694
79,109,20733
79,110,18687
79,111,18517
79,112,18803
79,113,19055
79,114,18720
79,115,18852
79,116,18426
79,117,18405
79,118,18527
79,119,18967
79,120,18873
79,121,18472
79,122,18359
79,123,18506
79,124,18574
79,125,18874
79,126,18672
79,127,18743
79,128,18542
79,129,18550
79,130,18415
79,131,18773
79,132,18926
79,133,18558
79,134,18629
79,135,18512
79,136,18499
79,137,18805
79,138,18834
79,139,18544
79,140,18370
79,141,18230
79,142,18154
79,143,18656
79,144,18758
79,145,18705
79,146,18384
79,147,18719
79,148,18472
79,149,18550
79,150,18921
79,151,18709
79,152,18583
79,153,18210
79,154,18252
79,155,18283
79,156,18980
79,157,18626
79,158,18559
79,159,18392
79,160,20843
79,161,18557
79,162,18908
79,163,18276
79,164,18335
79,165,18181
79,166,18136
79,167,18267
79,168,18595
79,169,18557
79,170,18503
79,171,18362
79,172,18088
79,173,18185
79,174,18812
79,175,18841
79,176,18336
79,177,18328
79,178,18272
79,179,17778
79,180,18775
79,181,18664
79,182,18362
79,183,18294
79,184,18086
79,185,17946
79,186,18364
79,187,18568
79,188,18407
79,189,18201
79,190,18397
79,191,18114
79,192,18515
79,193,18375
79,194,18412
79,195,18259
79,196,18300
79,197,17963
79,198,18392
79,199,18491
79,200,18616
79,201,18052
79,202,18057
79,203,17871
79,204,18328
79,205,18580
79,206,18478
79,207,18221
79,208,18376
79,209,18215
79,210,18254
79,211,18464
79,212,18863
79,213,52379
79,214,18457
79,215,18350
79,216,18251
79,217,32705
79,218,19584
79,219,32223
79,220,18114
79,221,36969
79,222,18928
79,223,32697
79,224,18604
79,225,18295
79,226,18369
79,227,17726
79,228,17901
79,229,18353
79,230,18589
79,231,18374
79,232,18372
79,233,18213
79,234,18227
79,235,18623
79,236,18479
79,237,18352
79,238,17933
79,239,17843
79,240,18086
79,241,18276
79,242,18489
79,243,18380
79,244,18346
79,245,18125
79,246,18261
79,247,18482
79,248,18877
79,249,18555
79,250,18303
79,251,18187
79,252,18305
79,253,18499
79,254,18474
79,255,18491
79,256,18413
79,257,18090
79,258,20786
79,259,40506
79,260,19765
79,261,32411
79,262,18121
79,263,18309
79,264,18187
79,265,18004
79,266,18322
79,267,18680
79,268,18513
79,269,18278
79,270,18250
79,271,18263
79,272,18697
79,273,18341
79,274,18210
79,275,18038
79,276,18191
79,277,18053
79,278,18677
79,279,18486
79,280,18298
79,281,18135
79,282,18086
79,283,17990
79,284,18133
79,285,18316
79,286,18125
79,287,18145
79,288,17929
79,289,18058
79,290,18655
79,291,18246
79,292,18230
79,293,17742
79,294,18058
79,295,18018
79,296,18279
79,297,18504
79,298,18434
79,299,18351
79,300,18230
79,301,18029
79,302,18384
79,303,18718
79,304,18516
79,305,18135
79,306,18333
79,307,17930
79,308,20946
79,309,40330
79,310,19322
79,311,32372
79,312,18282
79,313,18086
79,314,18675
79,315,18650
79,316,18373
79,317,18323
79,318,18185
79,319,18050
79,320,18585
79,321,18515
79,322,18733
79,323,18185
79,324,18279
79,325,18378
79,326,18214
79,327,18656
79,328,18341
79,329,18182
79,330,18200
79,331,17963
79,332,18352
79,333,18751
79,334,18154
79,335,18108
79,336,18126
79,337,17984
79,338,18354
79,339,18588
79,340,18414
79,341,18202
79,342,18080
79,343,18138
79,344,18357
79,345,18366
79,346,18249
79,347,18132
79,348,18288
79,349,18134
79,350,18535
79,351,18645
79,352,18425
79,353,18321
79,354,18164
79,355,17965
79,356,18166
79,357,18087
79,358,20568
79,359,40252
79,360,32144
79,361,17975
79,362,18167
79,363,18282
79,364,18156
79,365,18306
79,366,18103
79,367,18295
79,368,18573
79,369,18350
79,370,18368
79,371,18258
79,372,18040
79,373,18094
79,374,18409
79,375,18323
79,376,18527
79,377,17910
79,378,18373
79,379,17944
79,380,18385
79,381,18457
79,382,18228
79,383,18021
79,384,18022
79,385,18140
79,386,18541
79,387,18378
79,388,18272
79,389,18199
79,390,18064
79,391,18143
79,392,18454
79,393,18287
79,394,18246
79,395,18238
79,396,18076
79,397,39210
79,398,32291
79,399,18275
79,400,18128
79,401,18193
79,402,36949
79,403,19220
79,404,19566
79,405,21627
79,406,19126
79,407,32136
79,408,18086
79,409,18648
79,410,18363
79,411,18277
79,412,17950
79,413,17924
79,414,17939
79,415,18205
79,416,18546
79,417,18247
79,418,18135
79,419,18013
79,420,18064
79,421,17945
79,422,18037
79,423,18113
79,424,18132
79,425,18085
79,426,18017
79,427,18036
79,428,18154
79,429,18107
79,430,18036
79,431,18000
79,432,18008
79,433,18327
79,434,18372
79,435,17858
79,436,18180
79,437,17997
79,438,18110
79,439,18307
79,440,18027
79,441,18168
79,442,18008
79,443,17962
79,444,18074
79,445,18132
79,446,18511
79,447,17989
79,448,18396
79,449,17764
79,450,18143
79,451,18218
79,452,18270
79,453,18203
79,454,18213
79,455,18039
79,456,18419
79,457,21034
79,458,19849
79,459,18868
79,460,31727
79,461,18075
79,462,18173
79,463,18486
79,464,18543
79,465,18105
79,466,18025
79,467,17936
79,468,18209
79,469,18405
79,470,18047
79,471,17850
79,472,18003
79,473,18128
79,474,18357
79,475,17978
79,476,18426
79,477,18169
79,478,17947
79,479,18039
79,480,18530
79,481,18130
79,482,18271
79,483,17973
79,484,18035
79,485,18042
79,486,18356
79,487,18026
79,488,18266
79,489,18119
79,490,17943
79,491,18276
79,492,18466
79,493,18428
79,494,18177
79,495,18085
79,496,18232
79,497,18177
79,498,18554
79,499,18108
79,500,18061
80,1,36528
80,2,20784
80,3,39980
80,4,34579
80,5,19540
80,6,19490
80,7,19078
80,8,19157
80,9,19577
80,10,19808
80,11,19277
80,12,19279
80,13,18961
80,14,18759
80,15,19281
80,16,19666
80,17,19308
80,18,19051
80,19,18951
80,20,19211
80,21,18960
80,22,19196
80,23,19042
80,24,19153
80,25,19032
80,26,18700
80,27,19043
80,28,19259
80,29,19316
80,30,19072
80,31,19076
80,32,18962
80,33,18775
80,34,19414
80,35,19061
80,36,19245
80,37,18646
80,38,22466
80,39,40409
80,40,33749
80,41,19601
80,42,18983
80,43,19021
80,44,18485
80,45,18375
80,46,18772
80,47,19266
80,48,18966
80,49,18739
80,50,18729
80,51,18532
80,52,18633
80,53,18985
80,54,19096
80,55,18817
80,56,18582
80,57,18542
80,58,18482
80,59,19026
80,60,18973
80,61,18789
80,62,18714
80,63,18500
80,64,18757
80,65,18863
80,66,19307
80,67,18993
80,68,18684
80,69,18724
80,70,18493
80,71,18790
80,72,18993
80,73,18854
80,74,18704
80,75,18556
80,76,18813
80,77,18796
80,78,19010
80,79,18623
80,80,18365
80,81,18500
80,82,18312
80,83,18256
80,84,18691
80,85,18602
80,86,18331
80,87,21220
80,88,37725
80,89,19165
80,90,33041
80,91,18459
80,92,18465
80,93,18298
80,94,18404
80,95,18321
80,96,18604
80,97,18904
80,98,18589
80,99,18435
80,100,18272
80,101,18340
80,102,18894
80,103,18670
80,104,18381
80,105,18530
80,106,18470
80,107,18214
80,108,18652
80,109,18795
80,110,18744
80,111,18677
80,112,18318
80,113,18412
80,114,18661
80,115,18619
80,116,18809
80,117,18382
80,118,18315
80,119,18243
80,120,18439
80,121,18880
80,122,18641
80,123,18681
80,124,18307
80,125,18202
80,126,18188
80,127,18678
80,128,18757
80,129,18473
80,130,18392
80,131,18129
80,132,18553
80,133,18611
80,134,18574
80,135,18299
80,136,18414
80,137,39370
80,138,19695
80,139,19416
80,140,32434
80,141,18223
80,142,17980
80,143,17868
80,144,18187
80,145,18319
80,146,18253
80,147,18132
80,148,18008
80,149,17915
80,150,18078
80,151,18554
80,152,18306
80,153,18054
80,154,17673
80,155,17968
80,156,17876
80,157,18371
80,158,18355
80,159,18156
80,160,18161
80,161,18219
80,162,18436
80,163,18497
80,164,18335
80,165,18254
80,166,18134
80,167,17942
80,168,18063
80,169,18429
80,170,18238
80,171,18320
80,172,18113
80,173,18134
80,174,18252
80,175,18389
80,176,18504
80,177,18453
80,178,18384
80,179,18254
80,180,18197
80,181,18560
80,182,18774
80,183,18557
80,184,18203
80,185,18048
80,186,18179
80,187,39321
80,188,19512
80,189,32864
80,190,18093
80,191,17897
80,192,18368
80,193,18543
80,194,18618
80,195,18317
80,196,18288
80,197,18148
80,198,18452
80,199,18317
80,200,18372
80,201,18378
80,202,18242
80,203,18459
80,204,18477
80,205,18842
80,206,18478
80,207,18369
80,208,18499
80,209,18314
80,210,18389
80,211,18720
80,212,18337
80,213,18191
80,214,18192
80,215,18075
80,216,18045
80,217,18496
80,218,18354
80,219,18269
80,220,18162
80,221,17837
80,222,18379
80,223,18125
80,224,18327
80,225,18074
80,226,17844
80,227,17804
80,228,18004
80,229,18504
80,230,18479
80,231,18020
80,232,18286
80,233,17747
80,234,18200
80,235,18665
80,236,18552
80,237,39042
80,238,19167
80,239,32263
80,240,18607
80,241,18744
80,242,18274
80,243,18263
80,244,18177
80,245,17927
80,246,18215
80,247,18493
80,248,18486
80,249,18661
80,250,18470
80,251,18063
80,252,18348
80,253,33535
80,254,19258
80,255,32244
80,256,17933
80,257,18072
80,258,18096
80,259,18793
80,260,18286
80,261,36821
80,262,19067
80,263,18981
80,264,19547
80,265,19331
80,266,19007
80,267,19347
80,268,18993
80,269,19405
80,270,19880
80,271,19679
80,272,20115
80,273,20558
80,274,19546
80,275,19089
80,276,19365
80,277,19655
80,278,19418
80,279,19131
80,280,19328
80,281,19370
80,282,19534
80,283,23284
80,284,19126
80,285,19346
80,286,18706
80,287,19251
80,288,19368
80,289,19107
80,290,19232
80,291,19129
80,292,19217
80,293,18850
80,294,19456
80,295,19780
80,296,19489
80,297,19400
80,298,19364
80,299,19407
80,300,19263
80,301,19787
80,302,32295
80,303,18419
80,304,18758
80,305,18732
80,306,18337
80,307,19008
80,308,18578
80,309,37816
80,310,19954
80,311,19350
80,312,33337
80,313,19015
80,314,18558
80,315,37520
80,316,20042
80,317,20109
80,318,22686
80,319,20898
80,320,20175
80,321,19350
80,322,19361
80,323,20091
80,324,19804
80,325,20212
80,326,20042
80,327,19637
80,328,24507
80,329,19280
80,330,33933
80,331,18931
80,332,18330
80,333,18217
80,334,37490
80,335,19259
80,336,19487
80,337,19706
80,338,19191
80,339,19404
80,340,19087
80,341,19263
80,342,50736
80,343,19985
80,344,19599
80,345,19761
80,346,18281
80,347,18288
80,348,18722
80,349,18396
80,350,18289
80,351,18333
80,352,18038
80,353,18192
80,354,18699
80,355,18508
80,356,18742
80,357,18211
80,358,18296
80,359,18082
80,360,18726
80,361,18679
80,362,18791
80,363,18152
80,364,17947
80,365,18181
80,366,18268
80,367,18350
80,368,18163
80,369,18205
80,370,18386
80,371,18248
80,372,18840
80,373,18489
80,374,22084
80,375,40383
80,376,19192
80,377,33075
80,378,18455
80,379,18243
80,380,18015
80,381,18285
80,382,17912
80,383,18270
80,384,18521
80,385,18347
80,386,17943
80,387,18036
80,388,18286
80,389,18344
80,390,18110
80,391,18205
80,392,18068
80,393,17967
80,394,18000
80,395,18263
80,396,18283
80,397,17912
80,398,17926
80,399,17966
80,400,18200
80,401,18233
80,402,18781
80,403,18708
80,404,18501
80,405,17828
80,406,17909
80,407,17956
80,408,18186
80,409,18151
80,410,17898
80,411,18003
80,412,17950
80,413,18238
80,414,18087
80,415,17964
80,416,18397
80,417,18010
80,418,17829
80,419,18105
80,420,18148
80,421,18272
80,422,18222
80,423,18145
80,424,21557
80,425,40459
80,426,19184
80,427,31624
80,428,18194
80,429,17817
80,430,17945
80,431,18264
80,432,18451
80,433,17989
80,434,18421
80,435,19064
80,436,18151
80,437,18808
80,438,18544
80,439,17957
80,440,18212
80,441,18497
80,442,18594
80,443,18761
80,444,18951
80,445,18374
80,446,37028
80,447,19194
80,448,19958
80,449,19797
80,450,19576
80,451,19276
80,452,20290
80,453,19809
80,454,20347
80,455,19716
80,456,19490
80,457,19709
80,458,19544
80,459,19394
80,460,20259
80,461,19892
80,462,20306
80,463,19720
80,464,19060
80,465,19172
80,466,19594
80,467,20070
80,468,21029
80,469,19999
80,470,19306
80,471,20324
80,472,19679
80,473,20485
80,474,20987
80,475,19888
80,476,20501
80,477,20717
80,478,26391
80,479,24245
80,480,19703
80,481,18994
80,482,19639
80,483,19535
80,484,20299
80,485,19783
80,486,19446
80,487,21328
80,488,21224
80,489,21154
80,490,21377
80,491,21335
80,492,19601
80,493,20526
80,494,19461
80,495,19738
80,496,20268
80,497,20100
80,498,19327
80,499,20079
80,500,24695
81,1,28635
81,2,22979
81,3,21918
81,4,21352
81,5,20417
81,6,20539
81,7,20722
81,8,21027
81,9,20580
81,10,20478
81,11,24020
81,12,23031
81,13,19916
81,14,19354
81,15,19353
81,16,19323
81,17,20017
81,18,20048
81,19,20144
81,20,19711
81,21,19408
81,22,19758
81,23,20184
81,24,19897
81,25,20123
81,26,20036
81,27,19559
81,28,20014
81,29,19397
81,30,19935
81,31,19905
81,32,20597
81,33,20324
81,34,20188
81,35,20277
81,36,49238
81,37,20264
81,38,20350
81,39,19737
81,40,19855
81,41,19634
81,42,20235
81,43,20216
81,44,27096
81,45,20005
81,46,19551
81,47,19937
81,48,20068
81,49,20176
81,50,19944
81,51,19966
81,52,20026
81,53,19974
81,54,20254
81,55,19962
81,56,20140
81,57,19580
81,58,19681
81,59,19437
81,60,19826
81,61,20152
81,62,20887
81,63,19583
81,64,19853
81,65,19846
81,66,19950
81,67,20083
81,68,19887
81,69,19735
81,70,19589
81,71,19981
81,72,19812
81,73,20170
81,74,21724
81,75,26636
81,76,25163
81,77,19901
81,78,19271
81,79,19218
81,80,19763
81,81,19260
81,82,19630
81,83,19066
81,84,18997
81,85,19348
81,86,19469
81,87,20312
81,88,19697
81,89,19622
81,90,19285
81,91,28586
81,92,25361
81,93,24252
81,94,24966
81,95,26425
81,96,21545
81,97,19190
81,98,19067
81,99,19830
81,100,19549
81,101,19239
81,102,19382
81,103,19527
81,104,19426
81,105,19354
81,106,19863
81,107,19668
81,108,19930
81,109,19556
81,110,19292
81,111,19921
81,112,20251
81,113,19819
81,114,19505
81,115,19445
81,116,19384
81,117,19811
81,118,19720
81,119,19722
81,120,20019
81,121,19685
81,122,19493
81,123,19861
81,124,20614
81,125,24766
81,126,22266
81,127,19680
81,128,19254
81,129,19589
81,130,19748
81,131,19820
81,132,19617
81,133,20038
81,134,19465
81,135,19589
81,136,28939
81,137,20415
81,138,20890
81,139,20379
81,140,19897
81,141,20196
