Batch,Iteration,Time_ns
78,466,4893
78,467,6461
78,468,6342
78,469,4975
78,470,6544
78,471,6642
78,472,7098
78,473,5068
78,474,9281
78,475,9986
78,476,5126
78,477,8820
78,478,6414
78,479,7212
78,480,5006
78,481,4845
78,482,6532
78,483,6437
78,484,5366
78,485,14868
78,486,6866
78,487,6693
78,488,4896
78,489,6449
78,490,6983
78,491,4940
78,492,9763
78,493,9300
78,494,9877
78,495,7456
78,496,7954
78,497,6484
78,498,6111
78,499,4987
78,500,7079
79,1,494607
79,2,110721
79,3,64413
79,4,67735
79,5,60709
79,6,65364
79,7,55587
79,8,71185
79,9,53710
79,10,46045
79,11,43984
79,12,69538
79,13,38696
79,14,33711
79,15,39001
79,16,43968
79,17,34105
79,18,33777
79,19,33722
79,20,32552
79,21,34521
79,22,31262
79,23,13851
79,24,11152
79,25,13373
79,26,12384
79,27,10697
79,28,10589
79,29,13003
79,30,12525
79,31,10662
79,32,12024
79,33,12042
79,34,11645
79,35,11249
79,36,12460
79,37,13648
79,38,10446
79,39,12887
79,40,12860
79,41,16082
79,42,10595
79,43,12197
79,44,12189
79,45,10464
79,46,12398
79,47,12216
79,48,16360
79,49,10695
79,50,12623
79,51,21946
79,52,16290
79,53,10631
79,54,13253
79,55,12113
79,56,10591
79,57,10981
79,58,12550
79,59,12173
79,60,11082
79,61,12360
79,62,34107
79,63,13716
79,64,10437
79,65,12755
79,66,12562
79,67,10463
79,68,16708
79,69,12347
79,70,12658
79,71,11307
79,72,12071
79,73,12692
79,74,10508
79,75,10537
79,76,12026
79,77,12077
79,78,10372
79,79,12686
79,80,24927
79,81,10633
79,82,10436
79,83,12146
79,84,12105
79,85,11240
79,86,18136
79,87,12723
79,88,12228
79,89,10443
79,90,15728
79,91,12088
79,92,11250
79,93,10411
79,94,17533
79,95,12568
79,96,10439
79,97,12683
79,98,13238
79,99,10579
79,100,10574
79,101,12165
79,102,12861
79,103,10465
79,104,12477
79,105,11984
79,106,12277
79,107,10399
79,108,12088
79,109,12487
79,110,10991
79,111,12673
79,112,12084
79,113,12996
79,114,10474
79,115,12074
79,116,12628
79,117,11054
79,118,10488
79,119,12060
79,120,12084
79,121,10476
79,122,11919
79,123,12405
79,124,10389
79,125,10405
79,126,12050
79,127,12625
79,128,10485
79,129,13537
79,130,12197
79,131,15938
79,132,10482
79,133,12894
79,134,12362
79,135,10471
79,136,12659
79,137,11898
79,138,17411
79,139,19367
79,140,13856
79,141,22936
79,142,11448
79,143,10552
79,144,12264
79,145,12068
79,146,10514
79,147,12208
79,148,12637
79,149,10570
79,150,10501
79,151,12283
79,152,12093
79,153,10506
79,154,12823
79,155,12020
79,156,12396
79,157,10486
79,158,11981
79,159,12168
79,160,10434
79,161,10876
79,162,12740
79,163,12645
79,164,10455
79,165,12468
79,166,12161
79,167,10956
79,168,10504
79,169,12067
79,170,12109
79,171,10477
79,172,12361
79,173,12817
79,174,14965
79,175,10493
79,176,12853
79,177,12094
79,178,10437
79,179,12160
79,180,13077
79,181,12712
79,182,10488
79,183,12538
79,184,13869
79,185,11278
79,186,11008
79,187,20534
79,188,8263
79,189,5537
79,190,7407
79,191,6700
79,192,5104
79,193,5161
79,194,7668
79,195,7298
79,196,6961
79,197,5028
79,198,7087
79,199,6625
79,200,4927
79,201,6565
79,202,6760
79,203,6465
79,204,5011
79,205,6571
79,206,6597
79,207,4972
79,208,4951
79,209,6691
79,210,7347
79,211,5070
79,212,6420
79,213,6386
79,214,5443
79,215,5183
79,216,16014
79,217,11072
79,218,4971
79,219,7568
79,220,6776
79,221,6522
79,222,4937
79,223,6448
79,224,6622
79,225,6054
79,226,6674
79,227,6490
79,228,6452
79,229,4910
79,230,6467
79,231,6404
79,232,4945
79,233,5028
79,234,6564
79,235,8814
79,236,5092
79,237,7257
79,238,7340
79,239,6529
79,240,5090
79,241,6724
79,242,6946
79,243,4945
79,244,7161
79,245,6480
79,246,6402
79,247,4955
79,248,6718
79,249,6607
79,250,4959
79,251,5004
79,252,6616
79,253,6758
79,254,5135
79,255,6790
79,256,7316
79,257,5045
79,258,5076
79,259,7040
79,260,10674
79,261,5140
79,262,6924
79,263,6674
79,264,6524
79,265,4942
79,266,6436
79,267,6590
79,268,4994
79,269,6348
79,270,6392
79,271,6455
79,272,4905
79,273,6921
79,274,25363
79,275,4930
79,276,4991
79,277,6449
79,278,6386
79,279,4769
79,280,6507
79,281,6328
79,282,5848
79,283,5075
79,284,7062
79,285,6657
79,286,4974
79,287,7350
79,288,6492
79,289,6530
79,290,5000
79,291,6574
79,292,6433
79,293,4885
79,294,4935
79,295,6446
79,296,7127
79,297,4948
79,298,6396
79,299,7222
79,300,4941
79,301,5068
79,302,7013
79,303,11013
79,304,4964
79,305,6553
79,306,6491
79,307,6615
79,308,4866
79,309,6542
79,310,6536
79,311,5768
79,312,7444
79,313,6419
79,314,6660
79,315,4936
79,316,6444
79,317,7441
79,318,4946
79,319,4960
79,320,6399
79,321,6748
79,322,5003
79,323,6504
79,324,6470
79,325,5441
79,326,4990
79,327,6613
79,328,6558
79,329,5031
79,330,6655
79,331,7040
79,332,6511
79,333,4904
79,334,6571
79,335,9912
79,336,6543
79,337,4944
79,338,6441
79,339,6791
79,340,4924
79,341,4913
79,342,6717
79,343,6573
79,344,4965
79,345,6485
79,346,9470
79,347,4938
79,348,5463
79,349,6468
79,350,6729
79,351,4949
79,352,6610
79,353,6547
79,354,6985
79,355,4972
79,356,6567
79,357,6445
79,358,4975
79,359,6624
79,360,6556
79,361,7012
79,362,4971
79,363,15481
79,364,9114
79,365,6316
79,366,6460
79,367,8126
79,368,8180
79,369,6438
79,370,8240
79,371,19172
79,372,8574
79,373,7487
79,374,19245
79,375,7230
79,376,4908
79,377,6341
79,378,6652
79,379,7160
79,380,4998
79,381,6548
79,382,6566
79,383,5580
79,384,4866
79,385,6686
79,386,6484
79,387,4906
79,388,6746
79,389,9887
79,390,5662
79,391,4962
79,392,6514
79,393,6584
79,394,4868
79,395,6558
79,396,6568
79,397,7147
79,398,4992
79,399,6460
79,400,6403
79,401,5009
79,402,6778
79,403,6582
79,404,6484
79,405,4868
79,406,6516
79,407,6452
79,408,4910
79,409,4954
79,410,17821
79,411,6654
79,412,5524
79,413,6643
79,414,6678
79,415,4927
79,416,4859
79,417,6568
79,418,6645
79,419,7544
79,420,10629
79,421,6943
79,422,6721
79,423,4942
79,424,6471
79,425,6440
79,426,5238
79,427,4892
79,428,7400
79,429,6492
79,430,4927
79,431,6527
79,432,9316
79,433,4957
79,434,4894
79,435,7979
79,436,6994
79,437,4955
79,438,6339
79,439,6441
79,440,6655
79,441,6246
79,442,6412
79,443,7036
79,444,4869
79,445,6444
79,446,6406
79,447,6326
79,448,5345
79,449,6425
79,450,6398
79,451,4975
79,452,4841
79,453,6493
79,454,6356
79,455,5368
79,456,6420
79,457,6478
79,458,4970
79,459,4924
79,460,6345
79,461,6361
79,462,4827
79,463,6492
79,464,6378
79,465,6612
79,466,14304
79,467,6984
79,468,6424
79,469,4965
79,470,6389
79,471,7175
79,472,6481
79,473,6951
79,474,9711
79,475,13165
79,476,4923
79,477,9762
79,478,7265
79,479,6405
79,480,4942
79,481,4861
79,482,6423
79,483,6354
79,484,5421
79,485,6417
79,486,6416
79,487,6458
79,488,4791
79,489,6570
79,490,6331
79,491,4899
79,492,6323
79,493,6430
79,494,6495
79,495,5274
79,496,6396
79,497,6878
79,498,5559
79,499,4918
79,500,6397
80,1,553525
80,2,90324
80,3,82699
80,4,69395
80,5,58881
80,6,54115
80,7,54840
80,8,61773
80,9,63338
80,10,54118
80,11,39917
80,12,35879
80,13,76307
80,14,38101
80,15,33327
80,16,33759
80,17,31557
80,18,35645
80,19,34002
80,20,31777
80,21,34147
80,22,44117
80,23,44465
80,24,19252
80,25,18889
80,26,20054
80,27,17092
80,28,10938
80,29,17061
80,30,12385
80,31,10907
80,32,12720
80,33,18976
80,34,12854
80,35,18498
80,36,16889
80,37,14498
80,38,10634
80,39,12574
80,40,21024
80,41,19488
80,42,10576
80,43,26488
80,44,12862
80,45,10641
80,46,12613
80,47,12257
80,48,13028
80,49,10791
80,50,12865
80,51,12286
80,52,15888
80,53,10584
80,54,13083
80,55,12152
80,56,10632
80,57,10679
80,58,11991
80,59,12038
80,60,11133
80,61,12434
80,62,30227
80,63,13157
80,64,10514
80,65,13142
80,66,12670
80,67,10486
80,68,12089
80,69,17509
80,70,12452
80,71,18227
80,72,14419
80,73,12552
80,74,10568
80,75,10500
80,76,12160
80,77,12103
80,78,10785
80,79,12834
80,80,15293
80,81,10560
80,82,10886
80,83,12310
80,84,13618
80,85,11391
80,86,16030
80,87,12419
80,88,12182
80,89,10551
80,90,12252
80,91,12164
80,92,11126
80,93,10537
80,94,12517
80,95,12525
80,96,10451
80,97,12267
80,98,14164
80,99,10564
80,100,10600
80,101,12916
80,102,12330
80,103,11328
80,104,12885
80,105,12074
80,106,12446
80,107,10525
80,108,12121
80,109,12284
80,110,11052
80,111,12455
80,112,12268
80,113,12185
80,114,10568
80,115,12366
80,116,12401
80,117,11087
80,118,10470
80,119,12054
80,120,12223
80,121,10465
80,122,12223
80,123,12465
80,124,10499
80,125,10526
80,126,12092
80,127,12134
80,128,10860
80,129,16008
80,130,13693
80,131,12164
80,132,10770
80,133,12501
80,134,13098
80,135,10547
80,136,12822
80,137,12455
80,138,12837
80,139,10465
80,140,11981
80,141,12209
80,142,10843
80,143,10520
80,144,12047
80,145,11956
80,146,10380
80,147,12133
80,148,12411
80,149,10405
80,150,10430
80,151,12212
80,152,12081
80,153,10481
80,154,12604
80,155,12831
80,156,12091
80,157,10989
80,158,12135
80,159,12214
80,160,10512
80,161,11027
80,162,12071
80,163,12069
80,164,11231
80,165,12089
80,166,12700
80,167,11125
80,168,10412
80,169,12138
80,170,12247
80,171,10480
80,172,16400
80,173,18808
80,174,12661
80,175,10507
80,176,11993
80,177,12006
80,178,10429
80,179,12887
80,180,12512
80,181,12788
80,182,10379
80,183,12644
80,184,12116
80,185,10564
80,186,20112
80,187,8086
80,188,7262
80,189,5357
80,190,6831
80,191,6983
80,192,5147
80,193,5478
80,194,7407
80,195,8846
80,196,7107
80,197,5379
80,198,7749
80,199,19209
80,200,6690
80,201,7649
80,202,7017
80,203,6968
80,204,5391
80,205,6828
80,206,6882
80,207,5214
80,208,5241
80,209,10122
80,210,12846
80,211,8439
80,212,11414
80,213,11482
80,214,8334
80,215,9553
80,216,12082
80,217,11771
80,218,9519
80,219,11870
80,220,11211
80,221,11856
80,222,9325
80,223,11579
80,224,11486
80,225,9546
80,226,11934
80,227,11527
80,228,12099
80,229,9402
80,230,11753
80,231,11271
80,232,9217
80,233,8987
80,234,12078
80,235,14144
80,236,9487
80,237,11666
80,238,12219
80,239,11588
80,240,9432
80,241,11490
80,242,11300
80,243,9399
80,244,11768
80,245,12305
80,246,11918
80,247,9188
80,248,12182
80,249,11560
80,250,9018
80,251,8849
80,252,11343
80,253,11977
80,254,9076
80,255,11261
80,256,10901
80,257,6433
80,258,8426
80,259,15135
80,260,11534
80,261,9286
80,262,11186
80,263,11359
80,264,11973
80,265,9007
80,266,11623
80,267,11127
80,268,9362
80,269,11132
80,270,11795
80,271,11882
80,272,9448
80,273,11040
80,274,11626
80,275,9652
80,276,9047
80,277,11033
80,278,11341
80,279,9463
80,280,8126
80,281,11621
80,282,9164
80,283,9124
80,284,11642
80,285,11141
80,286,9188
80,287,11350
80,288,8570
80,289,11612
80,290,16640
80,291,11725
80,292,11263
80,293,9041
80,294,8483
80,295,11126
80,296,12588
80,297,9205
80,298,11560
80,299,11324
80,300,9384
80,301,7049
80,302,11335
80,303,12018
80,304,9126
80,305,11480
80,306,10988
80,307,12932
80,308,9235
80,309,11509
80,310,11559
80,311,10340
80,312,11222
80,313,11018
80,314,11605
80,315,9262
80,316,11393
80,317,11067
80,318,11328
80,319,8826
80,320,11383
80,321,11409
80,322,9404
80,323,11220
80,324,11175
80,325,10114
80,326,9249
80,327,11455
80,328,11529
80,329,9034
80,330,11433
80,331,11383
80,332,12455
80,333,9038
80,334,11271
80,335,15840
80,336,11624
80,337,8889
80,338,11546
80,339,11273
80,340,9152
80,341,8697
80,342,12791
80,343,17886
80,344,7613
80,345,10972
80,346,9887
80,347,9426
80,348,8223
80,349,9008
80,350,6801
80,351,5136
80,352,6776
80,353,6782
80,354,7689
80,355,5220
80,356,7033
80,357,6797
80,358,5276
80,359,6943
80,360,6851
80,361,6740
80,362,5692
80,363,6735
80,364,10652
80,365,9792
80,366,9139
80,367,11787
80,368,11509
80,369,9040
80,370,11659
80,371,11238
80,372,9236
80,373,9222
80,374,11695
80,375,11482
80,376,8948
80,377,11588
80,378,11772
80,379,12392
80,380,10880
80,381,11970
80,382,11775
80,383,11914
80,384,9033
80,385,11776
80,386,16059
80,387,8945
80,388,11580
80,389,11393
80,390,9124
80,391,10046
80,392,11358
80,393,11349
80,394,8979
80,395,11584
80,396,11701
80,397,10625
80,398,8639
80,399,11840
80,400,11884
80,401,9290
80,402,11592
80,403,11553
80,404,11692
80,405,8943
80,406,11633
80,407,11373
80,408,8843
80,409,8982
80,410,10561
80,411,16304
80,412,9949
80,413,11827
80,414,11520
80,415,9138
80,416,8988
80,417,11746
80,418,11375
80,419,9112
80,420,12141
80,421,11249
80,422,11901
80,423,9022
80,424,11598
80,425,11275
80,426,10069
80,427,8887
80,428,11742
80,429,26809
80,430,9048
80,431,11867
80,432,11369
80,433,9171
80,434,9023
80,435,11529
80,436,11273
80,437,8711
80,438,11280
80,439,11221
80,440,11653
80,441,8730
80,442,14770
80,443,11323
80,444,9309
80,445,11378
80,446,11090
80,447,11350
80,448,9133
80,449,12079
80,450,11287
80,451,8813
80,452,8806
80,453,11245
80,454,11359
80,455,9795
80,456,11434
80,457,11088
80,458,8634
80,459,8986
80,460,11468
80,461,11110
80,462,8957
80,463,11196
80,464,11258
80,465,11968
80,466,9114
80,467,19974
80,468,11528
80,469,9198
80,470,11465
80,471,11201
80,472,15667
80,473,9091
80,474,11572
80,475,11203
80,476,8825
80,477,13038
80,478,11683
80,479,11989
80,480,8804
80,481,8845
80,482,11267
80,483,11074
80,484,9846
80,485,12049
80,486,11985
80,487,11795
80,488,9205
80,489,11768
80,490,11185
80,491,9095
80,492,11366
80,493,11317
80,494,11724
80,495,9292
80,496,11348
80,497,11215
80,498,10241
80,499,9193
80,500,11284
81,1,498546
81,2,95127
81,3,77737
81,4,63053
81,5,56837
81,6,54662
81,7,56880
81,8,62480
81,9,54242
81,10,53829
81,11,36909
81,12,38761
81,13,37150
81,14,67773
81,15,34493
81,16,34097
81,17,31600
81,18,35182
81,19,34258
81,20,42916
81,21,35585
81,22,34968
81,23,47257
81,24,16629
81,25,25377
81,26,23305
81,27,19843
81,28,12511
81,29,18874
81,30,15257
81,31,15159
81,32,16302
81,33,23478
81,34,21918
81,35,17796
81,36,20318
81,37,26597
81,38,10796
81,39,20364
81,40,18314
81,41,94194
81,42,12703
81,43,17425
81,44,12505
81,45,10536
81,46,12615
81,47,12392
81,48,13056
81,49,10578
81,50,12249
81,51,12182
81,52,17109
81,53,10740
81,54,13096
81,55,12559
81,56,10560
81,57,10550
81,58,21195
81,59,12781
81,60,11218
81,61,12532
81,62,41004
81,63,13109
81,64,10598
81,65,13170
81,66,12730
81,67,10622
81,68,12213
81,69,33419
81,70,12939
81,71,10513
81,72,13015
81,73,12731
81,74,10417
81,75,10641
81,76,12087
81,77,12021
81,78,10449
81,79,12534
81,80,14668
81,81,10480
81,82,10543
81,83,15561
81,84,12158
81,85,11510
81,86,12394
81,87,12181
81,88,19975
81,89,10458
81,90,12429
81,91,12078
81,92,11211
81,93,10474
81,94,12600
81,95,12879
81,96,10473
81,97,12209
81,98,14026
81,99,10567
81,100,10616
81,101,12300
81,102,12272
81,103,11252
81,104,12756
81,105,12168
81,106,12068
81,107,10537
81,108,12573
81,109,12270
81,110,11112
81,111,12685
81,112,12100
81,113,12914
81,114,10496
81,115,12214
81,116,12790
81,117,11061
81,118,10608
81,119,12785
81,120,12214
81,121,10471
81,122,12119
81,123,12589
81,124,10451
81,125,10487
81,126,15202
81,127,12214
81,128,10897
81,129,13481
81,130,12248
81,131,12163
81,132,10455
81,133,12228
81,134,13016
81,135,10672
81,136,13236
81,137,12317
81,138,12654
81,139,10486
81,140,12196
81,141,12039
81,142,10960
81,143,10534
81,144,12260
81,145,12141
81,146,10455
81,147,12165
81,148,12526
81,149,10503
81,150,10581
81,151,12096
81,152,13179
81,153,10465
81,154,12858
81,155,12098
81,156,12099
81,157,10885
81,158,12136
81,159,12004
81,160,10396
81,161,10929
81,162,12055
81,163,12493
81,164,11340
81,165,12155
81,166,12147
81,167,10995
81,168,10580
81,169,15075
81,170,16739
81,171,18543
81,172,12641
81,173,12511
81,174,11808
81,175,10164
81,176,11953
81,177,12122
81,178,10191
81,179,12096
81,180,12320
81,181,12301
81,182,10198
81,183,11896
81,184,12447
81,185,10180
81,186,11317
81,187,11902
81,188,11817
81,189,10162
81,190,11692
81,191,11651
81,192,10599
81,193,10667
81,194,12438
81,195,13020
81,196,12189
81,197,10234
81,198,20871
81,199,7576
81,200,5134
81,201,6619
81,202,6633
81,203,6540
81,204,4903
81,205,6513
81,206,6590
81,207,4988
81,208,4938
81,209,9872
81,210,11777
81,211,6991
81,212,11332
81,213,7274
81,214,7332
81,215,6183
81,216,7158
81,217,6623
81,218,5034
81,219,6879
81,220,6695
81,221,6587
81,222,4973
81,223,6818
81,224,6977
81,225,4910
81,226,7443
81,227,6713
81,228,6653
81,229,5020
81,230,6544
81,231,6627
81,232,4974
81,233,4902
81,234,6582
81,235,6510
81,236,4994
81,237,6619
81,238,6976
81,239,6577
81,240,4989
81,241,6749
81,242,6961
81,243,4935
81,244,7034
81,245,7452
81,246,6820
81,247,4974
81,248,6888
81,249,6697
81,250,5113
81,251,4993
81,252,6801
81,253,6696
81,254,4906
81,255,9908
81,256,6782
81,257,5511
81,258,4984
81,259,6651
81,260,6614
81,261,4933
81,262,6645
81,263,6728
81,264,6666
81,265,4986
81,266,6740
81,267,6672
81,268,4935
81,269,6660
81,270,6559
81,271,6560
81,272,4926
81,273,8168
81,274,7076
81,275,4901
81,276,4955
81,277,6713
81,278,6797
81,279,4896
81,280,6685
81,281,7138
81,282,4928
81,283,5044
81,284,6785
81,285,6966
81,286,4869
81,287,6988
81,288,7517
81,289,6655
81,290,4922
81,291,6656
81,292,6645
81,293,4895
81,294,4910
81,295,6825
81,296,7250
81,297,5000
81,298,9797
81,299,6806
81,300,4955
81,301,5091
81,302,6599
81,303,7119
81,304,4931
81,305,6678
81,306,6830
81,307,6920
81,308,4951
81,309,6679
81,310,6943
81,311,5370
81,312,6765
81,313,8608
81,314,6636
81,315,4994
81,316,6600
81,317,6801
81,318,5482
81,319,4963
81,320,6583
81,321,6696
81,322,5006
81,323,6617
81,324,7288
81,325,5546
81,326,4960
81,327,6657
81,328,6675
81,329,4905
81,330,6804
81,331,6607
81,332,7041
81,333,4960
81,334,6639
81,335,10052
81,336,6659
81,337,5039
81,338,6980
81,339,6775
81,340,4936
81,341,4965
81,342,6906
81,343,6721
81,344,4966
81,345,6690
81,346,6776
81,347,5249
81,348,5041
81,349,7177
81,350,6735
81,351,4902
81,352,6802
81,353,6822
81,354,7319
81,355,4941
81,356,6793
81,357,6781
81,358,4976
