Batch,Iteration,Time_ns
75,75,197445
75,76,194721
75,77,193938
75,78,193702
75,79,194346
75,80,196006
75,81,193007
75,82,194676
75,83,193633
75,84,192611
75,85,200285
75,86,194782
75,87,193304
75,88,193393
75,89,193630
75,90,196293
75,91,194471
75,92,194968
75,93,194863
75,94,193946
75,95,196255
75,96,193316
75,97,194104
75,98,193575
75,99,192863
75,100,196412
75,101,192704
75,102,193490
75,103,193644
75,104,194158
75,105,196649
75,106,194568
75,107,193728
75,108,194078
75,109,193490
75,110,197131
75,111,192485
75,112,193763
75,113,193440
75,114,194025
75,115,196506
75,116,192567
75,117,193197
75,118,194084
75,119,193555
75,120,196601
75,121,195198
75,122,194152
75,123,193587
75,124,194116
75,125,192880
75,126,195141
75,127,193863
75,128,193212
75,129,193001
75,130,193523
75,131,196280
75,132,193894
75,133,193982
75,134,194101
75,135,192845
75,136,196355
75,137,195048
75,138,194218
75,139,194185
75,140,194357
75,141,195728
75,142,193539
75,143,194266
75,144,194439
75,145,193324
75,146,198424
75,147,193879
75,148,194212
75,149,193367
75,150,193394
75,151,197027
75,152,193893
75,153,193973
75,154,193664
75,155,193654
75,156,195210
75,157,193997
75,158,193390
75,159,193465
75,160,193904
75,161,196525
75,162,193815
75,163,193426
75,164,193467
75,165,194021
75,166,195377
75,167,193563
75,168,194227
75,169,194040
75,170,194324
75,171,195964
75,172,193725
75,173,194521
75,174,194081
75,175,193987
75,176,193865
75,177,195661
75,178,193539
75,179,193990
75,180,194950
75,181,193962
75,182,195934
75,183,194657
75,184,194575
75,185,193145
75,186,193858
75,187,196179
75,188,193401
75,189,192834
75,190,194356
75,191,194082
75,192,195925
75,193,193400
75,194,193356
75,195,193184
75,196,193183
75,197,195991
75,198,194403
75,199,193638
75,200,194927
75,201,194088
75,202,195573
75,203,194343
75,204,193882
75,205,193618
75,206,193647
75,207,195610
75,208,192262
75,209,192889
75,210,194348
75,211,192856
75,212,196602
75,213,193782
75,214,193865
75,215,194318
75,216,193518
75,217,196007
75,218,193565
75,219,193292
75,220,193908
75,221,193740
75,222,194683
75,223,194617
75,224,194624
75,225,193332
75,226,192925
75,227,194564
75,228,196908
75,229,195589
75,230,193034
75,231,193191
75,232,193688
75,233,195361
75,234,193549
75,235,194148
75,236,193304
75,237,194656
75,238,196344
75,239,194533
75,240,193479
75,241,193896
75,242,192444
75,243,195502
75,244,193678
75,245,193760
75,246,193132
75,247,193662
75,248,196160
75,249,193258
75,250,193653
75,251,193347
75,252,194042
75,253,195522
75,254,193378
75,255,194093
75,256,194453
75,257,192934
75,258,196005
75,259,193683
75,260,193157
75,261,193875
75,262,193852
75,263,196989
75,264,193042
75,265,193924
75,266,193821
75,267,193097
75,268,196870
75,269,194761
75,270,193589
75,271,192677
75,272,193251
75,273,196188
75,274,193195
75,275,193431
75,276,194002
75,277,192620
75,278,193198
75,279,195982
75,280,192385
75,281,192759
75,282,193803
75,283,192585
75,284,195442
75,285,193683
75,286,193255
75,287,193457
75,288,194281
75,289,195704
75,290,194128
75,291,193310
75,292,193641
75,293,192885
75,294,197649
75,295,194021
75,296,193807
75,297,193939
75,298,193293
75,299,195382
75,300,193655
75,301,194614
75,302,195193
75,303,192204
75,304,196136
75,305,194333
75,306,194580
75,307,193753
75,308,193633
75,309,196240
75,310,194405
75,311,192840
75,312,193257
75,313,192410
75,314,210040
75,315,195117
75,316,194573
75,317,193857
75,318,193805
75,319,199568
75,320,195081
75,321,193842
75,322,192969
75,323,193993
75,324,196185
75,325,193767
75,326,193333
75,327,194192
75,328,193324
75,329,195639
75,330,194492
75,331,194653
75,332,194530
75,333,192491
75,334,193473
75,335,194496
75,336,193173
75,337,193709
75,338,194450
75,339,193434
75,340,198806
75,341,194117
75,342,193739
75,343,193704
75,344,193462
75,345,196629
75,346,226978
75,347,294628
75,348,193593
75,349,230888
75,350,194461
75,351,193744
75,352,194330
75,353,194370
75,354,231182
75,355,194792
75,356,212335
75,357,210881
75,358,229820
75,359,196389
75,360,193454
75,361,193220
75,362,194364
75,363,193112
75,364,196143
75,365,193621
75,366,193735
75,367,193428
75,368,193868
75,369,231811
75,370,193048
75,371,193686
75,372,192610
75,373,193432
75,374,197310
75,375,193637
75,376,193048
75,377,193433
75,378,193607
75,379,196088
75,380,193604
75,381,193629
75,382,193438
75,383,193206
75,384,196487
75,385,193548
75,386,193202
75,387,193270
75,388,193341
75,389,195637
75,390,193646
75,391,193592
75,392,195065
75,393,192846
75,394,196533
75,395,193982
75,396,194505
75,397,193664
75,398,193644
75,399,195884
75,400,194340
75,401,194044
75,402,193109
75,403,193742
75,404,197318
75,405,194078
75,406,194429
75,407,192949
75,408,194624
75,409,196008
75,410,194541
75,411,193832
75,412,193403
75,413,194387
75,414,195974
75,415,193509
75,416,193678
75,417,193734
75,418,194185
75,419,193478
75,420,195520
75,421,193900
75,422,193761
75,423,193800
75,424,193809
75,425,195310
75,426,193507
75,427,193917
75,428,193228
75,429,194217
75,430,201933
75,431,200200
75,432,194014
75,433,193828
75,434,195039
75,435,198384
75,436,193709
75,437,194210
75,438,192923
75,439,193603
75,440,196182
75,441,227964
75,442,194114
75,443,193644
75,444,194201
75,445,232580
75,446,192753
75,447,194956
75,448,194505
75,449,193046
75,450,232555
75,451,193701
75,452,193216
75,453,193365
75,454,194931
75,455,196613
75,456,195299
75,457,193541
75,458,199810
75,459,194301
75,460,196201
75,461,194120
75,462,194199
75,463,194102
75,464,193510
75,465,196398
75,466,193764
75,467,193562
75,468,193870
75,469,193690
75,470,195871
75,471,194246
75,472,193602
75,473,193726
75,474,194311
75,475,196500
75,476,193963
75,477,194298
75,478,193158
75,479,193337
75,480,195239
75,481,194095
75,482,194355
75,483,193241
75,484,193745
75,485,196090
75,486,194220
75,487,193516
75,488,193605
75,489,193182
75,490,196032
75,491,193319
75,492,193163
75,493,193210
75,494,193683
75,495,195421
75,496,193052
75,497,193322
75,498,192590
75,499,193370
75,500,197342
76,1,200134
76,2,195975
76,3,195724
76,4,195094
76,5,198216
76,6,194623
76,7,195427
76,8,194135
76,9,193259
76,10,232852
76,11,194730
76,12,194011
76,13,194048
76,14,193334
76,15,231657
76,16,192765
76,17,193134
76,18,193513
76,19,228130
76,20,212333
76,21,193812
76,22,193141
76,23,194079
76,24,193614
76,25,196493
76,26,194457
76,27,193007
76,28,193674
76,29,192180
76,30,195947
76,31,193575
76,32,193976
76,33,194222
76,34,194043
76,35,196700
76,36,193591
76,37,193807
76,38,194105
76,39,192329
76,40,196337
76,41,194159
76,42,194202
76,43,192784
76,44,193629
76,45,195252
76,46,193675
76,47,193967
76,48,193498
76,49,194896
76,50,196199
76,51,192705
76,52,192872
76,53,193869
76,54,192714
76,55,196202
76,56,192109
76,57,191952
76,58,192874
76,59,192418
76,60,195352
76,61,194405
76,62,193750
76,63,193601
76,64,193815
76,65,195031
76,66,192904
76,67,193557
76,68,192820
76,69,193613
76,70,193392
76,71,195860
76,72,194511
76,73,194151
76,74,193357
76,75,193676
76,76,195334
76,77,193322
76,78,192934
76,79,192770
76,80,194349
76,81,195559
76,82,192913
76,83,192757
76,84,192879
76,85,193218
76,86,196612
76,87,193254
76,88,194827
76,89,193817
76,90,193499
76,91,195880
76,92,193221
76,93,192246
76,94,193486
76,95,193963
76,96,195638
76,97,193925
76,98,193536
76,99,193506
76,100,193645
76,101,196179
76,102,193002
76,103,192791
76,104,192582
76,105,193272
76,106,195166
76,107,192984
76,108,194285
76,109,194530
76,110,193492
76,111,195477
76,112,195391
76,113,193669
76,114,192886
76,115,192995
76,116,197248
76,117,193859
76,118,193705
76,119,193156
76,120,193510
76,121,193024
76,122,196276
76,123,193828
76,124,193852
76,125,193448
76,126,194098
76,127,196014
76,128,194653
76,129,193209
76,130,194188
76,131,194424
76,132,195374
76,133,193657
76,134,193294
76,135,193656
76,136,193028
76,137,196119
76,138,193472
76,139,192740
76,140,193370
76,141,194230
76,142,195136
76,143,193872
76,144,193097
76,145,193454
76,146,192580
76,147,196112
76,148,229185
76,149,227787
76,150,193612
76,151,194087
76,152,232711
76,153,193968
76,154,193313
76,155,193013
76,156,194380
76,157,232158
76,158,192898
76,159,193554
76,160,193725
76,161,193617
76,162,196283
76,163,194117
76,164,193698
76,165,194078
76,166,194758
76,167,198962
76,168,193652
76,169,193183
76,170,193733
76,171,193945
76,172,196634
76,173,193282
76,174,194161
76,175,193180
76,176,193341
76,177,197206
76,178,193613
76,179,193686
76,180,193875
76,181,192749
76,182,195295
76,183,192585
76,184,193573
76,185,193462
76,186,193949
76,187,197230
76,188,194150
76,189,193636
76,190,193095
76,191,194393
76,192,198197
76,193,193942
76,194,194438
76,195,194087
76,196,193579
76,197,196726
76,198,194793
76,199,193275
76,200,193095
76,201,193075
76,202,196388
76,203,195138
76,204,193888
76,205,192784
76,206,193898
76,207,193918
76,208,195307
76,209,192414
76,210,193950
76,211,192970
76,212,193670
76,213,195896
76,214,193286
76,215,194091
76,216,194343
76,217,193545
76,218,197794
76,219,193529
76,220,194330
76,221,194325
76,222,194203
76,223,196401
76,224,194131
76,225,193534
76,226,192774
76,227,194467
76,228,195718
76,229,194141
76,230,193540
76,231,194030
76,232,193757
76,233,196120
76,234,193969
76,235,194247
76,236,193487
76,237,193789
76,238,196120
76,239,194038
76,240,193233
76,241,193604
76,242,193465
76,243,196312
76,244,193253
76,245,194242
76,246,193689
76,247,193607
76,248,196245
76,249,193036
76,250,193721
76,251,193523
76,252,193439
76,253,196116
76,254,194545
76,255,194357
76,256,192973
76,257,193442
76,258,194446
76,259,196883
76,260,193299
76,261,193597
76,262,193069
76,263,193611
76,264,261470
76,265,196153
76,266,194689
76,267,194870
76,268,200682
76,269,194378
76,270,194395
76,271,193785
76,272,194351
76,273,198590
76,274,194108
76,275,194075
76,276,193341
76,277,193435
76,278,197772
76,279,193673
76,280,193756
76,281,193758
76,282,193842
76,283,193615
76,284,193914
76,285,193857
76,286,194655
76,287,194236
76,288,193248
76,289,197574
76,290,195135
76,291,193326
76,292,192597
76,293,194076
76,294,197594
76,295,193378
76,296,193995
76,297,192367
76,298,193035
76,299,195383
76,300,193561
76,301,193603
76,302,192663
76,303,193298
76,304,196864
76,305,192819
76,306,193188
76,307,192942
76,308,193654
76,309,195391
76,310,193941
76,311,193893
76,312,193860
76,313,195365
76,314,196454
76,315,193985
76,316,192890
76,317,194176
76,318,193415
76,319,196205
76,320,193548
76,321,193652
76,322,194346
76,323,193985
76,324,196145
76,325,193971
76,326,193159
76,327,193546
76,328,193988
76,329,197140
76,330,192589
76,331,193632
76,332,193298
76,333,194194
76,334,195843
76,335,193734
76,336,193257
76,337,193379
76,338,194074
76,339,194875
76,340,195675
76,341,194518
76,342,191951
76,343,192518
76,344,192937
76,345,196071
76,346,193819
76,347,193150
76,348,194043
76,349,193601
76,350,196072
76,351,193255
76,352,192833
76,353,192850
76,354,194041
76,355,196135
76,356,193731
76,357,193788
76,358,194216
76,359,192885
76,360,195485
76,361,193364
76,362,194267
76,363,193219
76,364,193891
76,365,196720
76,366,193504
76,367,193491
76,368,194040
76,369,193707
76,370,196429
76,371,193285
76,372,193281
76,373,194166
76,374,193641
76,375,195450
76,376,193282
76,377,194630
76,378,193038
76,379,193026
76,380,196390
76,381,193615
76,382,193465
76,383,193826
76,384,193381
76,385,194495
76,386,196378
76,387,193991
76,388,192866
76,389,194054
76,390,193158
76,391,196223
76,392,193076
76,393,193079
76,394,194035
76,395,193536
76,396,194985
76,397,194218
76,398,192706
76,399,193827
76,400,193697
76,401,196793
76,402,195133
76,403,193179
76,404,192951
76,405,194123
76,406,195207
76,407,193409
76,408,193666
76,409,193625
76,410,193304
76,411,196789
76,412,192922
76,413,194439
76,414,193687
76,415,193979
76,416,195182
76,417,193476
76,418,193936
76,419,193836
76,420,193374
76,421,196220
76,422,194421
76,423,193567
76,424,193164
76,425,194257
76,426,195884
76,427,192890
76,428,192500
76,429,193388
76,430,193841
76,431,194995
76,432,194071
76,433,192589
76,434,193346
76,435,192943
76,436,193424
76,437,196415
76,438,194251
76,439,194484
76,440,193340
76,441,194014
76,442,196281
76,443,194405
76,444,193695
76,445,194038
76,446,193410
76,447,195766
76,448,193529
76,449,193809
76,450,193765
76,451,193579
76,452,197092
76,453,194198
76,454,193847
76,455,193360
76,456,193292
76,457,195454
76,458,211357
76,459,194790
76,460,194627
76,461,193483
76,462,199519
76,463,193953
76,464,193783
76,465,193614
76,466,193591
76,467,196405
76,468,194363
76,469,193226
76,470,194462
76,471,194850
76,472,197147
76,473,194359
76,474,193555
76,475,193516
76,476,194196
76,477,196267
76,478,195009
76,479,194177
76,480,194257
76,481,193863
76,482,196774
76,483,194981
76,484,193000
76,485,192296
76,486,193454
76,487,197016
76,488,193692
76,489,193506
76,490,192641
76,491,192516
76,492,194806
76,493,193001
76,494,193175
76,495,193730
76,496,193928
76,497,192950
76,498,197163
76,499,193737
76,500,193475
77,1,198726
77,2,200487
77,3,194656
77,4,194903
77,5,194255
77,6,194123
77,7,196789
77,8,194634
77,9,193098
77,10,194074
77,11,193779
77,12,197348
77,13,194679
77,14,194072
77,15,192661
77,16,193616
77,17,193771
77,18,193924
77,19,194527
77,20,194040
77,21,194037
77,22,194621
77,23,196874
77,24,194330
77,25,193462
77,26,194368
77,27,193811
77,28,206663
77,29,193215
77,30,194024
77,31,192830
77,32,193183
77,33,198146
77,34,195094
77,35,194510
77,36,193267
77,37,193784
77,38,196434
77,39,194098
77,40,194061
77,41,193717
77,42,193727
77,43,195045
77,44,192839
77,45,193350
77,46,193940
77,47,193614
77,48,196287
77,49,193603
77,50,193286
77,51,194272
77,52,193918
77,53,195696
77,54,194431
77,55,193165
77,56,194116
77,57,192642
77,58,196040
77,59,194235
77,60,194497
77,61,193913
77,62,193573
77,63,196879
77,64,193442
77,65,193542
77,66,193701
77,67,193294
77,68,196761
77,69,194743
77,70,194009
77,71,193094
77,72,192810
77,73,193503
77,74,193574
77,75,194087
77,76,193769
77,77,193594
77,78,193408
77,79,195485
77,80,193279
77,81,194738
77,82,193814
77,83,193260
77,84,194965
77,85,193418
77,86,193773
77,87,194572
77,88,193993
77,89,195902
77,90,194125
77,91,193138
77,92,192735
77,93,193060
77,94,196747
77,95,193682
77,96,194499
77,97,193958
77,98,194080
77,99,196371
77,100,193575
77,101,193923
77,102,192965
77,103,194251
77,104,195792
77,105,193720
77,106,194061
77,107,194094
77,108,193487
77,109,196981
77,110,194075
77,111,194013
77,112,194203
77,113,194027
77,114,196970
77,115,194416
77,116,193950
77,117,194117
77,118,193796
77,119,195816
77,120,193112
77,121,192972
77,122,194420
